CODGEO_2025,annee,indicateur,unite_de_compte,nombre,taux_pour_mille,est_diffuse,insee_pop,insee_pop_millesime,insee_log,insee_log_millesime,complement_info_nombre,complement_info_taux,code_departement
72346,2019,Vols avec armes,Infraction,0,0,diff,4473,2019,2307,2019,NA,NA,72
72346,2019,Vols violents sans arme,Infraction,,,ndiff,4473,2019,2307,2019,"0,6969697","0,2436492",72
72346,2019,Vols sans violence contre des personnes,Victime entendue,17,3.800581,diff,4473,2019,2307,2019,NA,NA,72
72346,2019,Cambriolages de logement,Infraction,13,5.636022,diff,4473,2019,2307,2019,NA,NA,72
72346,2019,Vols de véhicule,Véhicule,,,ndiff,4473,2019,2307,2019,"1,2284483","0,9451796",72
72346,2019,Vols dans les véhicules,Véhicule,,,ndiff,4473,2019,2307,2019,"1,7211538","1,3300194",72
72346,2019,Vols d'accessoires sur véhicules,Véhicule,10,2.235636,diff,4473,2019,2307,2019,NA,NA,72
72346,2019,Destructions et dégradations volontaires,Infraction,43,9.613235,diff,4473,2019,2307,2019,NA,NA,72
72346,2019,Usage de stupéfiants,Mis en cause,,,ndiff,4473,2019,2307,2019,"1,3898305","0,9454629",72
72346,2019,Usage de stupéfiants (AFD),Mis en cause,0,0,diff,4473,2019,2307,2019,NA,NA,72
72346,2019,Trafic de stupéfiants,Mis en cause,,,ndiff,4473,2019,2307,2019,"0,7285714","0,2768204",72
72346,2019,Escroqueries et fraudes aux moyens de paiement,Victime,22,4.918399,diff,4473,2019,2307,2019,NA,NA,72
72347,2019,Violences physiques intrafamiliales,Victime,,,ndiff,300,2019,139,2019,"2,2028986","2,0482208",72
72347,2019,Violences physiques hors cadre familial,Victime,0,0,diff,300,2019,139,2019,NA,NA,72
72347,2019,Violences sexuelles,Victime,0,0,diff,300,2019,139,2019,NA,NA,72
72347,2019,Vols avec armes,Infraction,0,0,diff,300,2019,139,2019,NA,NA,72
72347,2019,Vols violents sans arme,Infraction,0,0,diff,300,2019,139,2019,NA,NA,72
72347,2019,Vols sans violence contre des personnes,Victime entendue,,,ndiff,300,2019,139,2019,"1,8267717","2,3768300",72
72347,2019,Cambriolages de logement,Infraction,0,0,diff,300,2019,139,2019,NA,NA,72
72347,2019,Vols de véhicule,Véhicule,0,0,diff,300,2019,139,2019,NA,NA,72
72347,2019,Vols dans les véhicules,Véhicule,,,ndiff,300,2019,139,2019,"1,7211538","1,3300194",72
72347,2019,Vols d'accessoires sur véhicules,Véhicule,0,0,diff,300,2019,139,2019,NA,NA,72
72347,2019,Destructions et dégradations volontaires,Infraction,,,ndiff,300,2019,139,2019,"2,6300813","4,1964755",72
72347,2019,Usage de stupéfiants,Mis en cause,0,0,diff,300,2019,139,2019,NA,NA,72
72347,2019,Usage de stupéfiants (AFD),Mis en cause,0,0,diff,300,2019,139,2019,NA,NA,72
72347,2019,Trafic de stupéfiants,Mis en cause,0,0,diff,300,2019,139,2019,NA,NA,72
72347,2019,Escroqueries et fraudes aux moyens de paiement,Victime,0,0,diff,300,2019,139,2019,NA,NA,72
72348,2019,Violences physiques intrafamiliales,Victime,0,0,diff,129,2019,71,2019,NA,NA,72
72348,2019,Violences physiques hors cadre familial,Victime,0,0,diff,129,2019,71,2019,NA,NA,72
72348,2019,Violences sexuelles,Victime,0,0,diff,129,2019,71,2019,NA,NA,72
72348,2019,Vols avec armes,Infraction,0,0,diff,129,2019,71,2019,NA,NA,72
72348,2019,Vols violents sans arme,Infraction,0,0,diff,129,2019,71,2019,NA,NA,72
72348,2019,Vols sans violence contre des personnes,Victime entendue,0,0,diff,129,2019,71,2019,NA,NA,72
72348,2019,Cambriolages de logement,Infraction,0,0,diff,129,2019,71,2019,NA,NA,72
72348,2019,Vols de véhicule,Véhicule,0,0,diff,129,2019,71,2019,NA,NA,72
72348,2019,Vols dans les véhicules,Véhicule,0,0,diff,129,2019,71,2019,NA,NA,72
72348,2019,Vols d'accessoires sur véhicules,Véhicule,0,0,diff,129,2019,71,2019,NA,NA,72
72348,2019,Destructions et dégradations volontaires,Infraction,,,ndiff,129,2019,71,2019,"2,6300813","4,1964755",72
72348,2019,Usage de stupéfiants,Mis en cause,0,0,diff,129,2019,71,2019,NA,NA,72
72348,2019,Usage de stupéfiants (AFD),Mis en cause,0,0,diff,129,2019,71,2019,NA,NA,72
72348,2019,Trafic de stupéfiants,Mis en cause,0,0,diff,129,2019,71,2019,NA,NA,72
72348,2019,Escroqueries et fraudes aux moyens de paiement,Victime,0,0,diff,129,2019,71,2019,NA,NA,72
72349,2019,Violences physiques intrafamiliales,Victime,,,ndiff,476,2019,259,2019,"2,2028986","2,0482208",72
72349,2019,Violences physiques hors cadre familial,Victime,,,ndiff,476,2019,259,2019,"1,5728643","1,2349186",72
72349,2019,Violences sexuelles,Victime,,,ndiff,476,2019,259,2019,"2,0798319","1,5480167",72
72349,2019,Vols avec armes,Infraction,0,0,diff,476,2019,259,2019,NA,NA,72
72349,2019,Vols violents sans arme,Infraction,0,0,diff,476,2019,259,2019,NA,NA,72
72349,2019,Vols sans violence contre des personnes,Victime entendue,,,ndiff,476,2019,259,2019,"1,8267717","2,3768300",72
72349,2019,Cambriolages de logement,Infraction,,,ndiff,476,2019,259,2019,"2,4678571","5,0523185",72
72349,2019,Vols de véhicule,Véhicule,,,ndiff,476,2019,259,2019,"1,2284483","0,9451796",72
72349,2019,Vols dans les véhicules,Véhicule,0,0,diff,476,2019,259,2019,NA,NA,72
72349,2019,Vols d'accessoires sur véhicules,Véhicule,0,0,diff,476,2019,259,2019,NA,NA,72
72349,2019,Destructions et dégradations volontaires,Infraction,,,ndiff,476,2019,259,2019,"2,6300813","4,1964755",72
72349,2019,Usage de stupéfiants,Mis en cause,0,0,diff,476,2019,259,2019,NA,NA,72
72349,2019,Usage de stupéfiants (AFD),Mis en cause,0,0,diff,476,2019,259,2019,NA,NA,72
72349,2019,Trafic de stupéfiants,Mis en cause,0,0,diff,476,2019,259,2019,NA,NA,72
72349,2019,Escroqueries et fraudes aux moyens de paiement,Victime,,,ndiff,476,2019,259,2019,"2,4377358","3,3125827",72
72350,2019,Violences physiques intrafamiliales,Victime,,,ndiff,3056,2019,1310,2019,"2,2028986","2,0482208",72
72350,2019,Violences physiques hors cadre familial,Victime,,,ndiff,3056,2019,1310,2019,"1,5728643","1,2349186",72
72350,2019,Violences sexuelles,Victime,,,ndiff,3056,2019,1310,2019,"2,0798319","1,5480167",72
72350,2019,Vols avec armes,Infraction,0,0,diff,3056,2019,1310,2019,NA,NA,72
72350,2019,Vols violents sans arme,Infraction,0,0,diff,3056,2019,1310,2019,NA,NA,72
72350,2019,Vols sans violence contre des personnes,Victime entendue,,,ndiff,3056,2019,1310,2019,"1,8267717","2,3768300",72
72350,2019,Cambriolages de logement,Infraction,9,6.868231,diff,3056,2019,1310,2019,NA,NA,72
72350,2019,Vols de véhicule,Véhicule,,,ndiff,3056,2019,1310,2019,"1,2284483","0,9451796",72
72350,2019,Vols dans les véhicules,Véhicule,,,ndiff,3056,2019,1310,2019,"1,7211538","1,3300194",72
72350,2019,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,3056,2019,1310,2019,"1,8008658","1,3930655",72
72350,2019,Destructions et dégradations volontaires,Infraction,14,4.581152,diff,3056,2019,1310,2019,NA,NA,72
72350,2019,Usage de stupéfiants,Mis en cause,,,ndiff,3056,2019,1310,2019,"1,3898305","0,9454629",72
72350,2019,Usage de stupéfiants (AFD),Mis en cause,0,0,diff,3056,2019,1310,2019,NA,NA,72
72350,2019,Trafic de stupéfiants,Mis en cause,0,0,diff,3056,2019,1310,2019,NA,NA,72
72350,2019,Escroqueries et fraudes aux moyens de paiement,Victime,12,3.926702,diff,3056,2019,1310,2019,NA,NA,72
72351,2019,Violences physiques intrafamiliales,Victime,,,ndiff,1051,2019,502,2019,"2,2028986","2,0482208",72
72351,2019,Violences physiques hors cadre familial,Victime,,,ndiff,1051,2019,502,2019,"1,5728643","1,2349186",72
72351,2019,Violences sexuelles,Victime,,,ndiff,1051,2019,502,2019,"2,0798319","1,5480167",72
72351,2019,Vols avec armes,Infraction,0,0,diff,1051,2019,502,2019,NA,NA,72
72351,2019,Vols violents sans arme,Infraction,0,0,diff,1051,2019,502,2019,NA,NA,72
72351,2019,Vols sans violence contre des personnes,Victime entendue,,,ndiff,1051,2019,502,2019,"1,8267717","2,3768300",72
72351,2019,Cambriolages de logement,Infraction,,,ndiff,1051,2019,502,2019,"2,4678571","5,0523185",72
72351,2019,Vols de véhicule,Véhicule,0,0,diff,1051,2019,502,2019,NA,NA,72
72351,2019,Vols dans les véhicules,Véhicule,,,ndiff,1051,2019,502,2019,"1,7211538","1,3300194",72
72351,2019,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,1051,2019,502,2019,"1,8008658","1,3930655",72
72351,2019,Destructions et dégradations volontaires,Infraction,,,ndiff,1051,2019,502,2019,"2,6300813","4,1964755",72
72351,2019,Usage de stupéfiants,Mis en cause,0,0,diff,1051,2019,502,2019,NA,NA,72
72351,2019,Usage de stupéfiants (AFD),Mis en cause,0,0,diff,1051,2019,502,2019,NA,NA,72
72351,2019,Trafic de stupéfiants,Mis en cause,0,0,diff,1051,2019,502,2019,NA,NA,72
72351,2019,Escroqueries et fraudes aux moyens de paiement,Victime,,,ndiff,1051,2019,502,2019,"2,4377358","3,3125827",72
72352,2019,Violences physiques intrafamiliales,Victime,0,0,diff,139,2019,65,2019,NA,NA,72
72352,2019,Violences physiques hors cadre familial,Victime,0,0,diff,139,2019,65,2019,NA,NA,72
72352,2019,Violences sexuelles,Victime,0,0,diff,139,2019,65,2019,NA,NA,72
72352,2019,Vols avec armes,Infraction,0,0,diff,139,2019,65,2019,NA,NA,72
72352,2019,Vols violents sans arme,Infraction,0,0,diff,139,2019,65,2019,NA,NA,72
72352,2019,Vols sans violence contre des personnes,Victime entendue,0,0,diff,139,2019,65,2019,NA,NA,72
72352,2019,Cambriolages de logement,Infraction,,,ndiff,139,2019,65,2019,"2,4678571","5,0523185",72
72352,2019,Vols de véhicule,Véhicule,0,0,diff,139,2019,65,2019,NA,NA,72
72352,2019,Vols dans les véhicules,Véhicule,,,ndiff,139,2019,65,2019,"1,7211538","1,3300194",72
72352,2019,Vols d'accessoires sur véhicules,Véhicule,0,0,diff,139,2019,65,2019,NA,NA,72
72352,2019,Destructions et dégradations volontaires,Infraction,,,ndiff,139,2019,65,2019,"2,6300813","4,1964755",72
72352,2019,Usage de stupéfiants,Mis en cause,0,0,diff,139,2019,65,2019,NA,NA,72
72352,2019,Usage de stupéfiants (AFD),Mis en cause,0,0,diff,139,2019,65,2019,NA,NA,72
72352,2019,Trafic de stupéfiants,Mis en cause,0,0,diff,139,2019,65,2019,NA,NA,72
72352,2019,Escroqueries et fraudes aux moyens de paiement,Victime,,,ndiff,139,2019,65,2019,"2,4377358","3,3125827",72
72353,2019,Violences physiques intrafamiliales,Victime,0,0,diff,215,2019,137,2019,NA,NA,72
72353,2019,Violences physiques hors cadre familial,Victime,0,0,diff,215,2019,137,2019,NA,NA,72
72353,2019,Violences sexuelles,Victime,,,ndiff,215,2019,137,2019,"2,0798319","1,5480167",72
72353,2019,Vols avec armes,Infraction,0,0,diff,215,2019,137,2019,NA,NA,72
72353,2019,Vols violents sans arme,Infraction,0,0,diff,215,2019,137,2019,NA,NA,72
72353,2019,Vols sans violence contre des personnes,Victime entendue,,,ndiff,215,2019,137,2019,"1,8267717","2,3768300",72
72353,2019,Cambriolages de logement,Infraction,,,ndiff,215,2019,137,2019,"2,4678571","5,0523185",72
72353,2019,Vols de véhicule,Véhicule,0,0,diff,215,2019,137,2019,NA,NA,72
72353,2019,Vols dans les véhicules,Véhicule,0,0,diff,215,2019,137,2019,NA,NA,72
72353,2019,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,215,2019,137,2019,"1,8008658","1,3930655",72
72353,2019,Destructions et dégradations volontaires,Infraction,,,ndiff,215,2019,137,2019,"2,6300813","4,1964755",72
72353,2019,Usage de stupéfiants,Mis en cause,,,ndiff,215,2019,137,2019,"1,3898305","0,9454629",72
72353,2019,Usage de stupéfiants (AFD),Mis en cause,0,0,diff,215,2019,137,2019,NA,NA,72
72353,2019,Trafic de stupéfiants,Mis en cause,0,0,diff,215,2019,137,2019,NA,NA,72
72353,2019,Escroqueries et fraudes aux moyens de paiement,Victime,,,ndiff,215,2019,137,2019,"2,4377358","3,3125827",72
72354,2019,Violences physiques intrafamiliales,Victime,,,ndiff,161,2019,84,2019,"2,2028986","2,0482208",72
72354,2019,Violences physiques hors cadre familial,Victime,,,ndiff,161,2019,84,2019,"1,5728643","1,2349186",72
72354,2019,Violences sexuelles,Victime,0,0,diff,161,2019,84,2019,NA,NA,72
72354,2019,Vols avec armes,Infraction,0,0,diff,161,2019,84,2019,NA,NA,72
72354,2019,Vols violents sans arme,Infraction,,,ndiff,161,2019,84,2019,"0,6969697","0,2436492",72
72354,2019,Vols sans violence contre des personnes,Victime entendue,,,ndiff,161,2019,84,2019,"1,8267717","2,3768300",72
72354,2019,Cambriolages de logement,Infraction,,,ndiff,161,2019,84,2019,"2,4678571","5,0523185",72
72354,2019,Vols de véhicule,Véhicule,0,0,diff,161,2019,84,2019,NA,NA,72
72354,2019,Vols dans les véhicules,Véhicule,0,0,diff,161,2019,84,2019,NA,NA,72
72354,2019,Vols d'accessoires sur véhicules,Véhicule,0,0,diff,161,2019,84,2019,NA,NA,72
72354,2019,Destructions et dégradations volontaires,Infraction,,,ndiff,161,2019,84,2019,"2,6300813","4,1964755",72
72354,2019,Usage de stupéfiants,Mis en cause,,,ndiff,161,2019,84,2019,"1,3898305","0,9454629",72
72354,2019,Usage de stupéfiants (AFD),Mis en cause,0,0,diff,161,2019,84,2019,NA,NA,72
72354,2019,Trafic de stupéfiants,Mis en cause,0,0,diff,161,2019,84,2019,NA,NA,72
72354,2019,Escroqueries et fraudes aux moyens de paiement,Victime,0,0,diff,161,2019,84,2019,NA,NA,72
72355,2019,Violences physiques intrafamiliales,Victime,,,ndiff,106,2019,54,2019,"2,2028986","2,0482208",72
72355,2019,Violences physiques hors cadre familial,Victime,,,ndiff,106,2019,54,2019,"1,5728643","1,2349186",72
72355,2019,Violences sexuelles,Victime,,,ndiff,106,2019,54,2019,"2,0798319","1,5480167",72
72355,2019,Vols avec armes,Infraction,0,0,diff,106,2019,54,2019,NA,NA,72
72355,2019,Vols violents sans arme,Infraction,0,0,diff,106,2019,54,2019,NA,NA,72
72355,2019,Vols sans violence contre des personnes,Victime entendue,,,ndiff,106,2019,54,2019,"1,8267717","2,3768300",72
72355,2019,Cambriolages de logement,Infraction,0,0,diff,106,2019,54,2019,NA,NA,72
72355,2019,Vols de véhicule,Véhicule,,,ndiff,106,2019,54,2019,"1,2284483","0,9451796",72
72355,2019,Vols dans les véhicules,Véhicule,0,0,diff,106,2019,54,2019,NA,NA,72
72355,2019,Vols d'accessoires sur véhicules,Véhicule,0,0,diff,106,2019,54,2019,NA,NA,72
72355,2019,Destructions et dégradations volontaires,Infraction,,,ndiff,106,2019,54,2019,"2,6300813","4,1964755",72
72355,2019,Usage de stupéfiants,Mis en cause,0,0,diff,106,2019,54,2019,NA,NA,72
72355,2019,Usage de stupéfiants (AFD),Mis en cause,0,0,diff,106,2019,54,2019,NA,NA,72
72355,2019,Trafic de stupéfiants,Mis en cause,0,0,diff,106,2019,54,2019,NA,NA,72
72355,2019,Escroqueries et fraudes aux moyens de paiement,Victime,,,ndiff,106,2019,54,2019,"2,4377358","3,3125827",72
72356,2019,Violences physiques intrafamiliales,Victime,0,0,diff,414,2019,251,2019,NA,NA,72
72356,2019,Violences physiques hors cadre familial,Victime,,,ndiff,414,2019,251,2019,"1,5728643","1,2349186",72
72356,2019,Violences sexuelles,Victime,,,ndiff,414,2019,251,2019,"2,0798319","1,5480167",72
72356,2019,Vols avec armes,Infraction,0,0,diff,414,2019,251,2019,NA,NA,72
72356,2019,Vols violents sans arme,Infraction,0,0,diff,414,2019,251,2019,NA,NA,72
72356,2019,Vols sans violence contre des personnes,Victime entendue,,,ndiff,414,2019,251,2019,"1,8267717","2,3768300",72
72356,2019,Cambriolages de logement,Infraction,,,ndiff,414,2019,251,2019,"2,4678571","5,0523185",72
72356,2019,Vols de véhicule,Véhicule,,,ndiff,414,2019,251,2019,"1,2284483","0,9451796",72
72356,2019,Vols dans les véhicules,Véhicule,0,0,diff,414,2019,251,2019,NA,NA,72
72356,2019,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,414,2019,251,2019,"1,8008658","1,3930655",72
72356,2019,Destructions et dégradations volontaires,Infraction,,,ndiff,414,2019,251,2019,"2,6300813","4,1964755",72
72356,2019,Usage de stupéfiants,Mis en cause,0,0,diff,414,2019,251,2019,NA,NA,72
72356,2019,Usage de stupéfiants (AFD),Mis en cause,0,0,diff,414,2019,251,2019,NA,NA,72
72356,2019,Trafic de stupéfiants,Mis en cause,0,0,diff,414,2019,251,2019,NA,NA,72
72356,2019,Escroqueries et fraudes aux moyens de paiement,Victime,,,ndiff,414,2019,251,2019,"2,4377358","3,3125827",72
72357,2019,Violences physiques intrafamiliales,Victime,,,ndiff,729,2019,371,2019,"2,2028986","2,0482208",72
72357,2019,Violences physiques hors cadre familial,Victime,,,ndiff,729,2019,371,2019,"1,5728643","1,2349186",72
72357,2019,Violences sexuelles,Victime,,,ndiff,729,2019,371,2019,"2,0798319","1,5480167",72
72357,2019,Vols avec armes,Infraction,0,0,diff,729,2019,371,2019,NA,NA,72
72357,2019,Vols violents sans arme,Infraction,0,0,diff,729,2019,371,2019,NA,NA,72
72357,2019,Vols sans violence contre des personnes,Victime entendue,,,ndiff,729,2019,371,2019,"1,8267717","2,3768300",72
72357,2019,Cambriolages de logement,Infraction,,,ndiff,729,2019,371,2019,"2,4678571","5,0523185",72
72357,2019,Vols de véhicule,Véhicule,,,ndiff,729,2019,371,2019,"1,2284483","0,9451796",72
72357,2019,Vols dans les véhicules,Véhicule,,,ndiff,729,2019,371,2019,"1,7211538","1,3300194",72
72357,2019,Vols d'accessoires sur véhicules,Véhicule,0,0,diff,729,2019,371,2019,NA,NA,72
72357,2019,Destructions et dégradations volontaires,Infraction,,,ndiff,729,2019,371,2019,"2,6300813","4,1964755",72
72357,2019,Usage de stupéfiants,Mis en cause,,,ndiff,729,2019,371,2019,"1,3898305","0,9454629",72
72357,2019,Usage de stupéfiants (AFD),Mis en cause,0,0,diff,729,2019,371,2019,NA,NA,72
72357,2019,Trafic de stupéfiants,Mis en cause,0,0,diff,729,2019,371,2019,NA,NA,72
72357,2019,Escroqueries et fraudes aux moyens de paiement,Victime,,,ndiff,729,2019,371,2019,"2,4377358","3,3125827",72
72358,2019,Violences physiques intrafamiliales,Victime,,,ndiff,1615,2019,766,2019,"2,2028986","2,0482208",72
72358,2019,Violences physiques hors cadre familial,Victime,,,ndiff,1615,2019,766,2019,"1,5728643","1,2349186",72
72358,2019,Violences sexuelles,Victime,,,ndiff,1615,2019,766,2019,"2,0798319","1,5480167",72
72358,2019,Vols avec armes,Infraction,0,0,diff,1615,2019,766,2019,NA,NA,72
72358,2019,Vols violents sans arme,Infraction,0,0,diff,1615,2019,766,2019,NA,NA,72
72358,2019,Vols sans violence contre des personnes,Victime entendue,,,ndiff,1615,2019,766,2019,"1,8267717","2,3768300",72
72358,2019,Cambriolages de logement,Infraction,5,6.527415,diff,1615,2019,766,2019,NA,NA,72
72358,2019,Vols de véhicule,Véhicule,,,ndiff,1615,2019,766,2019,"1,2284483","0,9451796",72
72358,2019,Vols dans les véhicules,Véhicule,,,ndiff,1615,2019,766,2019,"1,7211538","1,3300194",72
72358,2019,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,1615,2019,766,2019,"1,8008658","1,3930655",72
72358,2019,Destructions et dégradations volontaires,Infraction,8,4.95356,diff,1615,2019,766,2019,NA,NA,72
72358,2019,Usage de stupéfiants,Mis en cause,,,ndiff,1615,2019,766,2019,"1,3898305","0,9454629",72
72358,2019,Usage de stupéfiants (AFD),Mis en cause,0,0,diff,1615,2019,766,2019,NA,NA,72
72358,2019,Trafic de stupéfiants,Mis en cause,0,0,diff,1615,2019,766,2019,NA,NA,72
72358,2019,Escroqueries et fraudes aux moyens de paiement,Victime,,,ndiff,1615,2019,766,2019,"2,4377358","3,3125827",72
72359,2019,Violences physiques intrafamiliales,Victime,,,ndiff,1429,2019,643,2019,"2,2028986","2,0482208",72
72359,2019,Violences physiques hors cadre familial,Victime,,,ndiff,1429,2019,643,2019,"1,5728643","1,2349186",72
72359,2019,Violences sexuelles,Victime,,,ndiff,1429,2019,643,2019,"2,0798319","1,5480167",72
72359,2019,Vols avec armes,Infraction,0,0,diff,1429,2019,643,2019,NA,NA,72
72359,2019,Vols violents sans arme,Infraction,0,0,diff,1429,2019,643,2019,NA,NA,72
72359,2019,Vols sans violence contre des personnes,Victime entendue,,,ndiff,1429,2019,643,2019,"1,8267717","2,3768300",72
72359,2019,Cambriolages de logement,Infraction,,,ndiff,1429,2019,643,2019,"2,4678571","5,0523185",72
72359,2019,Vols de véhicule,Véhicule,,,ndiff,1429,2019,643,2019,"1,2284483","0,9451796",72
72359,2019,Vols dans les véhicules,Véhicule,,,ndiff,1429,2019,643,2019,"1,7211538","1,3300194",72
72359,2019,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,1429,2019,643,2019,"1,8008658","1,3930655",72
72359,2019,Destructions et dégradations volontaires,Infraction,,,ndiff,1429,2019,643,2019,"2,6300813","4,1964755",72
72359,2019,Usage de stupéfiants,Mis en cause,0,0,diff,1429,2019,643,2019,NA,NA,72
72359,2019,Usage de stupéfiants (AFD),Mis en cause,0,0,diff,1429,2019,643,2019,NA,NA,72
72359,2019,Trafic de stupéfiants,Mis en cause,0,0,diff,1429,2019,643,2019,NA,NA,72
72359,2019,Escroqueries et fraudes aux moyens de paiement,Victime,,,ndiff,1429,2019,643,2019,"2,4377358","3,3125827",72
72360,2019,Violences physiques intrafamiliales,Victime,,,ndiff,1509,2019,595,2019,"2,2028986","2,0482208",72
72360,2019,Violences physiques hors cadre familial,Victime,,,ndiff,1509,2019,595,2019,"1,5728643","1,2349186",72
72360,2019,Violences sexuelles,Victime,,,ndiff,1509,2019,595,2019,"2,0798319","1,5480167",72
72360,2019,Vols avec armes,Infraction,0,0,diff,1509,2019,595,2019,NA,NA,72
72360,2019,Vols violents sans arme,Infraction,0,0,diff,1509,2019,595,2019,NA,NA,72
72360,2019,Vols sans violence contre des personnes,Victime entendue,,,ndiff,1509,2019,595,2019,"1,8267717","2,3768300",72
72360,2019,Cambriolages de logement,Infraction,,,ndiff,1509,2019,595,2019,"2,4678571","5,0523185",72
72360,2019,Vols de véhicule,Véhicule,0,0,diff,1509,2019,595,2019,NA,NA,72
72360,2019,Vols dans les véhicules,Véhicule,,,ndiff,1509,2019,595,2019,"1,7211538","1,3300194",72
72360,2019,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,1509,2019,595,2019,"1,8008658","1,3930655",72
72360,2019,Destructions et dégradations volontaires,Infraction,,,ndiff,1509,2019,595,2019,"2,6300813","4,1964755",72
72360,2019,Usage de stupéfiants,Mis en cause,,,ndiff,1509,2019,595,2019,"1,3898305","0,9454629",72
72360,2019,Usage de stupéfiants (AFD),Mis en cause,0,0,diff,1509,2019,595,2019,NA,NA,72
72360,2019,Trafic de stupéfiants,Mis en cause,0,0,diff,1509,2019,595,2019,NA,NA,72
72360,2019,Escroqueries et fraudes aux moyens de paiement,Victime,,,ndiff,1509,2019,595,2019,"2,4377358","3,3125827",72
72361,2019,Violences physiques intrafamiliales,Victime,,,ndiff,484,2019,303,2019,"2,2028986","2,0482208",72
72361,2019,Violences physiques hors cadre familial,Victime,,,ndiff,484,2019,303,2019,"1,5728643","1,2349186",72
72361,2019,Violences sexuelles,Victime,0,0,diff,484,2019,303,2019,NA,NA,72
72361,2019,Vols avec armes,Infraction,0,0,diff,484,2019,303,2019,NA,NA,72
72361,2019,Vols violents sans arme,Infraction,0,0,diff,484,2019,303,2019,NA,NA,72
72361,2019,Vols sans violence contre des personnes,Victime entendue,,,ndiff,484,2019,303,2019,"1,8267717","2,3768300",72
72361,2019,Cambriolages de logement,Infraction,,,ndiff,484,2019,303,2019,"2,4678571","5,0523185",72
72361,2019,Vols de véhicule,Véhicule,,,ndiff,484,2019,303,2019,"1,2284483","0,9451796",72
72361,2019,Vols dans les véhicules,Véhicule,0,0,diff,484,2019,303,2019,NA,NA,72
72361,2019,Vols d'accessoires sur véhicules,Véhicule,0,0,diff,484,2019,303,2019,NA,NA,72
72361,2019,Destructions et dégradations volontaires,Infraction,,,ndiff,484,2019,303,2019,"2,6300813","4,1964755",72
72361,2019,Usage de stupéfiants,Mis en cause,,,ndiff,484,2019,303,2019,"1,3898305","0,9454629",72
72361,2019,Usage de stupéfiants (AFD),Mis en cause,0,0,diff,484,2019,303,2019,NA,NA,72
72361,2019,Trafic de stupéfiants,Mis en cause,0,0,diff,484,2019,303,2019,NA,NA,72
72361,2019,Escroqueries et fraudes aux moyens de paiement,Victime,,,ndiff,484,2019,303,2019,"2,4377358","3,3125827",72
72362,2019,Violences physiques intrafamiliales,Victime,,,ndiff,165,2019,74,2019,"2,2028986","2,0482208",72
72362,2019,Violences physiques hors cadre familial,Victime,0,0,diff,165,2019,74,2019,NA,NA,72
72362,2019,Violences sexuelles,Victime,0,0,diff,165,2019,74,2019,NA,NA,72
72362,2019,Vols avec armes,Infraction,0,0,diff,165,2019,74,2019,NA,NA,72
72362,2019,Vols violents sans arme,Infraction,0,0,diff,165,2019,74,2019,NA,NA,72
72362,2019,Vols sans violence contre des personnes,Victime entendue,,,ndiff,165,2019,74,2019,"1,8267717","2,3768300",72
72362,2019,Cambriolages de logement,Infraction,0,0,diff,165,2019,74,2019,NA,NA,72
72362,2019,Vols de véhicule,Véhicule,0,0,diff,165,2019,74,2019,NA,NA,72
72362,2019,Vols dans les véhicules,Véhicule,0,0,diff,165,2019,74,2019,NA,NA,72
72362,2019,Vols d'accessoires sur véhicules,Véhicule,0,0,diff,165,2019,74,2019,NA,NA,72
72362,2019,Destructions et dégradations volontaires,Infraction,,,ndiff,165,2019,74,2019,"2,6300813","4,1964755",72
72362,2019,Usage de stupéfiants,Mis en cause,0,0,diff,165,2019,74,2019,NA,NA,72
72362,2019,Usage de stupéfiants (AFD),Mis en cause,0,0,diff,165,2019,74,2019,NA,NA,72
72362,2019,Trafic de stupéfiants,Mis en cause,0,0,diff,165,2019,74,2019,NA,NA,72
72362,2019,Escroqueries et fraudes aux moyens de paiement,Victime,,,ndiff,165,2019,74,2019,"2,4377358","3,3125827",72
72363,2019,Violences physiques intrafamiliales,Victime,,,ndiff,1663,2019,898,2019,"2,2028986","2,0482208",72
72363,2019,Violences physiques hors cadre familial,Victime,,,ndiff,1663,2019,898,2019,"1,5728643","1,2349186",72
72363,2019,Violences sexuelles,Victime,,,ndiff,1663,2019,898,2019,"2,0798319","1,5480167",72
72363,2019,Vols avec armes,Infraction,0,0,diff,1663,2019,898,2019,NA,NA,72
72363,2019,Vols violents sans arme,Infraction,0,0,diff,1663,2019,898,2019,NA,NA,72
72363,2019,Vols sans violence contre des personnes,Victime entendue,5,3.006615,diff,1663,2019,898,2019,NA,NA,72
72363,2019,Cambriolages de logement,Infraction,,,ndiff,1663,2019,898,2019,"2,4678571","5,0523185",72
72363,2019,Vols de véhicule,Véhicule,,,ndiff,1663,2019,898,2019,"1,2284483","0,9451796",72
72363,2019,Vols dans les véhicules,Véhicule,,,ndiff,1663,2019,898,2019,"1,7211538","1,3300194",72
72363,2019,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,1663,2019,898,2019,"1,8008658","1,3930655",72
