id_election,id_brut_miom,code_departement,code_commune,code_bv,no_panneau,voix,ratio_voix_inscrits,ratio_voix_exprimes,nuance,sexe,nom,prenom,liste,libelle_abrege_liste,libelle_etendu_liste,nom_tete_liste,binome,famille_politique,annee,type_election
2017_legi_t1,49257_0001,49,49257,1,5.0,3,0.41,0.9,DVD,M,D'Argentré,Hugues,,,,,,DROITE,2017,legi
2017_legi_t1,49259_0001,49,49259,1,14.0,12,1.27,2.22,DIV,M,Azzouzi,Abde-Rahmène,,,,,,DIVERS,2017,legi
2017_legi_t1,49259_0002,49,49259,2,14.0,10,1.14,2.29,DIV,M,Azzouzi,Abde-Rahmène,,,,,,DIVERS,2017,legi
2017_legi_t1,49260_0001,49,49260,1,3.0,10,0.74,1.51,DVD,M,Rineau,Jean-Yves,,,,,,DROITE,2017,legi
2017_legi_t1,49261_0001,49,49261,1,5.0,4,0.47,0.94,DVD,M,D'Argentré,Hugues,,,,,,DROITE,2017,legi
2017_legi_t1,49261_0002,49,49261,2,5.0,5,0.57,1.21,DVD,M,D'Argentré,Hugues,,,,,,DROITE,2017,legi
2017_legi_t1,49262_0001,49,49262,1,4.0,76,14.07,22.49,UDI,M,Touron,Éric,,,,,,CENTRE,2017,legi
2017_legi_t1,49266_0001,49,49266,1,4.0,12,1.38,2.63,DLF,F,Chivert,Stéphanie,,,,,,EXTREME_DROITE,2017,legi
2017_legi_t1,49267_0001,49,49267,1,11.0,11,1.41,2.55,DIV,M,Rambault,Valentin,,,,,,DIVERS,2017,legi
2017_legi_t1,49267_0002,49,49267,2,11.0,11,1.36,2.66,DIV,M,Rambault,Valentin,,,,,,DIVERS,2017,legi
2017_legi_t1,49267_0003,49,49267,3,11.0,14,1.46,2.68,DIV,M,Rambault,Valentin,,,,,,DIVERS,2017,legi
2017_legi_t1,49267_0004,49,49267,4,11.0,9,1.03,1.77,DIV,M,Rambault,Valentin,,,,,,DIVERS,2017,legi
2017_legi_t1,49267_0005,49,49267,5,11.0,5,0.53,1.05,DIV,M,Rambault,Valentin,,,,,,DIVERS,2017,legi
2017_legi_t1,49267_0006,49,49267,6,11.0,5,0.56,1.0,DIV,M,Rambault,Valentin,,,,,,DIVERS,2017,legi
2017_legi_t1,49267_0007,49,49267,7,11.0,14,1.6,2.82,DIV,M,Rambault,Valentin,,,,,,DIVERS,2017,legi
2017_legi_t1,49267_0008,49,49267,8,11.0,7,0.82,1.63,DIV,M,Rambault,Valentin,,,,,,DIVERS,2017,legi
2017_legi_t1,49269_0001,49,49269,1,3.0,9,0.78,1.56,DVD,M,Rineau,Jean-Yves,,,,,,DROITE,2017,legi
2017_legi_t1,49269_0002,49,49269,2,3.0,5,0.48,0.94,DVD,M,Rineau,Jean-Yves,,,,,,DROITE,2017,legi
2017_legi_t1,49271_0001,49,49271,1,4.0,10,1.28,2.34,DLF,F,Chivert,Stéphanie,,,,,,EXTREME_DROITE,2017,legi
2017_legi_t1,49271_0002,49,49271,2,4.0,6,0.81,1.53,DLF,F,Chivert,Stéphanie,,,,,,EXTREME_DROITE,2017,legi
2017_legi_t1,49272_0001,49,49272,1,5.0,3,0.38,0.68,DVD,M,D'Argentré,Hugues,,,,,,DROITE,2017,legi
2017_legi_t1,49274_0001,49,49274,1,4.0,93,15.35,26.2,UDI,M,Touron,Éric,,,,,,CENTRE,2017,legi
2017_legi_t1,49278_0001,49,49278,1,14.0,10,0.99,1.66,DIV,M,Azzouzi,Abde-Rahmène,,,,,,DIVERS,2017,legi
2017_legi_t1,49278_0002,49,49278,2,14.0,8,0.82,1.44,DIV,M,Azzouzi,Abde-Rahmène,,,,,,DIVERS,2017,legi
2017_legi_t1,49278_0003,49,49278,3,14.0,13,1.48,2.38,DIV,M,Azzouzi,Abde-Rahmène,,,,,,DIVERS,2017,legi
2017_legi_t1,49283_0001,49,49283,1,4.0,69,4.99,8.93,FN,F,De La Bourdonnaye,Bernadette,,,,,,EXTREME_DROITE,2017,legi
2017_legi_t1,49283_0002,49,49283,2,4.0,66,6.05,11.15,FN,F,De La Bourdonnaye,Bernadette,,,,,,EXTREME_DROITE,2017,legi
2017_legi_t1,49284_0001,49,49284,1,4.0,66,6.61,12.52,FN,F,De La Bourdonnaye,Bernadette,,,,,,EXTREME_DROITE,2017,legi
2017_legi_t1,49288_0001,49,49288,1,14.0,3,1.67,2.59,DIV,M,Azzouzi,Abde-Rahmène,,,,,,DIVERS,2017,legi
2017_legi_t1,49289_0001,49,49289,1,4.0,52,3.8,7.11,FN,F,De La Bourdonnaye,Bernadette,,,,,,EXTREME_DROITE,2017,legi
2017_legi_t1,49291_0001,49,49291,1,4.0,14,5.09,11.48,UDI,M,Touron,Éric,,,,,,CENTRE,2017,legi
2017_legi_t1,49292_0002,49,49292,2,14.0,12,1.33,2.46,DIV,M,Azzouzi,Abde-Rahmène,,,,,,DIVERS,2017,legi
2017_legi_t1,49292_0001,49,49292,1,4.0,128,8.83,15.92,UDI,M,Touron,Éric,,,,,,CENTRE,2017,legi
2017_legi_t1,49294_0001,49,49294,1,4.0,10,0.97,1.76,DLF,F,Chivert,Stéphanie,,,,,,EXTREME_DROITE,2017,legi
2017_legi_t1,49294_0002,49,49294,2,4.0,16,1.55,2.71,DLF,F,Chivert,Stéphanie,,,,,,EXTREME_DROITE,2017,legi
2017_legi_t1,49298_0001,49,49298,1,4.0,48,3.68,6.49,FN,F,De La Bourdonnaye,Bernadette,,,,,,EXTREME_DROITE,2017,legi
2017_legi_t1,49299_0001,49,49299,1,3.0,2,0.16,0.32,DVD,M,Rineau,Jean-Yves,,,,,,DROITE,2017,legi
2017_legi_t1,49299_0002,49,49299,2,3.0,1,0.1,0.19,DVD,M,Rineau,Jean-Yves,,,,,,DROITE,2017,legi
2017_legi_t1,49301_0001,49,49301,1,3.0,3,0.32,0.66,DVD,M,Rineau,Jean-Yves,,,,,,DROITE,2017,legi
2017_legi_t1,49301_0002,49,49301,2,3.0,4,0.4,0.79,DVD,M,Rineau,Jean-Yves,,,,,,DROITE,2017,legi
2017_legi_t1,49301_0003,49,49301,3,3.0,1,0.09,0.19,DVD,M,Rineau,Jean-Yves,,,,,,DROITE,2017,legi
2017_legi_t1,49301_0004,49,49301,4,3.0,2,0.2,0.38,DVD,M,Rineau,Jean-Yves,,,,,,DROITE,2017,legi
2017_legi_t1,49301_0005,49,49301,5,3.0,1,0.1,0.2,DVD,M,Rineau,Jean-Yves,,,,,,DROITE,2017,legi
2017_legi_t1,49301_0006,49,49301,6,3.0,3,0.28,0.54,DVD,M,Rineau,Jean-Yves,,,,,,DROITE,2017,legi
2017_legi_t1,49301_0007,49,49301,7,3.0,4,0.39,0.8,DVD,M,Rineau,Jean-Yves,,,,,,DROITE,2017,legi
2017_legi_t1,49301_0008,49,49301,8,3.0,7,0.81,1.83,DVD,M,Rineau,Jean-Yves,,,,,,DROITE,2017,legi
2017_legi_t1,49301_0009,49,49301,9,3.0,3,0.39,0.95,DVD,M,Rineau,Jean-Yves,,,,,,DROITE,2017,legi
2017_legi_t1,49301_0010,49,49301,10,3.0,3,0.31,0.68,DVD,M,Rineau,Jean-Yves,,,,,,DROITE,2017,legi
2017_legi_t1,49301_0011,49,49301,11,3.0,5,0.45,0.94,DVD,M,Rineau,Jean-Yves,,,,,,DROITE,2017,legi
2017_legi_t1,49301_0012,49,49301,12,3.0,8,0.61,1.24,DVD,M,Rineau,Jean-Yves,,,,,,DROITE,2017,legi
2017_legi_t1,49301_0013,49,49301,13,3.0,8,0.69,1.55,DVD,M,Rineau,Jean-Yves,,,,,,DROITE,2017,legi
2017_legi_t1,49301_0014,49,49301,14,3.0,11,1.53,3.11,DVD,M,Rineau,Jean-Yves,,,,,,DROITE,2017,legi
2017_legi_t1,49301_0015,49,49301,15,3.0,4,0.49,1.08,DVD,M,Rineau,Jean-Yves,,,,,,DROITE,2017,legi
2017_legi_t1,49301_0016,49,49301,16,3.0,12,0.77,1.6,DVD,M,Rineau,Jean-Yves,,,,,,DROITE,2017,legi
2017_legi_t1,49301_0017,49,49301,17,3.0,1,0.14,0.28,DVD,M,Rineau,Jean-Yves,,,,,,DROITE,2017,legi
2017_legi_t1,49301_0018,49,49301,18,3.0,4,0.47,1.06,DVD,M,Rineau,Jean-Yves,,,,,,DROITE,2017,legi
2017_legi_t1,49302_0001,49,49302,1,4.0,18,5.64,13.04,UDI,M,Touron,Éric,,,,,,CENTRE,2017,legi
2017_legi_t1,49304_0001,49,49304,1,5.0,0,0.0,0.0,DVD,M,D'Argentré,Hugues,,,,,,DROITE,2017,legi
2017_legi_t1,49306_0001,49,49306,1,4.0,67,5.22,9.05,FN,F,De La Bourdonnaye,Bernadette,,,,,,EXTREME_DROITE,2017,legi
2017_legi_t1,49307_0001,49,49307,1,14.0,12,1.27,2.69,DIV,M,Azzouzi,Abde-Rahmène,,,,,,DIVERS,2017,legi
2017_legi_t1,49307_0002,49,49307,2,14.0,8,0.83,1.65,DIV,M,Azzouzi,Abde-Rahmène,,,,,,DIVERS,2017,legi
2017_legi_t1,49307_0003,49,49307,3,14.0,30,2.93,5.44,DIV,M,Azzouzi,Abde-Rahmène,,,,,,DIVERS,2017,legi
2017_legi_t1,49307_0004,49,49307,4,14.0,22,2.27,3.98,DIV,M,Azzouzi,Abde-Rahmène,,,,,,DIVERS,2017,legi
2017_legi_t1,49307_0006,49,49307,6,14.0,16,1.14,2.31,DIV,M,Azzouzi,Abde-Rahmène,,,,,,DIVERS,2017,legi
2017_legi_t1,49307_0007,49,49307,7,14.0,19,1.48,2.98,DIV,M,Azzouzi,Abde-Rahmène,,,,,,DIVERS,2017,legi
2017_legi_t1,49307_0010,49,49307,10,14.0,15,1.6,2.85,DIV,M,Azzouzi,Abde-Rahmène,,,,,,DIVERS,2017,legi
2017_legi_t1,49307_0011,49,49307,11,14.0,26,2.63,4.79,DIV,M,Azzouzi,Abde-Rahmène,,,,,,DIVERS,2017,legi
2017_legi_t1,49307_0005,49,49307,5,5.0,6,0.47,1.07,DVD,M,D'Argentré,Hugues,,,,,,DROITE,2017,legi
2017_legi_t1,49307_0008,49,49307,8,5.0,8,0.61,1.33,DVD,M,D'Argentré,Hugues,,,,,,DROITE,2017,legi
2017_legi_t1,49307_0009,49,49307,9,5.0,7,0.62,1.21,DVD,M,D'Argentré,Hugues,,,,,,DROITE,2017,legi
2017_legi_t1,49308_0001,49,49308,1,14.0,10,1.23,2.2,DIV,M,Azzouzi,Abde-Rahmène,,,,,,DIVERS,2017,legi
2017_legi_t1,49308_0002,49,49308,2,14.0,18,2.11,3.52,DIV,M,Azzouzi,Abde-Rahmène,,,,,,DIVERS,2017,legi
2017_legi_t1,49310_0001,49,49310,1,4.0,46,10.0,21.9,UDI,M,Touron,Éric,,,,,,CENTRE,2017,legi
2017_legi_t1,49311_0001,49,49311,1,5.0,2,0.23,0.46,DVD,M,D'Argentré,Hugues,,,,,,DROITE,2017,legi
2017_legi_t1,49321_0001,49,49321,1,4.0,1,0.36,0.53,DLF,F,Chivert,Stéphanie,,,,,,EXTREME_DROITE,2017,legi
2017_legi_t1,49323_0001,49,49323,1,11.0,22,2.39,4.49,DIV,M,Rambault,Valentin,,,,,,DIVERS,2017,legi
2017_legi_t1,49323_0002,49,49323,2,11.0,19,1.74,3.04,DIV,M,Rambault,Valentin,,,,,,DIVERS,2017,legi
2017_legi_t1,49323_0003,49,49323,3,11.0,2,0.34,0.65,DIV,M,Rambault,Valentin,,,,,,DIVERS,2017,legi
2017_legi_t1,49323_0004,49,49323,4,11.0,24,2.04,3.7,DIV,M,Rambault,Valentin,,,,,,DIVERS,2017,legi
2017_legi_t1,49323_0005,49,49323,5,11.0,10,1.19,2.4,DIV,M,Rambault,Valentin,,,,,,DIVERS,2017,legi
2017_legi_t1,49323_0006,49,49323,6,11.0,13,1.32,2.77,DIV,M,Rambault,Valentin,,,,,,DIVERS,2017,legi
2017_legi_t1,49326_0001,49,49326,1,14.0,10,1.49,2.57,DIV,M,Azzouzi,Abde-Rahmène,,,,,,DIVERS,2017,legi
2017_legi_t1,49328_0007,49,49328,7,5.0,1,0.12,0.28,DVD,M,D'Argentré,Hugues,,,,,,DROITE,2017,legi
2017_legi_t1,49328_0008,49,49328,8,5.0,1,0.12,0.26,DVD,M,D'Argentré,Hugues,,,,,,DROITE,2017,legi
2017_legi_t1,49328_0016,49,49328,16,5.0,5,0.53,1.02,DVD,M,D'Argentré,Hugues,,,,,,DROITE,2017,legi
2017_legi_t1,49328_0017,49,49328,17,5.0,3,0.34,0.65,DVD,M,D'Argentré,Hugues,,,,,,DROITE,2017,legi
2017_legi_t1,49328_0018,49,49328,18,5.0,1,0.11,0.24,DVD,M,D'Argentré,Hugues,,,,,,DROITE,2017,legi
2017_legi_t1,49328_0001,49,49328,1,4.0,52,5.2,11.11,UDI,M,Touron,Éric,,,,,,CENTRE,2017,legi
2017_legi_t1,49328_0002,49,49328,2,4.0,81,7.69,13.59,UDI,M,Touron,Éric,,,,,,CENTRE,2017,legi
2017_legi_t1,49328_0003,49,49328,3,4.0,60,5.85,10.54,UDI,M,Touron,Éric,,,,,,CENTRE,2017,legi
2017_legi_t1,49328_0004,49,49328,4,4.0,49,5.27,8.91,UDI,M,Touron,Éric,,,,,,CENTRE,2017,legi
2017_legi_t1,49328_0005,49,49328,5,4.0,95,7.92,15.62,UDI,M,Touron,Éric,,,,,,CENTRE,2017,legi
2017_legi_t1,49328_0006,49,49328,6,4.0,53,4.26,9.5,UDI,M,Touron,Éric,,,,,,CENTRE,2017,legi
2017_legi_t1,49328_0009,49,49328,9,4.0,42,3.78,10.82,UDI,M,Touron,Éric,,,,,,CENTRE,2017,legi
2017_legi_t1,49328_0010,49,49328,10,4.0,96,10.51,18.32,UDI,M,Touron,Éric,,,,,,CENTRE,2017,legi
2017_legi_t1,49328_0011,49,49328,11,4.0,117,10.07,20.28,UDI,M,Touron,Éric,,,,,,CENTRE,2017,legi
2017_legi_t1,49328_0012,49,49328,12,4.0,122,9.0,17.99,UDI,M,Touron,Éric,,,,,,CENTRE,2017,legi
2017_legi_t1,49328_0013,49,49328,13,4.0,70,5.96,10.26,UDI,M,Touron,Éric,,,,,,CENTRE,2017,legi
2017_legi_t1,49328_0014,49,49328,14,4.0,75,6.51,12.32,UDI,M,Touron,Éric,,,,,,CENTRE,2017,legi
2017_legi_t1,49328_0015,49,49328,15,4.0,71,7.43,12.96,UDI,M,Touron,Éric,,,,,,CENTRE,2017,legi
2017_legi_t1,49328_0019,49,49328,19,4.0,29,9.97,16.57,UDI,M,Touron,Éric,,,,,,CENTRE,2017,legi
2017_legi_t1,49329_0001,49,49329,1,4.0,39,3.81,6.49,FN,F,De La Bourdonnaye,Bernadette,,,,,,EXTREME_DROITE,2017,legi
2017_legi_t1,49330_0001,49,49330,1,11.0,8,1.13,2.25,DIV,M,Rambault,Valentin,,,,,,DIVERS,2017,legi
2017_legi_t1,49331_0001,49,49331,1,4.0,1,0.13,0.28,DLF,F,Chivert,Stéphanie,,,,,,EXTREME_DROITE,2017,legi
2017_legi_t1,49331_0002,49,49331,2,4.0,8,0.9,1.82,DLF,F,Chivert,Stéphanie,,,,,,EXTREME_DROITE,2017,legi
2017_legi_t1,49331_0003,49,49331,3,4.0,13,1.33,2.45,DLF,F,Chivert,Stéphanie,,,,,,EXTREME_DROITE,2017,legi
2017_legi_t1,49331_0004,49,49331,4,4.0,5,0.58,1.11,DLF,F,Chivert,Stéphanie,,,,,,EXTREME_DROITE,2017,legi
2017_legi_t1,49331_0005,49,49331,5,4.0,5,0.54,1.11,DLF,F,Chivert,Stéphanie,,,,,,EXTREME_DROITE,2017,legi
2017_legi_t1,49331_0006,49,49331,6,4.0,2,0.39,0.75,DLF,F,Chivert,Stéphanie,,,,,,EXTREME_DROITE,2017,legi
2017_legi_t1,49331_0007,49,49331,7,4.0,0,0.0,0.0,DLF,F,Chivert,Stéphanie,,,,,,EXTREME_DROITE,2017,legi
2017_legi_t1,49331_0008,49,49331,8,4.0,7,1.19,2.26,DLF,F,Chivert,Stéphanie,,,,,,EXTREME_DROITE,2017,legi
2017_legi_t1,49331_0009,49,49331,9,4.0,6,0.53,1.05,DLF,F,Chivert,Stéphanie,,,,,,EXTREME_DROITE,2017,legi
2017_legi_t1,49331_0010,49,49331,10,4.0,12,1.33,2.86,DLF,F,Chivert,Stéphanie,,,,,,EXTREME_DROITE,2017,legi
2017_legi_t1,49331_0011,49,49331,11,4.0,6,0.91,1.89,DLF,F,Chivert,Stéphanie,,,,,,EXTREME_DROITE,2017,legi
2017_legi_t1,49331_0012,49,49331,12,4.0,2,0.3,0.59,DLF,F,Chivert,Stéphanie,,,,,,EXTREME_DROITE,2017,legi
2017_legi_t1,49331_0013,49,49331,13,4.0,0,0.0,0.0,DLF,F,Chivert,Stéphanie,,,,,,EXTREME_DROITE,2017,legi
2017_legi_t1,49331_0014,49,49331,14,4.0,4,1.14,2.19,DLF,F,Chivert,Stéphanie,,,,,,EXTREME_DROITE,2017,legi
2017_legi_t1,49331_0015,49,49331,15,4.0,6,1.5,3.26,DLF,F,Chivert,Stéphanie,,,,,,EXTREME_DROITE,2017,legi
2017_legi_t1,49331_0016,49,49331,16,4.0,5,1.42,3.23,DLF,F,Chivert,Stéphanie,,,,,,EXTREME_DROITE,2017,legi
2017_legi_t1,49331_0017,49,49331,17,4.0,0,0.0,0.0,DLF,F,Chivert,Stéphanie,,,,,,EXTREME_DROITE,2017,legi
2017_legi_t1,49331_0018,49,49331,18,4.0,5,1.1,2.1,DLF,F,Chivert,Stéphanie,,,,,,EXTREME_DROITE,2017,legi
2017_legi_t1,49331_0019,49,49331,19,4.0,2,0.46,0.94,DLF,F,Chivert,Stéphanie,,,,,,EXTREME_DROITE,2017,legi
2017_legi_t1,49331_0020,49,49331,20,4.0,7,1.25,2.26,DLF,F,Chivert,Stéphanie,,,,,,EXTREME_DROITE,2017,legi
2017_legi_t1,49331_0021,49,49331,21,4.0,6,1.71,3.09,DLF,F,Chivert,Stéphanie,,,,,,EXTREME_DROITE,2017,legi
2017_legi_t1,49332_0001,49,49332,1,3.0,5,0.39,0.79,DVD,M,Rineau,Jean-Yves,,,,,,DROITE,2017,legi
2017_legi_t1,49332_0002,49,49332,2,3.0,2,0.22,0.43,DVD,M,Rineau,Jean-Yves,,,,,,DROITE,2017,legi
2017_legi_t1,49332_0003,49,49332,3,3.0,4,0.39,0.72,DVD,M,Rineau,Jean-Yves,,,,,,DROITE,2017,legi
2017_legi_t1,49333_0001,49,49333,1,5.0,1,0.11,0.21,DVD,M,D'Argentré,Hugues,,,,,,DROITE,2017,legi
2017_legi_t1,49333_0002,49,49333,2,5.0,3,0.29,0.55,DVD,M,D'Argentré,Hugues,,,,,,DROITE,2017,legi
2017_legi_t1,49334_0001,49,49334,1,5.0,1,0.42,0.78,DVD,M,D'Argentré,Hugues,,,,,,DROITE,2017,legi
2017_legi_t1,49336_0001,49,49336,1,4.0,60,9.36,20.62,UDI,M,Touron,Éric,,,,,,CENTRE,2017,legi
2017_legi_t1,49337_0001,49,49337,1,11.0,6,0.63,1.24,DIV,M,Rambault,Valentin,,,,,,DIVERS,2017,legi
2017_legi_t1,49337_0002,49,49337,2,11.0,9,0.81,1.71,DIV,M,Rambault,Valentin,,,,,,DIVERS,2017,legi
2017_legi_t1,49338_0001,49,49338,1,14.0,15,1.38,2.39,DIV,M,Azzouzi,Abde-Rahmène,,,,,,DIVERS,2017,legi
2017_legi_t1,49339_0001,49,49339,1,11.0,15,1.33,2.45,DIV,M,Rambault,Valentin,,,,,,DIVERS,2017,legi
2017_legi_t1,49341_0001,49,49341,1,4.0,50,9.58,19.69,UDI,M,Touron,Éric,,,,,,CENTRE,2017,legi
2017_legi_t1,49343_0001,49,49343,1,3.0,5,0.44,0.84,DVD,M,Rineau,Jean-Yves,,,,,,DROITE,2017,legi
2017_legi_t1,49343_0002,49,49343,2,3.0,6,0.43,0.92,DVD,M,Rineau,Jean-Yves,,,,,,DROITE,2017,legi
2017_legi_t1,49344_0001,49,49344,1,11.0,10,1.24,2.37,DIV,M,Rambault,Valentin,,,,,,DIVERS,2017,legi
2017_legi_t1,49345_0001,49,49345,1,4.0,79,10.93,21.7,UDI,M,Touron,Éric,,,,,,CENTRE,2017,legi
2017_legi_t1,49345_0002,49,49345,2,4.0,54,11.18,20.22,UDI,M,Touron,Éric,,,,,,CENTRE,2017,legi
2017_legi_t1,49345_0003,49,49345,3,4.0,196,18.61,33.5,UDI,M,Touron,Éric,,,,,,CENTRE,2017,legi
2017_legi_t1,49345_0004,49,49345,4,4.0,38,6.43,11.31,UDI,M,Touron,Éric,,,,,,CENTRE,2017,legi
2017_legi_t1,49345_0005,49,49345,5,4.0,225,14.63,28.99,UDI,M,Touron,Éric,,,,,,CENTRE,2017,legi
2017_legi_t1,49347_0001,49,49347,1,11.0,4,0.33,0.66,DIV,M,Rambault,Valentin,,,,,,DIVERS,2017,legi
2017_legi_t1,49347_0002,49,49347,2,11.0,11,1.07,2.13,DIV,M,Rambault,Valentin,,,,,,DIVERS,2017,legi
2017_legi_t1,49347_0003,49,49347,3,11.0,8,0.73,1.36,DIV,M,Rambault,Valentin,,,,,,DIVERS,2017,legi
2017_legi_t1,49352_0001,49,49352,1,3.0,13,1.35,2.81,DVD,M,Rineau,Jean-Yves,,,,,,DROITE,2017,legi
2017_legi_t1,49353_0001,49,49353,1,14.0,18,1.62,3.13,DIV,M,Azzouzi,Abde-Rahmène,,,,,,DIVERS,2017,legi
2017_legi_t1,49353_0002,49,49353,2,14.0,15,1.25,2.3,DIV,M,Azzouzi,Abde-Rahmène,,,,,,DIVERS,2017,legi
2017_legi_t1,49353_0003,49,49353,3,14.0,12,1.1,2.21,DIV,M,Azzouzi,Abde-Rahmène,,,,,,DIVERS,2017,legi
2017_legi_t1,49353_0004,49,49353,4,14.0,5,0.49,1.01,DIV,M,Azzouzi,Abde-Rahmène,,,,,,DIVERS,2017,legi
2017_legi_t1,49353_0005,49,49353,5,14.0,16,1.51,3.3,DIV,M,Azzouzi,Abde-Rahmène,,,,,,DIVERS,2017,legi
2017_legi_t1,49353_0006,49,49353,6,14.0,27,2.65,5.07,DIV,M,Azzouzi,Abde-Rahmène,,,,,,DIVERS,2017,legi
2017_legi_t1,49353_0007,49,49353,7,14.0,50,5.2,12.17,DIV,M,Azzouzi,Abde-Rahmène,,,,,,DIVERS,2017,legi
2017_legi_t1,49353_0008,49,49353,8,14.0,26,2.58,5.16,DIV,M,Azzouzi,Abde-Rahmène,,,,,,DIVERS,2017,legi
2017_legi_t1,49353_0009,49,49353,9,14.0,31,3.21,6.98,DIV,M,Azzouzi,Abde-Rahmène,,,,,,DIVERS,2017,legi
2017_legi_t1,49355_0001,49,49355,1,3.0,7,0.67,1.47,DVD,M,Rineau,Jean-Yves,,,,,,DROITE,2017,legi
2017_legi_t1,49355_0002,49,49355,2,3.0,12,1.02,2.05,DVD,M,Rineau,Jean-Yves,,,,,,DROITE,2017,legi
2017_legi_t1,49358_0001,49,49358,1,4.0,51,11.94,22.57,UDI,M,Touron,Éric,,,,,,CENTRE,2017,legi
2017_legi_t1,49359_0001,49,49359,1,4.0,52,12.84,22.13,UDI,M,Touron,Éric,,,,,,CENTRE,2017,legi
2017_legi_t1,49361_0001,49,49361,1,5.0,2,0.15,0.3,DVD,M,D'Argentré,Hugues,,,,,,DROITE,2017,legi
2017_legi_t1,49362_0001,49,49362,1,4.0,121,13.11,22.87,UDI,M,Touron,Éric,,,,,,CENTRE,2017,legi
2017_legi_t1,49364_0001,49,49364,1,4.0,54,6.38,14.96,UDI,M,Touron,Éric,,,,,,CENTRE,2017,legi
2017_legi_t1,49367_0001,49,49367,1,4.0,1,0.15,0.3,DLF,F,Chivert,Stéphanie,,,,,,EXTREME_DROITE,2017,legi
2017_legi_t1,49367_0002,49,49367,2,4.0,10,1.15,2.37,DLF,F,Chivert,Stéphanie,,,,,,EXTREME_DROITE,2017,legi
2017_legi_t1,49367_0003,49,49367,3,4.0,1,0.16,0.28,DLF,F,Chivert,Stéphanie,,,,,,EXTREME_DROITE,2017,legi
2017_legi_t1,49367_0004,49,49367,4,4.0,7,2.23,4.07,DLF,F,Chivert,Stéphanie,,,,,,EXTREME_DROITE,2017,legi
2017_legi_t1,49367_0005,49,49367,5,4.0,14,1.08,2.11,DLF,F,Chivert,Stéphanie,,,,,,EXTREME_DROITE,2017,legi
2017_legi_t1,49368_0001,49,49368,1,5.0,3,0.25,0.52,DVD,M,D'Argentré,Hugues,,,,,,DROITE,2017,legi
2017_legi_t1,49369_0001,49,49369,1,5.0,1,0.11,0.23,DVD,M,D'Argentré,Hugues,,,,,,DROITE,2017,legi
2017_legi_t1,49370_0001,49,49370,1,4.0,41,10.9,20.0,UDI,M,Touron,Éric,,,,,,CENTRE,2017,legi
2017_legi_t1,49371_0001,49,49371,1,3.0,10,0.81,1.61,DVD,M,Rineau,Jean-Yves,,,,,,DROITE,2017,legi
2017_legi_t1,49373_0001,49,49373,1,4.0,71,6.8,15.24,UDI,M,Touron,Éric,,,,,,CENTRE,2017,legi
2017_legi_t1,49373_0002,49,49373,2,4.0,49,8.93,18.7,UDI,M,Touron,Éric,,,,,,CENTRE,2017,legi
2017_legi_t1,49373_0003,49,49373,3,4.0,41,11.48,26.28,UDI,M,Touron,Éric,,,,,,CENTRE,2017,legi
2017_legi_t1,49373_0004,49,49373,4,4.0,15,8.98,17.65,UDI,M,Touron,Éric,,,,,,CENTRE,2017,legi
2017_legi_t1,49373_0005,49,49373,5,4.0,104,10.63,22.76,UDI,M,Touron,Éric,,,,,,CENTRE,2017,legi
2017_legi_t1,49373_0006,49,49373,6,4.0,85,8.63,16.97,UDI,M,Touron,Éric,,,,,,CENTRE,2017,legi
2017_legi_t1,49373_0007,49,49373,7,4.0,35,15.56,30.7,UDI,M,Touron,Éric,,,,,,CENTRE,2017,legi
2017_legi_t1,49373_0008,49,49373,8,4.0,63,11.93,22.99,UDI,M,Touron,Éric,,,,,,CENTRE,2017,legi
2017_legi_t1,49373_0009,49,49373,9,4.0,63,22.99,45.65,UDI,M,Touron,Éric,,,,,,CENTRE,2017,legi
2017_legi_t1,49373_0010,49,49373,10,4.0,73,15.05,25.52,UDI,M,Touron,Éric,,,,,,CENTRE,2017,legi
2017_legi_t1,49374_0001,49,49374,1,5.0,3,0.26,0.61,DVD,M,D'Argentré,Hugues,,,,,,DROITE,2017,legi
2017_legi_t1,49377_0001,49,49377,1,11.0,14,1.35,2.5,DIV,M,Rambault,Valentin,,,,,,DIVERS,2017,legi
2017_legi_t1,49377_0002,49,49377,2,11.0,23,1.91,3.29,DIV,M,Rambault,Valentin,,,,,,DIVERS,2017,legi
2017_legi_t1,49378_0001,49,49378,1,5.0,4,0.22,0.48,DVD,M,D'Argentré,Hugues,,,,,,DROITE,2017,legi
2017_legi_t1,49381_0001,49,49381,1,3.0,11,0.8,1.63,DVD,M,Rineau,Jean-Yves,,,,,,DROITE,2017,legi
2017_legi_t1,53001_0001,53,53001,1,11.0,101,13.5,24.69,LR,M,Chevrollier,Guillaume,,,,,,DROITE,2017,legi
2017_legi_t1,53001_0002,53,53001,2,11.0,68,10.74,20.61,LR,M,Chevrollier,Guillaume,,,,,,DROITE,2017,legi
2017_legi_t1,53002_0001,53,53002,1,9.0,2,0.58,1.02,DIV,F,Delogé,Sylvie,,,,,,DIVERS,2017,legi
2017_legi_t1,53003_0001,53,53003,1,9.0,3,0.17,0.34,DIV,F,Delogé,Sylvie,,,,,,DIVERS,2017,legi
2017_legi_t1,53003_0002,53,53003,2,9.0,1,0.3,0.65,DIV,F,Delogé,Sylvie,,,,,,DIVERS,2017,legi
