CODGEO_2025,annee,indicateur,unite_de_compte,nombre,taux_pour_mille,est_diffuse,insee_pop,insee_pop_millesime,insee_log,insee_log_millesime,complement_info_nombre,complement_info_taux
72086,2021,Violences physiques hors cadre familial,Victime,0,"0,0000000",diff,138,2021,73,2021,NA,NA
72086,2021,Violences sexuelles,Victime,0,"0,0000000",diff,138,2021,73,2021,NA,NA
72086,2021,Vols avec armes,Infraction,0,"0,0000000",diff,138,2021,73,2021,NA,NA
72086,2021,Vols violents sans arme,Infraction,0,"0,0000000",diff,138,2021,73,2021,NA,NA
72086,2021,Vols sans violence contre des personnes,Victime entendue,NA,NA,ndiff,138,2021,73,2021,"1,8566038","2,2174548"
72086,2021,Cambriolages de logement,Infraction,0,"0,0000000",diff,138,2021,73,2021,NA,NA
72086,2021,Vols de véhicule,Véhicule,0,"0,0000000",diff,138,2021,73,2021,NA,NA
72086,2021,Vols dans les véhicules,Véhicule,0,"0,0000000",diff,138,2021,73,2021,NA,NA
72086,2021,Vols d'accessoires sur véhicules,Véhicule,0,"0,0000000",diff,138,2021,73,2021,NA,NA
72086,2021,Destructions et dégradations volontaires,Infraction,NA,NA,ndiff,138,2021,73,2021,"2,4921875","3,8655890"
72086,2021,Usage de stupéfiants,Mis en cause,0,"0,0000000",diff,138,2021,73,2021,NA,NA
72086,2021,Usage de stupéfiants (AFD),Mis en cause,0,"0,0000000",diff,138,2021,73,2021,NA,NA
72086,2021,Trafic de stupéfiants,Mis en cause,0,"0,0000000",diff,138,2021,73,2021,NA,NA
72086,2021,Escroqueries et fraudes aux moyens de paiement,Victime,NA,NA,ndiff,138,2021,73,2021,"3,0351562","4,8004745"
72087,2021,Violences physiques intrafamiliales,Victime,NA,NA,ndiff,466,2021,297,2021,"2,6350365","2,7735202"
72087,2021,Violences physiques hors cadre familial,Victime,NA,NA,ndiff,466,2021,297,2021,"2,0829268","1,5883289"
72087,2021,Violences sexuelles,Victime,NA,NA,ndiff,466,2021,297,2021,"2,0634921","1,6370270"
72087,2021,Vols avec armes,Infraction,0,"0,0000000",diff,466,2021,297,2021,NA,NA
72087,2021,Vols violents sans arme,Infraction,0,"0,0000000",diff,466,2021,297,2021,NA,NA
72087,2021,Vols sans violence contre des personnes,Victime entendue,NA,NA,ndiff,466,2021,297,2021,"1,8566038","2,2174548"
72087,2021,Cambriolages de logement,Infraction,NA,NA,ndiff,466,2021,297,2021,"1,9383562","3,7967025"
72087,2021,Vols de véhicule,Véhicule,0,"0,0000000",diff,466,2021,297,2021,NA,NA
72087,2021,Vols dans les véhicules,Véhicule,NA,NA,ndiff,466,2021,297,2021,"1,3448276","1,0403884"
72087,2021,Vols d'accessoires sur véhicules,Véhicule,NA,NA,ndiff,466,2021,297,2021,"1,4258373","1,0610949"
72087,2021,Destructions et dégradations volontaires,Infraction,NA,NA,ndiff,466,2021,297,2021,"2,4921875","3,8655890"
72087,2021,Usage de stupéfiants,Mis en cause,NA,NA,ndiff,466,2021,297,2021,"0,9820359","0,6244836"
72087,2021,Usage de stupéfiants (AFD),Mis en cause,0,"0,0000000",diff,466,2021,297,2021,NA,NA
72087,2021,Trafic de stupéfiants,Mis en cause,0,"0,0000000",diff,466,2021,297,2021,NA,NA
72087,2021,Escroqueries et fraudes aux moyens de paiement,Victime,NA,NA,ndiff,466,2021,297,2021,"3,0351562","4,8004745"
72088,2021,Violences physiques intrafamiliales,Victime,NA,NA,ndiff,324,2021,161,2021,"2,6350365","2,7735202"
72088,2021,Violences physiques hors cadre familial,Victime,0,"0,0000000",diff,324,2021,161,2021,NA,NA
72088,2021,Violences sexuelles,Victime,0,"0,0000000",diff,324,2021,161,2021,NA,NA
72088,2021,Vols avec armes,Infraction,0,"0,0000000",diff,324,2021,161,2021,NA,NA
72088,2021,Vols violents sans arme,Infraction,0,"0,0000000",diff,324,2021,161,2021,NA,NA
72088,2021,Vols sans violence contre des personnes,Victime entendue,NA,NA,ndiff,324,2021,161,2021,"1,8566038","2,2174548"
72088,2021,Cambriolages de logement,Infraction,NA,NA,ndiff,324,2021,161,2021,"1,9383562","3,7967025"
72088,2021,Vols de véhicule,Véhicule,NA,NA,ndiff,324,2021,161,2021,"1,3425926","0,9963924"
72088,2021,Vols dans les véhicules,Véhicule,0,"0,0000000",diff,324,2021,161,2021,NA,NA
72088,2021,Vols d'accessoires sur véhicules,Véhicule,0,"0,0000000",diff,324,2021,161,2021,NA,NA
72088,2021,Destructions et dégradations volontaires,Infraction,NA,NA,ndiff,324,2021,161,2021,"2,4921875","3,8655890"
72088,2021,Usage de stupéfiants,Mis en cause,NA,NA,ndiff,324,2021,161,2021,"0,9820359","0,6244836"
72088,2021,Usage de stupéfiants (AFD),Mis en cause,0,"0,0000000",diff,324,2021,161,2021,NA,NA
72088,2021,Trafic de stupéfiants,Mis en cause,NA,NA,ndiff,324,2021,161,2021,"1,4516129","0,5928112"
72088,2021,Escroqueries et fraudes aux moyens de paiement,Victime,NA,NA,ndiff,324,2021,161,2021,"3,0351562","4,8004745"
72089,2021,Violences physiques intrafamiliales,Victime,NA,NA,ndiff,1835,2021,1005,2021,"2,6350365","2,7735202"
72089,2021,Violences physiques hors cadre familial,Victime,NA,NA,ndiff,1835,2021,1005,2021,"2,0829268","1,5883289"
72089,2021,Violences sexuelles,Victime,NA,NA,ndiff,1835,2021,1005,2021,"2,0634921","1,6370270"
72089,2021,Vols avec armes,Infraction,0,"0,0000000",diff,1835,2021,1005,2021,NA,NA
72089,2021,Vols violents sans arme,Infraction,0,"0,0000000",diff,1835,2021,1005,2021,NA,NA
72089,2021,Vols sans violence contre des personnes,Victime entendue,7,"3,8147139",diff,1835,2021,1005,2021,NA,NA
72089,2021,Cambriolages de logement,Infraction,NA,NA,ndiff,1835,2021,1005,2021,"1,9383562","3,7967025"
72089,2021,Vols de véhicule,Véhicule,NA,NA,ndiff,1835,2021,1005,2021,"1,3425926","0,9963924"
72089,2021,Vols dans les véhicules,Véhicule,NA,NA,ndiff,1835,2021,1005,2021,"1,3448276","1,0403884"
72089,2021,Vols d'accessoires sur véhicules,Véhicule,NA,NA,ndiff,1835,2021,1005,2021,"1,4258373","1,0610949"
72089,2021,Destructions et dégradations volontaires,Infraction,9,"4,9046322",diff,1835,2021,1005,2021,NA,NA
72089,2021,Usage de stupéfiants,Mis en cause,NA,NA,ndiff,1835,2021,1005,2021,"0,9820359","0,6244836"
72089,2021,Usage de stupéfiants (AFD),Mis en cause,0,"0,0000000",diff,1835,2021,1005,2021,NA,NA
72089,2021,Trafic de stupéfiants,Mis en cause,NA,NA,ndiff,1835,2021,1005,2021,"1,4516129","0,5928112"
72089,2021,Escroqueries et fraudes aux moyens de paiement,Victime,8,"4,3596730",diff,1835,2021,1005,2021,NA,NA
72090,2021,Violences physiques intrafamiliales,Victime,16,"5,5267703",diff,2895,2021,1583,2021,NA,NA
72090,2021,Violences physiques hors cadre familial,Victime,NA,NA,ndiff,2895,2021,1583,2021,"2,0829268","1,5883289"
72090,2021,Violences sexuelles,Victime,NA,NA,ndiff,2895,2021,1583,2021,"2,0634921","1,6370270"
72090,2021,Vols avec armes,Infraction,NA,NA,ndiff,2895,2021,1583,2021,"0,5000000","0,1118915"
72090,2021,Vols violents sans arme,Infraction,NA,NA,ndiff,2895,2021,1583,2021,"0,7358491","0,2301659"
72090,2021,Vols sans violence contre des personnes,Victime entendue,13,"4,4905009",diff,2895,2021,1583,2021,NA,NA
72090,2021,Cambriolages de logement,Infraction,9,"5,6840827",diff,2895,2021,1583,2021,NA,NA
72090,2021,Vols de véhicule,Véhicule,NA,NA,ndiff,2895,2021,1583,2021,"1,3425926","0,9963924"
72090,2021,Vols dans les véhicules,Véhicule,NA,NA,ndiff,2895,2021,1583,2021,"1,3448276","1,0403884"
72090,2021,Vols d'accessoires sur véhicules,Véhicule,NA,NA,ndiff,2895,2021,1583,2021,"1,4258373","1,0610949"
72090,2021,Destructions et dégradations volontaires,Infraction,30,"10,3626943",diff,2895,2021,1583,2021,NA,NA
72090,2021,Usage de stupéfiants,Mis en cause,NA,NA,ndiff,2895,2021,1583,2021,"0,9820359","0,6244836"
72090,2021,Usage de stupéfiants (AFD),Mis en cause,NA,NA,ndiff,2895,2021,1583,2021,"0,8139535","0,2259770"
72090,2021,Trafic de stupéfiants,Mis en cause,NA,NA,ndiff,2895,2021,1583,2021,"1,4516129","0,5928112"
72090,2021,Escroqueries et fraudes aux moyens de paiement,Victime,18,"6,2176166",diff,2895,2021,1583,2021,NA,NA
72091,2021,Violences physiques intrafamiliales,Victime,0,"0,0000000",diff,134,2021,90,2021,NA,NA
72091,2021,Violences physiques hors cadre familial,Victime,0,"0,0000000",diff,134,2021,90,2021,NA,NA
72091,2021,Violences sexuelles,Victime,0,"0,0000000",diff,134,2021,90,2021,NA,NA
72091,2021,Vols avec armes,Infraction,0,"0,0000000",diff,134,2021,90,2021,NA,NA
72091,2021,Vols violents sans arme,Infraction,0,"0,0000000",diff,134,2021,90,2021,NA,NA
72091,2021,Vols sans violence contre des personnes,Victime entendue,0,"0,0000000",diff,134,2021,90,2021,NA,NA
72091,2021,Cambriolages de logement,Infraction,0,"0,0000000",diff,134,2021,90,2021,NA,NA
72091,2021,Vols de véhicule,Véhicule,0,"0,0000000",diff,134,2021,90,2021,NA,NA
72091,2021,Vols dans les véhicules,Véhicule,0,"0,0000000",diff,134,2021,90,2021,NA,NA
72091,2021,Vols d'accessoires sur véhicules,Véhicule,NA,NA,ndiff,134,2021,90,2021,"1,4258373","1,0610949"
72091,2021,Destructions et dégradations volontaires,Infraction,NA,NA,ndiff,134,2021,90,2021,"2,4921875","3,8655890"
72091,2021,Usage de stupéfiants,Mis en cause,0,"0,0000000",diff,134,2021,90,2021,NA,NA
72091,2021,Usage de stupéfiants (AFD),Mis en cause,0,"0,0000000",diff,134,2021,90,2021,NA,NA
72091,2021,Trafic de stupéfiants,Mis en cause,0,"0,0000000",diff,134,2021,90,2021,NA,NA
72091,2021,Escroqueries et fraudes aux moyens de paiement,Victime,NA,NA,ndiff,134,2021,90,2021,"3,0351562","4,8004745"
72093,2021,Violences physiques intrafamiliales,Victime,NA,NA,ndiff,892,2021,446,2021,"2,6350365","2,7735202"
72093,2021,Violences physiques hors cadre familial,Victime,0,"0,0000000",diff,892,2021,446,2021,NA,NA
72093,2021,Violences sexuelles,Victime,0,"0,0000000",diff,892,2021,446,2021,NA,NA
72093,2021,Vols avec armes,Infraction,0,"0,0000000",diff,892,2021,446,2021,NA,NA
72093,2021,Vols violents sans arme,Infraction,0,"0,0000000",diff,892,2021,446,2021,NA,NA
72093,2021,Vols sans violence contre des personnes,Victime entendue,NA,NA,ndiff,892,2021,446,2021,"1,8566038","2,2174548"
72093,2021,Cambriolages de logement,Infraction,NA,NA,ndiff,892,2021,446,2021,"1,9383562","3,7967025"
72093,2021,Vols de véhicule,Véhicule,NA,NA,ndiff,892,2021,446,2021,"1,3425926","0,9963924"
72093,2021,Vols dans les véhicules,Véhicule,NA,NA,ndiff,892,2021,446,2021,"1,3448276","1,0403884"
72093,2021,Vols d'accessoires sur véhicules,Véhicule,NA,NA,ndiff,892,2021,446,2021,"1,4258373","1,0610949"
72093,2021,Destructions et dégradations volontaires,Infraction,NA,NA,ndiff,892,2021,446,2021,"2,4921875","3,8655890"
72093,2021,Usage de stupéfiants,Mis en cause,NA,NA,ndiff,892,2021,446,2021,"0,9820359","0,6244836"
72093,2021,Usage de stupéfiants (AFD),Mis en cause,0,"0,0000000",diff,892,2021,446,2021,NA,NA
72093,2021,Trafic de stupéfiants,Mis en cause,0,"0,0000000",diff,892,2021,446,2021,NA,NA
72093,2021,Escroqueries et fraudes aux moyens de paiement,Victime,NA,NA,ndiff,892,2021,446,2021,"3,0351562","4,8004745"
72094,2021,Violences physiques intrafamiliales,Victime,NA,NA,ndiff,630,2021,381,2021,"2,6350365","2,7735202"
72094,2021,Violences physiques hors cadre familial,Victime,NA,NA,ndiff,630,2021,381,2021,"2,0829268","1,5883289"
72094,2021,Violences sexuelles,Victime,NA,NA,ndiff,630,2021,381,2021,"2,0634921","1,6370270"
72094,2021,Vols avec armes,Infraction,0,"0,0000000",diff,630,2021,381,2021,NA,NA
72094,2021,Vols violents sans arme,Infraction,0,"0,0000000",diff,630,2021,381,2021,NA,NA
72094,2021,Vols sans violence contre des personnes,Victime entendue,NA,NA,ndiff,630,2021,381,2021,"1,8566038","2,2174548"
72094,2021,Cambriolages de logement,Infraction,NA,NA,ndiff,630,2021,381,2021,"1,9383562","3,7967025"
72094,2021,Vols de véhicule,Véhicule,NA,NA,ndiff,630,2021,381,2021,"1,3425926","0,9963924"
72094,2021,Vols dans les véhicules,Véhicule,NA,NA,ndiff,630,2021,381,2021,"1,3448276","1,0403884"
72094,2021,Vols d'accessoires sur véhicules,Véhicule,NA,NA,ndiff,630,2021,381,2021,"1,4258373","1,0610949"
72094,2021,Destructions et dégradations volontaires,Infraction,NA,NA,ndiff,630,2021,381,2021,"2,4921875","3,8655890"
72094,2021,Usage de stupéfiants,Mis en cause,0,"0,0000000",diff,630,2021,381,2021,NA,NA
72094,2021,Usage de stupéfiants (AFD),Mis en cause,0,"0,0000000",diff,630,2021,381,2021,NA,NA
72094,2021,Trafic de stupéfiants,Mis en cause,0,"0,0000000",diff,630,2021,381,2021,NA,NA
72094,2021,Escroqueries et fraudes aux moyens de paiement,Victime,NA,NA,ndiff,630,2021,381,2021,"3,0351562","4,8004745"
72095,2021,Violences physiques intrafamiliales,Victime,11,"1,3744846",diff,8003,2021,3558,2021,NA,NA
72095,2021,Violences physiques hors cadre familial,Victime,48,"5,9977508",diff,8003,2021,3558,2021,NA,NA
72095,2021,Violences sexuelles,Victime,23,"2,8739223",diff,8003,2021,3558,2021,NA,NA
72095,2021,Vols avec armes,Infraction,NA,NA,ndiff,8003,2021,3558,2021,"0,5000000","0,1118915"
72095,2021,Vols violents sans arme,Infraction,NA,NA,ndiff,8003,2021,3558,2021,"0,7358491","0,2301659"
72095,2021,Vols sans violence contre des personnes,Victime entendue,23,"2,8739223",diff,8003,2021,3558,2021,NA,NA
72095,2021,Cambriolages de logement,Infraction,NA,NA,ndiff,8003,2021,3558,2021,"1,9383562","3,7967025"
72095,2021,Vols de véhicule,Véhicule,6,"0,7497189",diff,8003,2021,3558,2021,NA,NA
72095,2021,Vols dans les véhicules,Véhicule,9,"1,1245783",diff,8003,2021,3558,2021,NA,NA
72095,2021,Vols d'accessoires sur véhicules,Véhicule,NA,NA,ndiff,8003,2021,3558,2021,"1,4258373","1,0610949"
72095,2021,Destructions et dégradations volontaires,Infraction,69,"8,6217668",diff,8003,2021,3558,2021,NA,NA
72095,2021,Usage de stupéfiants,Mis en cause,32,"3,9985006",diff,8003,2021,3558,2021,NA,NA
72095,2021,Usage de stupéfiants (AFD),Mis en cause,NA,NA,ndiff,8003,2021,3558,2021,"0,8139535","0,2259770"
72095,2021,Trafic de stupéfiants,Mis en cause,NA,NA,ndiff,8003,2021,3558,2021,"1,4516129","0,5928112"
72095,2021,Escroqueries et fraudes aux moyens de paiement,Victime,28,"3,4986880",diff,8003,2021,3558,2021,NA,NA
72096,2021,Violences physiques intrafamiliales,Victime,NA,NA,ndiff,1633,2021,660,2021,"2,6350365","2,7735202"
72096,2021,Violences physiques hors cadre familial,Victime,NA,NA,ndiff,1633,2021,660,2021,"2,0829268","1,5883289"
72096,2021,Violences sexuelles,Victime,NA,NA,ndiff,1633,2021,660,2021,"2,0634921","1,6370270"
72096,2021,Vols avec armes,Infraction,0,"0,0000000",diff,1633,2021,660,2021,NA,NA
72096,2021,Vols violents sans arme,Infraction,0,"0,0000000",diff,1633,2021,660,2021,NA,NA
72096,2021,Vols sans violence contre des personnes,Victime entendue,NA,NA,ndiff,1633,2021,660,2021,"1,8566038","2,2174548"
72096,2021,Cambriolages de logement,Infraction,NA,NA,ndiff,1633,2021,660,2021,"1,9383562","3,7967025"
72096,2021,Vols de véhicule,Véhicule,0,"0,0000000",diff,1633,2021,660,2021,NA,NA
72096,2021,Vols dans les véhicules,Véhicule,NA,NA,ndiff,1633,2021,660,2021,"1,3448276","1,0403884"
72096,2021,Vols d'accessoires sur véhicules,Véhicule,NA,NA,ndiff,1633,2021,660,2021,"1,4258373","1,0610949"
72096,2021,Destructions et dégradations volontaires,Infraction,NA,NA,ndiff,1633,2021,660,2021,"2,4921875","3,8655890"
72096,2021,Usage de stupéfiants,Mis en cause,NA,NA,ndiff,1633,2021,660,2021,"0,9820359","0,6244836"
72096,2021,Usage de stupéfiants (AFD),Mis en cause,0,"0,0000000",diff,1633,2021,660,2021,NA,NA
72096,2021,Trafic de stupéfiants,Mis en cause,NA,NA,ndiff,1633,2021,660,2021,"1,4516129","0,5928112"
72096,2021,Escroqueries et fraudes aux moyens de paiement,Victime,8,"4,8989590",diff,1633,2021,660,2021,NA,NA
72098,2021,Violences physiques intrafamiliales,Victime,NA,NA,ndiff,510,2021,299,2021,"2,6350365","2,7735202"
72098,2021,Violences physiques hors cadre familial,Victime,NA,NA,ndiff,510,2021,299,2021,"2,0829268","1,5883289"
72098,2021,Violences sexuelles,Victime,NA,NA,ndiff,510,2021,299,2021,"2,0634921","1,6370270"
72098,2021,Vols avec armes,Infraction,0,"0,0000000",diff,510,2021,299,2021,NA,NA
72098,2021,Vols violents sans arme,Infraction,0,"0,0000000",diff,510,2021,299,2021,NA,NA
72098,2021,Vols sans violence contre des personnes,Victime entendue,NA,NA,ndiff,510,2021,299,2021,"1,8566038","2,2174548"
72098,2021,Cambriolages de logement,Infraction,NA,NA,ndiff,510,2021,299,2021,"1,9383562","3,7967025"
72098,2021,Vols de véhicule,Véhicule,NA,NA,ndiff,510,2021,299,2021,"1,3425926","0,9963924"
72098,2021,Vols dans les véhicules,Véhicule,NA,NA,ndiff,510,2021,299,2021,"1,3448276","1,0403884"
72098,2021,Vols d'accessoires sur véhicules,Véhicule,NA,NA,ndiff,510,2021,299,2021,"1,4258373","1,0610949"
72098,2021,Destructions et dégradations volontaires,Infraction,NA,NA,ndiff,510,2021,299,2021,"2,4921875","3,8655890"
72098,2021,Usage de stupéfiants,Mis en cause,NA,NA,ndiff,510,2021,299,2021,"0,9820359","0,6244836"
72098,2021,Usage de stupéfiants (AFD),Mis en cause,0,"0,0000000",diff,510,2021,299,2021,NA,NA
72098,2021,Trafic de stupéfiants,Mis en cause,0,"0,0000000",diff,510,2021,299,2021,NA,NA
72098,2021,Escroqueries et fraudes aux moyens de paiement,Victime,NA,NA,ndiff,510,2021,299,2021,"3,0351562","4,8004745"
72099,2021,Violences physiques intrafamiliales,Victime,NA,NA,ndiff,642,2021,283,2021,"2,6350365","2,7735202"
72099,2021,Violences physiques hors cadre familial,Victime,NA,NA,ndiff,642,2021,283,2021,"2,0829268","1,5883289"
72099,2021,Violences sexuelles,Victime,NA,NA,ndiff,642,2021,283,2021,"2,0634921","1,6370270"
72099,2021,Vols avec armes,Infraction,0,"0,0000000",diff,642,2021,283,2021,NA,NA
72099,2021,Vols violents sans arme,Infraction,0,"0,0000000",diff,642,2021,283,2021,NA,NA
72099,2021,Vols sans violence contre des personnes,Victime entendue,NA,NA,ndiff,642,2021,283,2021,"1,8566038","2,2174548"
72099,2021,Cambriolages de logement,Infraction,NA,NA,ndiff,642,2021,283,2021,"1,9383562","3,7967025"
72099,2021,Vols de véhicule,Véhicule,0,"0,0000000",diff,642,2021,283,2021,NA,NA
72099,2021,Vols dans les véhicules,Véhicule,0,"0,0000000",diff,642,2021,283,2021,NA,NA
72099,2021,Vols d'accessoires sur véhicules,Véhicule,NA,NA,ndiff,642,2021,283,2021,"1,4258373","1,0610949"
72099,2021,Destructions et dégradations volontaires,Infraction,NA,NA,ndiff,642,2021,283,2021,"2,4921875","3,8655890"
72099,2021,Usage de stupéfiants,Mis en cause,0,"0,0000000",diff,642,2021,283,2021,NA,NA
72099,2021,Usage de stupéfiants (AFD),Mis en cause,0,"0,0000000",diff,642,2021,283,2021,NA,NA
72099,2021,Trafic de stupéfiants,Mis en cause,0,"0,0000000",diff,642,2021,283,2021,NA,NA
72099,2021,Escroqueries et fraudes aux moyens de paiement,Victime,NA,NA,ndiff,642,2021,283,2021,"3,0351562","4,8004745"
72100,2021,Violences physiques intrafamiliales,Victime,NA,NA,ndiff,409,2021,198,2021,"2,6350365","2,7735202"
72100,2021,Violences physiques hors cadre familial,Victime,0,"0,0000000",diff,409,2021,198,2021,NA,NA
72100,2021,Violences sexuelles,Victime,0,"0,0000000",diff,409,2021,198,2021,NA,NA
72100,2021,Vols avec armes,Infraction,0,"0,0000000",diff,409,2021,198,2021,NA,NA
72100,2021,Vols violents sans arme,Infraction,NA,NA,ndiff,409,2021,198,2021,"0,7358491","0,2301659"
72100,2021,Vols sans violence contre des personnes,Victime entendue,NA,NA,ndiff,409,2021,198,2021,"1,8566038","2,2174548"
72100,2021,Cambriolages de logement,Infraction,NA,NA,ndiff,409,2021,198,2021,"1,9383562","3,7967025"
72100,2021,Vols de véhicule,Véhicule,NA,NA,ndiff,409,2021,198,2021,"1,3425926","0,9963924"
72100,2021,Vols dans les véhicules,Véhicule,NA,NA,ndiff,409,2021,198,2021,"1,3448276","1,0403884"
72100,2021,Vols d'accessoires sur véhicules,Véhicule,NA,NA,ndiff,409,2021,198,2021,"1,4258373","1,0610949"
72100,2021,Destructions et dégradations volontaires,Infraction,NA,NA,ndiff,409,2021,198,2021,"2,4921875","3,8655890"
72100,2021,Usage de stupéfiants,Mis en cause,0,"0,0000000",diff,409,2021,198,2021,NA,NA
72100,2021,Usage de stupéfiants (AFD),Mis en cause,0,"0,0000000",diff,409,2021,198,2021,NA,NA
72100,2021,Trafic de stupéfiants,Mis en cause,0,"0,0000000",diff,409,2021,198,2021,NA,NA
72100,2021,Escroqueries et fraudes aux moyens de paiement,Victime,NA,NA,ndiff,409,2021,198,2021,"3,0351562","4,8004745"
72101,2021,Violences physiques intrafamiliales,Victime,NA,NA,ndiff,677,2021,349,2021,"2,6350365","2,7735202"
72101,2021,Violences physiques hors cadre familial,Victime,NA,NA,ndiff,677,2021,349,2021,"2,0829268","1,5883289"
72101,2021,Violences sexuelles,Victime,NA,NA,ndiff,677,2021,349,2021,"2,0634921","1,6370270"
72101,2021,Vols avec armes,Infraction,NA,NA,ndiff,677,2021,349,2021,"0,5000000","0,1118915"
72101,2021,Vols violents sans arme,Infraction,0,"0,0000000",diff,677,2021,349,2021,NA,NA
72101,2021,Vols sans violence contre des personnes,Victime entendue,NA,NA,ndiff,677,2021,349,2021,"1,8566038","2,2174548"
72101,2021,Cambriolages de logement,Infraction,NA,NA,ndiff,677,2021,349,2021,"1,9383562","3,7967025"
72101,2021,Vols de véhicule,Véhicule,NA,NA,ndiff,677,2021,349,2021,"1,3425926","0,9963924"
72101,2021,Vols dans les véhicules,Véhicule,NA,NA,ndiff,677,2021,349,2021,"1,3448276","1,0403884"
72101,2021,Vols d'accessoires sur véhicules,Véhicule,NA,NA,ndiff,677,2021,349,2021,"1,4258373","1,0610949"
72101,2021,Destructions et dégradations volontaires,Infraction,NA,NA,ndiff,677,2021,349,2021,"2,4921875","3,8655890"
72101,2021,Usage de stupéfiants,Mis en cause,0,"0,0000000",diff,677,2021,349,2021,NA,NA
72101,2021,Usage de stupéfiants (AFD),Mis en cause,0,"0,0000000",diff,677,2021,349,2021,NA,NA
72101,2021,Trafic de stupéfiants,Mis en cause,0,"0,0000000",diff,677,2021,349,2021,NA,NA
72101,2021,Escroqueries et fraudes aux moyens de paiement,Victime,NA,NA,ndiff,677,2021,349,2021,"3,0351562","4,8004745"
72102,2021,Violences physiques intrafamiliales,Victime,0,"0,0000000",diff,88,2021,59,2021,NA,NA
72102,2021,Violences physiques hors cadre familial,Victime,0,"0,0000000",diff,88,2021,59,2021,NA,NA
72102,2021,Violences sexuelles,Victime,0,"0,0000000",diff,88,2021,59,2021,NA,NA
72102,2021,Vols avec armes,Infraction,0,"0,0000000",diff,88,2021,59,2021,NA,NA
72102,2021,Vols violents sans arme,Infraction,0,"0,0000000",diff,88,2021,59,2021,NA,NA
72102,2021,Vols sans violence contre des personnes,Victime entendue,NA,NA,ndiff,88,2021,59,2021,"1,8566038","2,2174548"
72102,2021,Cambriolages de logement,Infraction,NA,NA,ndiff,88,2021,59,2021,"1,9383562","3,7967025"
72102,2021,Vols de véhicule,Véhicule,0,"0,0000000",diff,88,2021,59,2021,NA,NA
72102,2021,Vols dans les véhicules,Véhicule,0,"0,0000000",diff,88,2021,59,2021,NA,NA
72102,2021,Vols d'accessoires sur véhicules,Véhicule,0,"0,0000000",diff,88,2021,59,2021,NA,NA
72102,2021,Destructions et dégradations volontaires,Infraction,NA,NA,ndiff,88,2021,59,2021,"2,4921875","3,8655890"
72102,2021,Usage de stupéfiants,Mis en cause,0,"0,0000000",diff,88,2021,59,2021,NA,NA
72102,2021,Usage de stupéfiants (AFD),Mis en cause,0,"0,0000000",diff,88,2021,59,2021,NA,NA
72102,2021,Trafic de stupéfiants,Mis en cause,0,"0,0000000",diff,88,2021,59,2021,NA,NA
72102,2021,Escroqueries et fraudes aux moyens de paiement,Victime,NA,NA,ndiff,88,2021,59,2021,"3,0351562","4,8004745"
72103,2021,Violences physiques intrafamiliales,Victime,NA,NA,ndiff,608,2021,441,2021,"2,6350365","2,7735202"
72103,2021,Violences physiques hors cadre familial,Victime,NA,NA,ndiff,608,2021,441,2021,"2,0829268","1,5883289"
72103,2021,Violences sexuelles,Victime,NA,NA,ndiff,608,2021,441,2021,"2,0634921","1,6370270"
72103,2021,Vols avec armes,Infraction,0,"0,0000000",diff,608,2021,441,2021,NA,NA
72103,2021,Vols violents sans arme,Infraction,0,"0,0000000",diff,608,2021,441,2021,NA,NA
72103,2021,Vols sans violence contre des personnes,Victime entendue,NA,NA,ndiff,608,2021,441,2021,"1,8566038","2,2174548"
72103,2021,Cambriolages de logement,Infraction,NA,NA,ndiff,608,2021,441,2021,"1,9383562","3,7967025"
72103,2021,Vols de véhicule,Véhicule,0,"0,0000000",diff,608,2021,441,2021,NA,NA
72103,2021,Vols dans les véhicules,Véhicule,0,"0,0000000",diff,608,2021,441,2021,NA,NA
72103,2021,Vols d'accessoires sur véhicules,Véhicule,NA,NA,ndiff,608,2021,441,2021,"1,4258373","1,0610949"
72103,2021,Destructions et dégradations volontaires,Infraction,NA,NA,ndiff,608,2021,441,2021,"2,4921875","3,8655890"
72103,2021,Usage de stupéfiants,Mis en cause,NA,NA,ndiff,608,2021,441,2021,"0,9820359","0,6244836"
72103,2021,Usage de stupéfiants (AFD),Mis en cause,0,"0,0000000",diff,608,2021,441,2021,NA,NA
72103,2021,Trafic de stupéfiants,Mis en cause,0,"0,0000000",diff,608,2021,441,2021,NA,NA
72103,2021,Escroqueries et fraudes aux moyens de paiement,Victime,NA,NA,ndiff,608,2021,441,2021,"3,0351562","4,8004745"
72104,2021,Violences physiques intrafamiliales,Victime,NA,NA,ndiff,581,2021,299,2021,"2,6350365","2,7735202"
72104,2021,Violences physiques hors cadre familial,Victime,0,"0,0000000",diff,581,2021,299,2021,NA,NA
72104,2021,Violences sexuelles,Victime,NA,NA,ndiff,581,2021,299,2021,"2,0634921","1,6370270"
72104,2021,Vols avec armes,Infraction,0,"0,0000000",diff,581,2021,299,2021,NA,NA
72104,2021,Vols violents sans arme,Infraction,0,"0,0000000",diff,581,2021,299,2021,NA,NA
72104,2021,Vols sans violence contre des personnes,Victime entendue,NA,NA,ndiff,581,2021,299,2021,"1,8566038","2,2174548"
72104,2021,Cambriolages de logement,Infraction,NA,NA,ndiff,581,2021,299,2021,"1,9383562","3,7967025"
72104,2021,Vols de véhicule,Véhicule,NA,NA,ndiff,581,2021,299,2021,"1,3425926","0,9963924"
