CODGEO_2025,annee,indicateur,unite_de_compte,nombre,taux_pour_mille,est_diffuse,insee_pop,insee_pop_millesime,insee_log,insee_log_millesime,complement_info_nombre,complement_info_taux,code_departement
44044,2021,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,1077,2021,563,2021,"3,5923077","1,2562611",44
44044,2021,Destructions et dégradations volontaires,Infraction,,,ndiff,1077,2021,563,2021,"4,5227273","3,5221862",44
44044,2021,Usage de stupéfiants,Mis en cause,0.0,"0,0000000",diff,1077,2021,563,2021,,,44
44044,2021,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,1077,2021,563,2021,,,44
44044,2021,Trafic de stupéfiants,Mis en cause,0.0,"0,0000000",diff,1077,2021,563,2021,,,44
44044,2021,Escroqueries et fraudes aux moyens de paiement,Victime,,,ndiff,1077,2021,563,2021,"5,2631579","3,6969488",44
44045,2021,Violences physiques intrafamiliales,Victime,,,ndiff,3880,2021,1496,2021,"3,7846154","1,4752756",44
44045,2021,Violences physiques hors cadre familial,Victime,,,ndiff,3880,2021,1496,2021,"2,8040541","0,8999534",44
44045,2021,Violences sexuelles,Victime,,,ndiff,3880,2021,1496,2021,"3,3473054","1,0296593",44
44045,2021,Vols avec armes,Infraction,0.0,"0,0000000",diff,3880,2021,1496,2021,,,44
44045,2021,Vols violents sans arme,Infraction,0.0,"0,0000000",diff,3880,2021,1496,2021,,,44
44045,2021,Vols sans violence contre des personnes,Victime entendue,5.0,"1,2886598",diff,3880,2021,1496,2021,,,44
44045,2021,Cambriolages de logement,Infraction,6.0,"4,0094886",diff,3880,2021,1496,2021,,,44
44045,2021,Vols de véhicule,Véhicule,6.0,"1,5463918",diff,3880,2021,1496,2021,,,44
44045,2021,Vols dans les véhicules,Véhicule,,,ndiff,3880,2021,1496,2021,"3,0990991","1,3389747",44
44045,2021,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,3880,2021,1496,2021,"3,5923077","1,2562611",44
44045,2021,Destructions et dégradations volontaires,Infraction,14.0,"3,6082474",diff,3880,2021,1496,2021,,,44
44045,2021,Usage de stupéfiants,Mis en cause,,,ndiff,3880,2021,1496,2021,"2,5540541","0,6811670",44
44045,2021,Usage de stupéfiants (AFD),Mis en cause,,,ndiff,3880,2021,1496,2021,"1,7920000","0,2984713",44
44045,2021,Trafic de stupéfiants,Mis en cause,0.0,"0,0000000",diff,3880,2021,1496,2021,,,44
44045,2021,Escroqueries et fraudes aux moyens de paiement,Victime,15.0,"3,8659794",diff,3880,2021,1496,2021,,,44
44046,2021,Violences physiques intrafamiliales,Victime,,,ndiff,2636,2021,1118,2021,"3,7846154","1,4752756",44
44046,2021,Violences physiques hors cadre familial,Victime,,,ndiff,2636,2021,1118,2021,"2,8040541","0,8999534",44
44046,2021,Violences sexuelles,Victime,,,ndiff,2636,2021,1118,2021,"3,3473054","1,0296593",44
44046,2021,Vols avec armes,Infraction,0.0,"0,0000000",diff,2636,2021,1118,2021,,,44
44046,2021,Vols violents sans arme,Infraction,,,ndiff,2636,2021,1118,2021,"1,1368421","0,2048255",44
44046,2021,Vols sans violence contre des personnes,Victime entendue,,,ndiff,2636,2021,1118,2021,"3,7187500","1,8797685",44
44046,2021,Cambriolages de logement,Infraction,,,ndiff,2636,2021,1118,2021,"3,9433962","3,8192932",44
44046,2021,Vols de véhicule,Véhicule,,,ndiff,2636,2021,1118,2021,"3,2878788","1,2614849",44
44046,2021,Vols dans les véhicules,Véhicule,,,ndiff,2636,2021,1118,2021,"3,0990991","1,3389747",44
44046,2021,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,2636,2021,1118,2021,"3,5923077","1,2562611",44
44046,2021,Destructions et dégradations volontaires,Infraction,17.0,"6,4491654",diff,2636,2021,1118,2021,,,44
44046,2021,Usage de stupéfiants,Mis en cause,,,ndiff,2636,2021,1118,2021,"2,5540541","0,6811670",44
44046,2021,Usage de stupéfiants (AFD),Mis en cause,,,ndiff,2636,2021,1118,2021,"1,7920000","0,2984713",44
44046,2021,Trafic de stupéfiants,Mis en cause,,,ndiff,2636,2021,1118,2021,"2,1851852","0,3350826",44
44046,2021,Escroqueries et fraudes aux moyens de paiement,Victime,16.0,"6,0698027",diff,2636,2021,1118,2021,,,44
44047,2021,Violences physiques intrafamiliales,Victime,47.0,"2,0384265",diff,23057,2021,10164,2021,,,44
44047,2021,Violences physiques hors cadre familial,Victime,28.0,"1,2143817",diff,23057,2021,10164,2021,,,44
44047,2021,Violences sexuelles,Victime,14.0,"0,6071909",diff,23057,2021,10164,2021,,,44
44047,2021,Vols avec armes,Infraction,,,ndiff,23057,2021,10164,2021,"0,7118644","0,0798338",44
44047,2021,Vols violents sans arme,Infraction,5.0,"0,2168539",diff,23057,2021,10164,2021,,,44
44047,2021,Vols sans violence contre des personnes,Victime entendue,64.0,"2,7757297",diff,23057,2021,10164,2021,,,44
44047,2021,Cambriolages de logement,Infraction,98.0,"9,6421572",diff,23057,2021,10164,2021,,,44
44047,2021,Vols de véhicule,Véhicule,38.0,"1,6480895",diff,23057,2021,10164,2021,,,44
44047,2021,Vols dans les véhicules,Véhicule,144.0,"6,2453919",diff,23057,2021,10164,2021,,,44
44047,2021,Vols d'accessoires sur véhicules,Véhicule,42.0,"1,8215726",diff,23057,2021,10164,2021,,,44
44047,2021,Destructions et dégradations volontaires,Infraction,168.0,"7,2862905",diff,23057,2021,10164,2021,,,44
44047,2021,Usage de stupéfiants,Mis en cause,35.0,"1,5179772",diff,23057,2021,10164,2021,,,44
44047,2021,Usage de stupéfiants (AFD),Mis en cause,12.0,"0,5204493",diff,23057,2021,10164,2021,,,44
44047,2021,Trafic de stupéfiants,Mis en cause,6.0,"0,2602247",diff,23057,2021,10164,2021,,,44
44047,2021,Escroqueries et fraudes aux moyens de paiement,Victime,92.0,"3,9901115",diff,23057,2021,10164,2021,,,44
44048,2021,Violences physiques intrafamiliales,Victime,,,ndiff,2535,2021,1057,2021,"3,7846154","1,4752756",44
44048,2021,Violences physiques hors cadre familial,Victime,,,ndiff,2535,2021,1057,2021,"2,8040541","0,8999534",44
44048,2021,Violences sexuelles,Victime,,,ndiff,2535,2021,1057,2021,"3,3473054","1,0296593",44
44048,2021,Vols avec armes,Infraction,0.0,"0,0000000",diff,2535,2021,1057,2021,,,44
44048,2021,Vols violents sans arme,Infraction,,,ndiff,2535,2021,1057,2021,"1,1368421","0,2048255",44
44048,2021,Vols sans violence contre des personnes,Victime entendue,,,ndiff,2535,2021,1057,2021,"3,7187500","1,8797685",44
44048,2021,Cambriolages de logement,Infraction,,,ndiff,2535,2021,1057,2021,"3,9433962","3,8192932",44
44048,2021,Vols de véhicule,Véhicule,,,ndiff,2535,2021,1057,2021,"3,2878788","1,2614849",44
44048,2021,Vols dans les véhicules,Véhicule,,,ndiff,2535,2021,1057,2021,"3,0990991","1,3389747",44
44048,2021,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,2535,2021,1057,2021,"3,5923077","1,2562611",44
44048,2021,Destructions et dégradations volontaires,Infraction,15.0,"5,9171598",diff,2535,2021,1057,2021,,,44
44048,2021,Usage de stupéfiants,Mis en cause,,,ndiff,2535,2021,1057,2021,"2,5540541","0,6811670",44
44048,2021,Usage de stupéfiants (AFD),Mis en cause,,,ndiff,2535,2021,1057,2021,"1,7920000","0,2984713",44
44048,2021,Trafic de stupéfiants,Mis en cause,0.0,"0,0000000",diff,2535,2021,1057,2021,,,44
44048,2021,Escroqueries et fraudes aux moyens de paiement,Victime,,,ndiff,2535,2021,1057,2021,"5,2631579","3,6969488",44
44049,2021,Violences physiques intrafamiliales,Victime,,,ndiff,4107,2021,5404,2021,"3,7846154","1,4752756",44
44049,2021,Violences physiques hors cadre familial,Victime,17.0,"4,1392744",diff,4107,2021,5404,2021,,,44
44049,2021,Violences sexuelles,Victime,,,ndiff,4107,2021,5404,2021,"3,3473054","1,0296593",44
44049,2021,Vols avec armes,Infraction,,,ndiff,4107,2021,5404,2021,"0,7118644","0,0798338",44
44049,2021,Vols violents sans arme,Infraction,,,ndiff,4107,2021,5404,2021,"1,1368421","0,2048255",44
44049,2021,Vols sans violence contre des personnes,Victime entendue,23.0,"5,6001948",diff,4107,2021,5404,2021,,,44
44049,2021,Cambriolages de logement,Infraction,15.0,"2,7757470",diff,4107,2021,5404,2021,,,44
44049,2021,Vols de véhicule,Véhicule,,,ndiff,4107,2021,5404,2021,"3,2878788","1,2614849",44
44049,2021,Vols dans les véhicules,Véhicule,15.0,"3,6523009",diff,4107,2021,5404,2021,,,44
44049,2021,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,4107,2021,5404,2021,"3,5923077","1,2562611",44
44049,2021,Destructions et dégradations volontaires,Infraction,49.0,"11,9308498",diff,4107,2021,5404,2021,,,44
44049,2021,Usage de stupéfiants,Mis en cause,5.0,"1,2174336",diff,4107,2021,5404,2021,,,44
44049,2021,Usage de stupéfiants (AFD),Mis en cause,,,ndiff,4107,2021,5404,2021,"1,7920000","0,2984713",44
44049,2021,Trafic de stupéfiants,Mis en cause,0.0,"0,0000000",diff,4107,2021,5404,2021,,,44
44049,2021,Escroqueries et fraudes aux moyens de paiement,Victime,15.0,"3,6523009",diff,4107,2021,5404,2021,,,44
44050,2021,Violences physiques intrafamiliales,Victime,,,ndiff,2997,2021,1282,2021,"3,7846154","1,4752756",44
44050,2021,Violences physiques hors cadre familial,Victime,,,ndiff,2997,2021,1282,2021,"2,8040541","0,8999534",44
44050,2021,Violences sexuelles,Victime,,,ndiff,2997,2021,1282,2021,"3,3473054","1,0296593",44
44050,2021,Vols avec armes,Infraction,0.0,"0,0000000",diff,2997,2021,1282,2021,,,44
44050,2021,Vols violents sans arme,Infraction,0.0,"0,0000000",diff,2997,2021,1282,2021,,,44
44050,2021,Vols sans violence contre des personnes,Victime entendue,,,ndiff,2997,2021,1282,2021,"3,7187500","1,8797685",44
44050,2021,Cambriolages de logement,Infraction,,,ndiff,2997,2021,1282,2021,"3,9433962","3,8192932",44
44050,2021,Vols de véhicule,Véhicule,,,ndiff,2997,2021,1282,2021,"3,2878788","1,2614849",44
44050,2021,Vols dans les véhicules,Véhicule,,,ndiff,2997,2021,1282,2021,"3,0990991","1,3389747",44
44050,2021,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,2997,2021,1282,2021,"3,5923077","1,2562611",44
44050,2021,Destructions et dégradations volontaires,Infraction,14.0,"4,6713380",diff,2997,2021,1282,2021,,,44
44050,2021,Usage de stupéfiants,Mis en cause,,,ndiff,2997,2021,1282,2021,"2,5540541","0,6811670",44
44050,2021,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,2997,2021,1282,2021,,,44
44050,2021,Trafic de stupéfiants,Mis en cause,0.0,"0,0000000",diff,2997,2021,1282,2021,,,44
44050,2021,Escroqueries et fraudes aux moyens de paiement,Victime,6.0,"2,0020020",diff,2997,2021,1282,2021,,,44
44051,2021,Violences physiques intrafamiliales,Victime,9.0,"2,5309336",diff,3556,2021,1632,2021,,,44
44051,2021,Violences physiques hors cadre familial,Victime,,,ndiff,3556,2021,1632,2021,"2,8040541","0,8999534",44
44051,2021,Violences sexuelles,Victime,,,ndiff,3556,2021,1632,2021,"3,3473054","1,0296593",44
44051,2021,Vols avec armes,Infraction,0.0,"0,0000000",diff,3556,2021,1632,2021,,,44
44051,2021,Vols violents sans arme,Infraction,,,ndiff,3556,2021,1632,2021,"1,1368421","0,2048255",44
44051,2021,Vols sans violence contre des personnes,Victime entendue,13.0,"3,6557930",diff,3556,2021,1632,2021,,,44
44051,2021,Cambriolages de logement,Infraction,12.0,"7,3519853",diff,3556,2021,1632,2021,,,44
44051,2021,Vols de véhicule,Véhicule,7.0,"1,9685039",diff,3556,2021,1632,2021,,,44
44051,2021,Vols dans les véhicules,Véhicule,,,ndiff,3556,2021,1632,2021,"3,0990991","1,3389747",44
44051,2021,Vols d'accessoires sur véhicules,Véhicule,5.0,"1,4060742",diff,3556,2021,1632,2021,,,44
44051,2021,Destructions et dégradations volontaires,Infraction,11.0,"3,0933633",diff,3556,2021,1632,2021,,,44
44051,2021,Usage de stupéfiants,Mis en cause,,,ndiff,3556,2021,1632,2021,"2,5540541","0,6811670",44
44051,2021,Usage de stupéfiants (AFD),Mis en cause,,,ndiff,3556,2021,1632,2021,"1,7920000","0,2984713",44
44051,2021,Trafic de stupéfiants,Mis en cause,,,ndiff,3556,2021,1632,2021,"2,1851852","0,3350826",44
44051,2021,Escroqueries et fraudes aux moyens de paiement,Victime,23.0,"6,4679415",diff,3556,2021,1632,2021,,,44
44052,2021,Violences physiques intrafamiliales,Victime,31.0,"3,8210280",diff,8113,2021,3680,2021,,,44
44052,2021,Violences physiques hors cadre familial,Victime,9.0,"1,1093307",diff,8113,2021,3680,2021,,,44
44052,2021,Violences sexuelles,Victime,13.0,"1,6023666",diff,8113,2021,3680,2021,,,44
44052,2021,Vols avec armes,Infraction,,,ndiff,8113,2021,3680,2021,"0,7118644","0,0798338",44
44052,2021,Vols violents sans arme,Infraction,,,ndiff,8113,2021,3680,2021,"1,1368421","0,2048255",44
44052,2021,Vols sans violence contre des personnes,Victime entendue,36.0,"4,4373228",diff,8113,2021,3680,2021,,,44
44052,2021,Cambriolages de logement,Infraction,29.0,"7,8811675",diff,8113,2021,3680,2021,,,44
44052,2021,Vols de véhicule,Véhicule,22.0,"2,7116973",diff,8113,2021,3680,2021,,,44
44052,2021,Vols dans les véhicules,Véhicule,27.0,"3,3279921",diff,8113,2021,3680,2021,,,44
44052,2021,Vols d'accessoires sur véhicules,Véhicule,21.0,"2,5884383",diff,8113,2021,3680,2021,,,44
44052,2021,Destructions et dégradations volontaires,Infraction,61.0,"7,5187970",diff,8113,2021,3680,2021,,,44
44052,2021,Usage de stupéfiants,Mis en cause,,,ndiff,8113,2021,3680,2021,"2,5540541","0,6811670",44
44052,2021,Usage de stupéfiants (AFD),Mis en cause,,,ndiff,8113,2021,3680,2021,"1,7920000","0,2984713",44
44052,2021,Trafic de stupéfiants,Mis en cause,,,ndiff,8113,2021,3680,2021,"2,1851852","0,3350826",44
44052,2021,Escroqueries et fraudes aux moyens de paiement,Victime,31.0,"3,8210280",diff,8113,2021,3680,2021,,,44
44053,2021,Violences physiques intrafamiliales,Victime,,,ndiff,2288,2021,946,2021,"3,7846154","1,4752756",44
44053,2021,Violences physiques hors cadre familial,Victime,,,ndiff,2288,2021,946,2021,"2,8040541","0,8999534",44
44053,2021,Violences sexuelles,Victime,,,ndiff,2288,2021,946,2021,"3,3473054","1,0296593",44
44053,2021,Vols avec armes,Infraction,0.0,"0,0000000",diff,2288,2021,946,2021,,,44
44053,2021,Vols violents sans arme,Infraction,0.0,"0,0000000",diff,2288,2021,946,2021,,,44
44053,2021,Vols sans violence contre des personnes,Victime entendue,,,ndiff,2288,2021,946,2021,"3,7187500","1,8797685",44
44053,2021,Cambriolages de logement,Infraction,,,ndiff,2288,2021,946,2021,"3,9433962","3,8192932",44
44053,2021,Vols de véhicule,Véhicule,,,ndiff,2288,2021,946,2021,"3,2878788","1,2614849",44
44053,2021,Vols dans les véhicules,Véhicule,,,ndiff,2288,2021,946,2021,"3,0990991","1,3389747",44
44053,2021,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,2288,2021,946,2021,"3,5923077","1,2562611",44
44053,2021,Destructions et dégradations volontaires,Infraction,7.0,"3,0594406",diff,2288,2021,946,2021,,,44
44053,2021,Usage de stupéfiants,Mis en cause,,,ndiff,2288,2021,946,2021,"2,5540541","0,6811670",44
44053,2021,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,2288,2021,946,2021,,,44
44053,2021,Trafic de stupéfiants,Mis en cause,0.0,"0,0000000",diff,2288,2021,946,2021,,,44
44053,2021,Escroqueries et fraudes aux moyens de paiement,Victime,,,ndiff,2288,2021,946,2021,"5,2631579","3,6969488",44
44054,2021,Violences physiques intrafamiliales,Victime,5.0,"1,6350556",diff,3058,2021,1315,2021,,,44
44054,2021,Violences physiques hors cadre familial,Victime,,,ndiff,3058,2021,1315,2021,"2,8040541","0,8999534",44
44054,2021,Violences sexuelles,Victime,,,ndiff,3058,2021,1315,2021,"3,3473054","1,0296593",44
44054,2021,Vols avec armes,Infraction,0.0,"0,0000000",diff,3058,2021,1315,2021,,,44
44054,2021,Vols violents sans arme,Infraction,,,ndiff,3058,2021,1315,2021,"1,1368421","0,2048255",44
44054,2021,Vols sans violence contre des personnes,Victime entendue,,,ndiff,3058,2021,1315,2021,"3,7187500","1,8797685",44
44054,2021,Cambriolages de logement,Infraction,10.0,"7,6055161",diff,3058,2021,1315,2021,,,44
44054,2021,Vols de véhicule,Véhicule,,,ndiff,3058,2021,1315,2021,"3,2878788","1,2614849",44
44054,2021,Vols dans les véhicules,Véhicule,,,ndiff,3058,2021,1315,2021,"3,0990991","1,3389747",44
44054,2021,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,3058,2021,1315,2021,"3,5923077","1,2562611",44
44054,2021,Destructions et dégradations volontaires,Infraction,10.0,"3,2701112",diff,3058,2021,1315,2021,,,44
44054,2021,Usage de stupéfiants,Mis en cause,0.0,"0,0000000",diff,3058,2021,1315,2021,,,44
44054,2021,Usage de stupéfiants (AFD),Mis en cause,,,ndiff,3058,2021,1315,2021,"1,7920000","0,2984713",44
44054,2021,Trafic de stupéfiants,Mis en cause,0.0,"0,0000000",diff,3058,2021,1315,2021,,,44
44054,2021,Escroqueries et fraudes aux moyens de paiement,Victime,21.0,"6,8672335",diff,3058,2021,1315,2021,,,44
44055,2021,Violences physiques intrafamiliales,Victime,48.0,"2,9147437",diff,16468,2021,23628,2021,,,44
44055,2021,Violences physiques hors cadre familial,Victime,29.0,"1,7609910",diff,16468,2021,23628,2021,,,44
44055,2021,Violences sexuelles,Victime,24.0,"1,4573719",diff,16468,2021,23628,2021,,,44
44055,2021,Vols avec armes,Infraction,,,ndiff,16468,2021,23628,2021,"0,7118644","0,0798338",44
44055,2021,Vols violents sans arme,Infraction,11.0,"0,6679621",diff,16468,2021,23628,2021,,,44
44055,2021,Vols sans violence contre des personnes,Victime entendue,247.0,"14,9987855",diff,16468,2021,23628,2021,,,44
44055,2021,Cambriolages de logement,Infraction,139.0,"5,8829095",diff,16468,2021,23628,2021,,,44
44055,2021,Vols de véhicule,Véhicule,31.0,"1,8824387",diff,16468,2021,23628,2021,,,44
44055,2021,Vols dans les véhicules,Véhicule,28.0,"1,7002672",diff,16468,2021,23628,2021,,,44
44055,2021,Vols d'accessoires sur véhicules,Véhicule,15.0,"0,9108574",diff,16468,2021,23628,2021,,,44
44055,2021,Destructions et dégradations volontaires,Infraction,244.0,"14,8166140",diff,16468,2021,23628,2021,,,44
44055,2021,Usage de stupéfiants,Mis en cause,55.0,"3,3398105",diff,16468,2021,23628,2021,,,44
44055,2021,Usage de stupéfiants (AFD),Mis en cause,,,ndiff,16468,2021,23628,2021,"1,7920000","0,2984713",44
44055,2021,Trafic de stupéfiants,Mis en cause,,,ndiff,16468,2021,23628,2021,"2,1851852","0,3350826",44
44055,2021,Escroqueries et fraudes aux moyens de paiement,Victime,109.0,"6,6188973",diff,16468,2021,23628,2021,,,44
44056,2021,Violences physiques intrafamiliales,Victime,12.0,"3,2000000",diff,3750,2021,1606,2021,,,44
44056,2021,Violences physiques hors cadre familial,Victime,,,ndiff,3750,2021,1606,2021,"2,8040541","0,8999534",44
44056,2021,Violences sexuelles,Victime,,,ndiff,3750,2021,1606,2021,"3,3473054","1,0296593",44
44056,2021,Vols avec armes,Infraction,0.0,"0,0000000",diff,3750,2021,1606,2021,,,44
44056,2021,Vols violents sans arme,Infraction,,,ndiff,3750,2021,1606,2021,"1,1368421","0,2048255",44
44056,2021,Vols sans violence contre des personnes,Victime entendue,12.0,"3,2000000",diff,3750,2021,1606,2021,,,44
44056,2021,Cambriolages de logement,Infraction,12.0,"7,4716441",diff,3750,2021,1606,2021,,,44
44056,2021,Vols de véhicule,Véhicule,10.0,"2,6666667",diff,3750,2021,1606,2021,,,44
44056,2021,Vols dans les véhicules,Véhicule,12.0,"3,2000000",diff,3750,2021,1606,2021,,,44
44056,2021,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,3750,2021,1606,2021,"3,5923077","1,2562611",44
44056,2021,Destructions et dégradations volontaires,Infraction,16.0,"4,2666667",diff,3750,2021,1606,2021,,,44
44056,2021,Usage de stupéfiants,Mis en cause,,,ndiff,3750,2021,1606,2021,"2,5540541","0,6811670",44
44056,2021,Usage de stupéfiants (AFD),Mis en cause,,,ndiff,3750,2021,1606,2021,"1,7920000","0,2984713",44
44056,2021,Trafic de stupéfiants,Mis en cause,,,ndiff,3750,2021,1606,2021,"2,1851852","0,3350826",44
44056,2021,Escroqueries et fraudes aux moyens de paiement,Victime,10.0,"2,6666667",diff,3750,2021,1606,2021,,,44
44057,2021,Violences physiques intrafamiliales,Victime,,,ndiff,2283,2021,1205,2021,"3,7846154","1,4752756",44
44057,2021,Violences physiques hors cadre familial,Victime,,,ndiff,2283,2021,1205,2021,"2,8040541","0,8999534",44
44057,2021,Violences sexuelles,Victime,,,ndiff,2283,2021,1205,2021,"3,3473054","1,0296593",44
44057,2021,Vols avec armes,Infraction,0.0,"0,0000000",diff,2283,2021,1205,2021,,,44
44057,2021,Vols violents sans arme,Infraction,,,ndiff,2283,2021,1205,2021,"1,1368421","0,2048255",44
44057,2021,Vols sans violence contre des personnes,Victime entendue,,,ndiff,2283,2021,1205,2021,"3,7187500","1,8797685",44
44057,2021,Cambriolages de logement,Infraction,,,ndiff,2283,2021,1205,2021,"3,9433962","3,8192932",44
44057,2021,Vols de véhicule,Véhicule,,,ndiff,2283,2021,1205,2021,"3,2878788","1,2614849",44
44057,2021,Vols dans les véhicules,Véhicule,,,ndiff,2283,2021,1205,2021,"3,0990991","1,3389747",44
44057,2021,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,2283,2021,1205,2021,"3,5923077","1,2562611",44
44057,2021,Destructions et dégradations volontaires,Infraction,14.0,"6,1322821",diff,2283,2021,1205,2021,,,44
44057,2021,Usage de stupéfiants,Mis en cause,,,ndiff,2283,2021,1205,2021,"2,5540541","0,6811670",44
44057,2021,Usage de stupéfiants (AFD),Mis en cause,0.0,"0,0000000",diff,2283,2021,1205,2021,,,44
44057,2021,Trafic de stupéfiants,Mis en cause,,,ndiff,2283,2021,1205,2021,"2,1851852","0,3350826",44
44057,2021,Escroqueries et fraudes aux moyens de paiement,Victime,7.0,"3,0661410",diff,2283,2021,1205,2021,,,44
44058,2021,Violences physiques intrafamiliales,Victime,,,ndiff,487,2021,246,2021,"3,7846154","1,4752756",44
44058,2021,Violences physiques hors cadre familial,Victime,,,ndiff,487,2021,246,2021,"2,8040541","0,8999534",44
44058,2021,Violences sexuelles,Victime,,,ndiff,487,2021,246,2021,"3,3473054","1,0296593",44
44058,2021,Vols avec armes,Infraction,0.0,"0,0000000",diff,487,2021,246,2021,,,44
44058,2021,Vols violents sans arme,Infraction,0.0,"0,0000000",diff,487,2021,246,2021,,,44
44058,2021,Vols sans violence contre des personnes,Victime entendue,,,ndiff,487,2021,246,2021,"3,7187500","1,8797685",44
44058,2021,Cambriolages de logement,Infraction,,,ndiff,487,2021,246,2021,"3,9433962","3,8192932",44
44058,2021,Vols de véhicule,Véhicule,,,ndiff,487,2021,246,2021,"3,2878788","1,2614849",44
44058,2021,Vols dans les véhicules,Véhicule,,,ndiff,487,2021,246,2021,"3,0990991","1,3389747",44
44058,2021,Vols d'accessoires sur véhicules,Véhicule,0.0,"0,0000000",diff,487,2021,246,2021,,,44
44058,2021,Destructions et dégradations volontaires,Infraction,,,ndiff,487,2021,246,2021,"4,5227273","3,5221862",44
44058,2021,Usage de stupéfiants,Mis en cause,0.0,"0,0000000",diff,487,2021,246,2021,,,44
44058,2021,Usage de stupéfiants (AFD),Mis en cause,,,ndiff,487,2021,246,2021,"1,7920000","0,2984713",44
44058,2021,Trafic de stupéfiants,Mis en cause,0.0,"0,0000000",diff,487,2021,246,2021,,,44
44058,2021,Escroqueries et fraudes aux moyens de paiement,Victime,,,ndiff,487,2021,246,2021,"5,2631579","3,6969488",44
44061,2021,Violences physiques intrafamiliales,Victime,6.0,"1,8472906",diff,3248,2021,1406,2021,,,44
44061,2021,Violences physiques hors cadre familial,Victime,,,ndiff,3248,2021,1406,2021,"2,8040541","0,8999534",44
44061,2021,Violences sexuelles,Victime,,,ndiff,3248,2021,1406,2021,"3,3473054","1,0296593",44
44061,2021,Vols avec armes,Infraction,0.0,"0,0000000",diff,3248,2021,1406,2021,,,44
44061,2021,Vols violents sans arme,Infraction,0.0,"0,0000000",diff,3248,2021,1406,2021,,,44
44061,2021,Vols sans violence contre des personnes,Victime entendue,9.0,"2,7709360",diff,3248,2021,1406,2021,,,44
44061,2021,Cambriolages de logement,Infraction,,,ndiff,3248,2021,1406,2021,"3,9433962","3,8192932",44
44061,2021,Vols de véhicule,Véhicule,,,ndiff,3248,2021,1406,2021,"3,2878788","1,2614849",44
44061,2021,Vols dans les véhicules,Véhicule,,,ndiff,3248,2021,1406,2021,"3,0990991","1,3389747",44
44061,2021,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,3248,2021,1406,2021,"3,5923077","1,2562611",44
44061,2021,Destructions et dégradations volontaires,Infraction,23.0,"7,0812808",diff,3248,2021,1406,2021,,,44
44061,2021,Usage de stupéfiants,Mis en cause,,,ndiff,3248,2021,1406,2021,"2,5540541","0,6811670",44
44061,2021,Usage de stupéfiants (AFD),Mis en cause,,,ndiff,3248,2021,1406,2021,"1,7920000","0,2984713",44
44061,2021,Trafic de stupéfiants,Mis en cause,,,ndiff,3248,2021,1406,2021,"2,1851852","0,3350826",44
44061,2021,Escroqueries et fraudes aux moyens de paiement,Victime,,,ndiff,3248,2021,1406,2021,"5,2631579","3,6969488",44
44062,2021,Violences physiques intrafamiliales,Victime,,,ndiff,1861,2021,859,2021,"3,7846154","1,4752756",44
44062,2021,Violences physiques hors cadre familial,Victime,,,ndiff,1861,2021,859,2021,"2,8040541","0,8999534",44
44062,2021,Violences sexuelles,Victime,,,ndiff,1861,2021,859,2021,"3,3473054","1,0296593",44
44062,2021,Vols avec armes,Infraction,0.0,"0,0000000",diff,1861,2021,859,2021,,,44
44062,2021,Vols violents sans arme,Infraction,,,ndiff,1861,2021,859,2021,"1,1368421","0,2048255",44
44062,2021,Vols sans violence contre des personnes,Victime entendue,,,ndiff,1861,2021,859,2021,"3,7187500","1,8797685",44
44062,2021,Cambriolages de logement,Infraction,,,ndiff,1861,2021,859,2021,"3,9433962","3,8192932",44
44062,2021,Vols de véhicule,Véhicule,,,ndiff,1861,2021,859,2021,"3,2878788","1,2614849",44
44062,2021,Vols dans les véhicules,Véhicule,17.0,"9,1348737",diff,1861,2021,859,2021,,,44
44062,2021,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,1861,2021,859,2021,"3,5923077","1,2562611",44
44062,2021,Destructions et dégradations volontaires,Infraction,5.0,"2,6867276",diff,1861,2021,859,2021,,,44
44062,2021,Usage de stupéfiants,Mis en cause,,,ndiff,1861,2021,859,2021,"2,5540541","0,6811670",44
44062,2021,Usage de stupéfiants (AFD),Mis en cause,,,ndiff,1861,2021,859,2021,"1,7920000","0,2984713",44
44062,2021,Trafic de stupéfiants,Mis en cause,,,ndiff,1861,2021,859,2021,"2,1851852","0,3350826",44
44062,2021,Escroqueries et fraudes aux moyens de paiement,Victime,7.0,"3,7614186",diff,1861,2021,859,2021,,,44
44063,2021,Violences physiques intrafamiliales,Victime,,,ndiff,3770,2021,1646,2021,"3,7846154","1,4752756",44
44063,2021,Violences physiques hors cadre familial,Victime,,,ndiff,3770,2021,1646,2021,"2,8040541","0,8999534",44
