id_election,id_brut_miom,code_departement,code_commune,code_bv,no_panneau,voix,ratio_voix_inscrits,ratio_voix_exprimes,nuance,sexe,nom,prenom,liste,libelle_abrege_liste,libelle_etendu_liste,nom_tete_liste,binome
2017_legi_t1,44022_0001,44,44022,0001,11.0,71,8.16,17.15,LR,M,GUIHO,Jérôme,,,,,
2017_legi_t1,44022_0002,44,44022,0002,11.0,89,7.98,16.76,LR,M,GUIHO,Jérôme,,,,,
2017_legi_t1,44023_0001,44,44023,0001,5.0,4,0.53,0.93,DVD,F,BUREAU,Sandra,,,,,
2017_legi_t1,44023_0002,44,44023,0002,5.0,9,1.4,2.49,DVD,F,BUREAU,Sandra,,,,,
2017_legi_t1,44023_0003,44,44023,0003,5.0,5,0.76,1.45,DVD,F,BUREAU,Sandra,,,,,
2017_legi_t1,44024_0001,44,44024,0001,11.0,4,0.39,0.72,DIV,F,CRAM,Marie,,,,,
2017_legi_t1,44024_0002,44,44024,0002,11.0,1,0.09,0.17,DIV,F,CRAM,Marie,,,,,
2017_legi_t1,44025_0001,44,44025,0001,7.0,9,1.02,1.78,REG,M,CARRO,Hervé,,,,,
2017_legi_t1,44025_0002,44,44025,0002,7.0,9,0.95,1.69,REG,M,CARRO,Hervé,,,,,
2017_legi_t1,44025_0003,44,44025,0003,7.0,17,1.76,3.29,REG,M,CARRO,Hervé,,,,,
2017_legi_t1,44026_0001,44,44026,0001,14.0,129,17.82,37.18,MDM,F,EL HAÏRY,Sarah,,,,,
2017_legi_t1,44026_0002,44,44026,0002,14.0,209,28.4,47.18,MDM,F,EL HAÏRY,Sarah,,,,,
2017_legi_t1,44026_0003,44,44026,0003,14.0,235,31.29,53.9,MDM,F,EL HAÏRY,Sarah,,,,,
2017_legi_t1,44026_0004,44,44026,0004,14.0,172,23.69,43.43,MDM,F,EL HAÏRY,Sarah,,,,,
2017_legi_t1,44026_0005,44,44026,0005,14.0,171,21.7,41.91,MDM,F,EL HAÏRY,Sarah,,,,,
2017_legi_t1,44026_0006,44,44026,0006,14.0,174,22.72,42.23,MDM,F,EL HAÏRY,Sarah,,,,,
2017_legi_t1,44026_0007,44,44026,0007,14.0,204,24.91,45.64,MDM,F,EL HAÏRY,Sarah,,,,,
2017_legi_t1,44026_0008,44,44026,0008,14.0,196,26.85,47.46,MDM,F,EL HAÏRY,Sarah,,,,,
2017_legi_t1,44026_0009,44,44026,0009,14.0,214,26.07,49.2,MDM,F,EL HAÏRY,Sarah,,,,,
2017_legi_t1,44026_0010,44,44026,0010,14.0,167,23.0,40.44,MDM,F,EL HAÏRY,Sarah,,,,,
2017_legi_t1,44026_0011,44,44026,0011,14.0,205,28.08,51.64,MDM,F,EL HAÏRY,Sarah,,,,,
2017_legi_t1,44026_0012,44,44026,0012,14.0,201,26.62,49.75,MDM,F,EL HAÏRY,Sarah,,,,,
2017_legi_t1,44026_0013,44,44026,0013,14.0,159,20.41,42.51,MDM,F,EL HAÏRY,Sarah,,,,,
2017_legi_t1,44026_0014,44,44026,0014,14.0,195,27.2,44.72,MDM,F,EL HAÏRY,Sarah,,,,,
2017_legi_t1,44026_0015,44,44026,0015,14.0,176,25.66,45.48,MDM,F,EL HAÏRY,Sarah,,,,,
2017_legi_t1,44026_0016,44,44026,0016,14.0,206,26.08,48.02,MDM,F,EL HAÏRY,Sarah,,,,,
2017_legi_t1,44026_0017,44,44026,0017,14.0,162,22.95,37.59,MDM,F,EL HAÏRY,Sarah,,,,,
2017_legi_t1,44026_0018,44,44026,0018,14.0,172,25.71,43.77,MDM,F,EL HAÏRY,Sarah,,,,,
2017_legi_t1,44026_0019,44,44026,0019,14.0,188,26.44,48.33,MDM,F,EL HAÏRY,Sarah,,,,,
2017_legi_t1,44026_0020,44,44026,0020,14.0,197,27.59,47.82,MDM,F,EL HAÏRY,Sarah,,,,,
2017_legi_t1,44027_0001,44,44027,0001,14.0,142,18.0,33.73,MDM,F,EL HAÏRY,Sarah,,,,,
2017_legi_t1,44027_0002,44,44027,0002,14.0,162,20.48,41.86,MDM,F,EL HAÏRY,Sarah,,,,,
2017_legi_t1,44028_0001,44,44028,0001,14.0,203,19.5,37.87,MDM,F,EL HAÏRY,Sarah,,,,,
2017_legi_t1,44028_0002,44,44028,0002,14.0,160,19.02,35.16,MDM,F,EL HAÏRY,Sarah,,,,,
2017_legi_t1,44028_0003,44,44028,0003,14.0,264,25.21,44.44,MDM,F,EL HAÏRY,Sarah,,,,,
2017_legi_t1,44029_0001,44,44029,0001,11.0,54,6.72,13.99,LR,M,GUIHO,Jérôme,,,,,
2017_legi_t1,44029_0002,44,44029,0002,11.0,86,10.0,17.84,LR,M,GUIHO,Jérôme,,,,,
2017_legi_t1,44029_0003,44,44029,0003,11.0,78,9.86,18.18,LR,M,GUIHO,Jérôme,,,,,
2017_legi_t1,44029_0004,44,44029,0004,11.0,85,8.33,17.17,LR,M,GUIHO,Jérôme,,,,,
2017_legi_t1,44029_0005,44,44029,0005,11.0,58,7.24,13.88,LR,M,GUIHO,Jérôme,,,,,
2017_legi_t1,44029_0006,44,44029,0006,11.0,91,10.12,20.82,LR,M,GUIHO,Jérôme,,,,,
2017_legi_t1,44030_0001,44,44030,0001,9.0,220,22.13,40.82,REM,F,JOSSO,Sandrine,,,,,
2017_legi_t1,44030_0002,44,44030,0002,9.0,148,19.45,34.34,REM,F,JOSSO,Sandrine,,,,,
2017_legi_t1,44030_0003,44,44030,0003,9.0,197,18.98,35.75,REM,F,JOSSO,Sandrine,,,,,
2017_legi_t1,44031_0001,44,44031,0001,5.0,5,0.91,1.82,DVD,F,BUREAU,Sandra,,,,,
2017_legi_t1,44032_0001,44,44032,0001,11.0,86,7.1,12.72,LR,M,GUIHO,Jérôme,,,,,
2017_legi_t1,44032_0002,44,44032,0002,11.0,117,10.28,18.78,LR,M,GUIHO,Jérôme,,,,,
2017_legi_t1,44033_0001,44,44033,0001,7.0,9,0.78,1.38,REG,M,CARRO,Hervé,,,,,
2017_legi_t1,44033_0002,44,44033,0002,7.0,5,0.45,0.87,REG,M,CARRO,Hervé,,,,,
2017_legi_t1,44035_0001,44,44035,0001,14.0,221,21.84,38.64,MDM,F,EL HAÏRY,Sarah,,,,,
2017_legi_t1,44035_0002,44,44035,0002,14.0,244,26.15,45.27,MDM,F,EL HAÏRY,Sarah,,,,,
2017_legi_t1,44035_0003,44,44035,0003,14.0,266,27.65,47.5,MDM,F,EL HAÏRY,Sarah,,,,,
2017_legi_t1,44035_0004,44,44035,0004,14.0,210,23.7,46.56,MDM,F,EL HAÏRY,Sarah,,,,,
2017_legi_t1,44035_0005,44,44035,0005,14.0,316,27.79,47.88,MDM,F,EL HAÏRY,Sarah,,,,,
2017_legi_t1,44035_0006,44,44035,0006,14.0,262,25.34,42.39,MDM,F,EL HAÏRY,Sarah,,,,,
2017_legi_t1,44035_0007,44,44035,0007,14.0,213,23.99,40.04,MDM,F,EL HAÏRY,Sarah,,,,,
2017_legi_t1,44035_0008,44,44035,0008,14.0,255,24.85,45.37,MDM,F,EL HAÏRY,Sarah,,,,,
2017_legi_t1,44035_0009,44,44035,0009,14.0,262,26.25,45.25,MDM,F,EL HAÏRY,Sarah,,,,,
2017_legi_t1,44035_0010,44,44035,0010,14.0,310,26.84,44.1,MDM,F,EL HAÏRY,Sarah,,,,,
2017_legi_t1,44035_0011,44,44035,0011,14.0,325,31.22,50.39,MDM,F,EL HAÏRY,Sarah,,,,,
2017_legi_t1,44035_0012,44,44035,0012,14.0,361,29.18,48.85,MDM,F,EL HAÏRY,Sarah,,,,,
2017_legi_t1,44035_0013,44,44035,0013,14.0,259,26.51,45.84,MDM,F,EL HAÏRY,Sarah,,,,,
2017_legi_t1,44035_0014,44,44035,0014,14.0,190,22.49,37.92,MDM,F,EL HAÏRY,Sarah,,,,,
2017_legi_t1,44035_0015,44,44035,0015,14.0,180,20.41,35.79,MDM,F,EL HAÏRY,Sarah,,,,,
2017_legi_t1,44035_0016,44,44035,0016,14.0,162,20.56,40.6,MDM,F,EL HAÏRY,Sarah,,,,,
2017_legi_t1,44036_0001,44,44036,0001,5.0,7,0.38,0.7,DVD,F,BUREAU,Sandra,,,,,
2017_legi_t1,44036_0002,44,44036,0002,5.0,12,0.71,1.32,DVD,F,BUREAU,Sandra,,,,,
2017_legi_t1,44036_0003,44,44036,0003,5.0,11,0.85,1.57,DVD,F,BUREAU,Sandra,,,,,
2017_legi_t1,44036_0004,44,44036,0004,5.0,13,0.96,1.8,DVD,F,BUREAU,Sandra,,,,,
2017_legi_t1,44036_0005,44,44036,0005,5.0,11,0.94,1.9,DVD,F,BUREAU,Sandra,,,,,
2017_legi_t1,44036_0006,44,44036,0006,5.0,5,0.33,0.58,DVD,F,BUREAU,Sandra,,,,,
2017_legi_t1,44037_0001,44,44037,0001,11.0,106,9.66,16.56,LR,M,GUIHO,Jérôme,,,,,
2017_legi_t1,44037_0002,44,44037,0002,11.0,89,8.0,14.33,LR,M,GUIHO,Jérôme,,,,,
2017_legi_t1,44038_0001,44,44038,0001,6.0,2,0.2,0.41,REG,F,MARZIN,Isabelle,,,,,
2017_legi_t1,44038_0002,44,44038,0002,6.0,1,0.09,0.19,REG,F,MARZIN,Isabelle,,,,,
2017_legi_t1,44039_0001,44,44039,0001,6.0,5,0.67,1.28,REG,F,MARZIN,Isabelle,,,,,
2017_legi_t1,44041_0001,44,44041,0001,6.0,1,0.13,0.24,REG,F,MARZIN,Isabelle,,,,,
2017_legi_t1,44041_0002,44,44041,0002,6.0,2,0.24,0.46,REG,F,MARZIN,Isabelle,,,,,
2017_legi_t1,44041_0003,44,44041,0003,6.0,2,0.2,0.4,REG,F,MARZIN,Isabelle,,,,,
2017_legi_t1,44041_0004,44,44041,0004,6.0,2,0.25,0.47,REG,F,MARZIN,Isabelle,,,,,
2017_legi_t1,44041_0005,44,44041,0005,6.0,1,0.12,0.23,REG,F,MARZIN,Isabelle,,,,,
2017_legi_t1,44043_0001,44,44043,0001,11.0,83,9.34,18.28,LR,M,GUIHO,Jérôme,,,,,
2017_legi_t1,44043_0002,44,44043,0002,11.0,85,10.84,20.43,LR,M,GUIHO,Jérôme,,,,,
2017_legi_t1,44043_0003,44,44043,0003,11.0,69,7.38,15.27,LR,M,GUIHO,Jérôme,,,,,
2017_legi_t1,44043_0004,44,44043,0004,11.0,142,14.68,25.09,LR,M,GUIHO,Jérôme,,,,,
2017_legi_t1,44043_0005,44,44043,0005,11.0,121,13.69,22.45,LR,M,GUIHO,Jérôme,,,,,
2017_legi_t1,44043_0006,44,44043,0006,11.0,89,10.39,17.38,LR,M,GUIHO,Jérôme,,,,,
2017_legi_t1,44044_0001,44,44044,0001,5.0,10,1.26,2.31,DVD,F,BUREAU,Sandra,,,,,
2017_legi_t1,44045_0001,44,44045,0001,5.0,4,0.45,0.84,DIV,F,BOULÉ,Sylvie,,,,,
2017_legi_t1,44045_0002,44,44045,0002,5.0,5,0.49,1.03,DIV,F,BOULÉ,Sylvie,,,,,
2017_legi_t1,44045_0003,44,44045,0003,5.0,1,0.13,0.26,DIV,F,BOULÉ,Sylvie,,,,,
2017_legi_t1,44046_0001,44,44046,0001,6.0,1,0.09,0.2,REG,F,MARZIN,Isabelle,,,,,
2017_legi_t1,44046_0002,44,44046,0002,6.0,3,0.29,0.59,REG,F,MARZIN,Isabelle,,,,,
2017_legi_t1,44047_0001,44,44047,0001,5.0,6,0.63,1.5,DIV,F,BOULÉ,Sylvie,,,,,
2017_legi_t1,44047_0002,44,44047,0002,5.0,3,0.31,0.58,DIV,F,BOULÉ,Sylvie,,,,,
2017_legi_t1,44047_0003,44,44047,0003,5.0,7,0.75,1.45,DIV,F,BOULÉ,Sylvie,,,,,
2017_legi_t1,44047_0004,44,44047,0004,5.0,1,0.12,0.26,DIV,F,BOULÉ,Sylvie,,,,,
2017_legi_t1,44047_0005,44,44047,0005,5.0,2,0.25,0.49,DIV,F,BOULÉ,Sylvie,,,,,
2017_legi_t1,44047_0006,44,44047,0006,5.0,5,0.53,1.04,DIV,F,BOULÉ,Sylvie,,,,,
2017_legi_t1,44047_0007,44,44047,0007,5.0,8,0.85,1.78,DIV,F,BOULÉ,Sylvie,,,,,
2017_legi_t1,44047_0008,44,44047,0008,5.0,1,0.12,0.22,DIV,F,BOULÉ,Sylvie,,,,,
2017_legi_t1,44047_0009,44,44047,0009,5.0,11,1.12,2.16,DIV,F,BOULÉ,Sylvie,,,,,
2017_legi_t1,44047_0010,44,44047,0010,5.0,3,0.31,0.56,DIV,F,BOULÉ,Sylvie,,,,,
2017_legi_t1,44047_0011,44,44047,0011,5.0,6,0.63,1.14,DIV,F,BOULÉ,Sylvie,,,,,
2017_legi_t1,44047_0012,44,44047,0012,5.0,2,0.24,0.42,DIV,F,BOULÉ,Sylvie,,,,,
2017_legi_t1,44047_0013,44,44047,0013,5.0,6,0.62,1.15,DIV,F,BOULÉ,Sylvie,,,,,
2017_legi_t1,44047_0014,44,44047,0014,5.0,5,0.61,1.11,DIV,F,BOULÉ,Sylvie,,,,,
2017_legi_t1,44047_0015,44,44047,0015,5.0,3,0.28,0.59,DIV,F,BOULÉ,Sylvie,,,,,
2017_legi_t1,44047_0016,44,44047,0016,5.0,7,0.76,1.5,DIV,F,BOULÉ,Sylvie,,,,,
2017_legi_t1,44047_0017,44,44047,0017,5.0,6,0.59,1.25,DIV,F,BOULÉ,Sylvie,,,,,
2017_legi_t1,44048_0001,44,44048,0001,14.0,137,15.57,31.93,MDM,F,EL HAÏRY,Sarah,,,,,
2017_legi_t1,44048_0002,44,44048,0002,14.0,134,13.94,27.13,MDM,F,EL HAÏRY,Sarah,,,,,
2017_legi_t1,44049_0001,44,44049,0001,9.0,212,23.45,44.07,REM,F,JOSSO,Sandrine,,,,,
2017_legi_t1,44049_0002,44,44049,0002,9.0,258,25.98,48.96,REM,F,JOSSO,Sandrine,,,,,
2017_legi_t1,44049_0003,44,44049,0003,9.0,216,23.79,43.72,REM,F,JOSSO,Sandrine,,,,,
2017_legi_t1,44049_0004,44,44049,0004,9.0,218,22.27,37.72,REM,F,JOSSO,Sandrine,,,,,
2017_legi_t1,44050_0001,44,44050,0001,9.0,249,21.07,42.13,REM,F,JOSSO,Sandrine,,,,,
2017_legi_t1,44050_0002,44,44050,0002,9.0,166,17.74,40.19,REM,F,JOSSO,Sandrine,,,,,
2017_legi_t1,44051_0001,44,44051,0001,5.0,10,1.46,2.69,DVD,F,BUREAU,Sandra,,,,,
2017_legi_t1,44051_0002,44,44051,0002,5.0,23,2.42,4.46,DVD,F,BUREAU,Sandra,,,,,
2017_legi_t1,44051_0003,44,44051,0003,5.0,6,0.93,1.9,DVD,F,BUREAU,Sandra,,,,,
2017_legi_t1,44052_0001,44,44052,0001,7.0,4,0.4,0.86,REG,M,CARRO,Hervé,,,,,
2017_legi_t1,44052_0002,44,44052,0002,7.0,9,0.9,1.89,REG,M,CARRO,Hervé,,,,,
2017_legi_t1,44052_0003,44,44052,0003,7.0,7,0.6,1.24,REG,M,CARRO,Hervé,,,,,
2017_legi_t1,44052_0004,44,44052,0004,7.0,8,0.75,1.57,REG,M,CARRO,Hervé,,,,,
2017_legi_t1,44052_0005,44,44052,0005,7.0,4,0.38,0.81,REG,M,CARRO,Hervé,,,,,
2017_legi_t1,44053_0001,44,44053,0001,9.0,179,23.01,43.98,REM,F,JOSSO,Sandrine,,,,,
2017_legi_t1,44053_0002,44,44053,0002,9.0,143,18.36,38.96,REM,F,JOSSO,Sandrine,,,,,
2017_legi_t1,44054_0001,44,44054,0001,5.0,14,1.28,2.46,DVD,F,BUREAU,Sandra,,,,,
2017_legi_t1,44054_0002,44,44054,0002,5.0,10,0.86,1.69,DVD,F,BUREAU,Sandra,,,,,
2017_legi_t1,44055_0001,44,44055,0001,9.0,214,20.52,36.77,REM,F,JOSSO,Sandrine,,,,,
2017_legi_t1,44055_0002,44,44055,0002,9.0,202,21.06,36.73,REM,F,JOSSO,Sandrine,,,,,
2017_legi_t1,44055_0003,44,44055,0003,9.0,178,20.37,32.66,REM,F,JOSSO,Sandrine,,,,,
2017_legi_t1,44055_0004,44,44055,0004,9.0,208,21.62,37.89,REM,F,JOSSO,Sandrine,,,,,
2017_legi_t1,44055_0005,44,44055,0005,9.0,238,21.04,38.64,REM,F,JOSSO,Sandrine,,,,,
2017_legi_t1,44055_0006,44,44055,0006,9.0,278,25.65,44.06,REM,F,JOSSO,Sandrine,,,,,
2017_legi_t1,44055_0007,44,44055,0007,9.0,275,23.56,43.38,REM,F,JOSSO,Sandrine,,,,,
2017_legi_t1,44055_0008,44,44055,0008,9.0,209,20.86,41.06,REM,F,JOSSO,Sandrine,,,,,
2017_legi_t1,44055_0009,44,44055,0009,9.0,317,28.53,48.69,REM,F,JOSSO,Sandrine,,,,,
2017_legi_t1,44055_0010,44,44055,0010,9.0,271,24.64,45.55,REM,F,JOSSO,Sandrine,,,,,
2017_legi_t1,44055_0011,44,44055,0011,9.0,226,22.11,36.1,REM,F,JOSSO,Sandrine,,,,,
2017_legi_t1,44055_0012,44,44055,0012,9.0,312,25.91,44.96,REM,F,JOSSO,Sandrine,,,,,
2017_legi_t1,44055_0013,44,44055,0013,9.0,187,27.34,47.46,REM,F,JOSSO,Sandrine,,,,,
2017_legi_t1,44055_0014,44,44055,0014,9.0,172,24.68,47.38,REM,F,JOSSO,Sandrine,,,,,
2017_legi_t1,44055_0015,44,44055,0015,9.0,236,24.87,41.62,REM,F,JOSSO,Sandrine,,,,,
2017_legi_t1,44056_0001,44,44056,0001,5.0,5,0.6,1.17,DVD,F,BUREAU,Sandra,,,,,
2017_legi_t1,44056_0002,44,44056,0002,5.0,6,0.75,1.53,DVD,F,BUREAU,Sandra,,,,,
2017_legi_t1,44056_0003,44,44056,0003,5.0,7,0.82,1.58,DVD,F,BUREAU,Sandra,,,,,
2017_legi_t1,44057_0001,44,44057,0001,5.0,13,1.38,2.67,DVD,F,BUREAU,Sandra,,,,,
2017_legi_t1,44057_0002,44,44057,0002,5.0,7,0.89,1.65,DVD,F,BUREAU,Sandra,,,,,
2017_legi_t1,44058_0001,44,44058,0001,5.0,6,1.79,3.31,DVD,F,BUREAU,Sandra,,,,,
2017_legi_t1,44060_0001,44,44060,0001,5.0,9,1.26,2.55,DVD,F,BUREAU,Sandra,,,,,
2017_legi_t1,44061_0001,44,44061,0001,6.0,7,0.56,1.12,REG,F,MARZIN,Isabelle,,,,,
2017_legi_t1,44061_0002,44,44061,0002,6.0,4,0.38,0.74,REG,F,MARZIN,Isabelle,,,,,
2017_legi_t1,44062_0001,44,44062,0001,5.0,17,1.36,2.6,DVD,F,BUREAU,Sandra,,,,,
2017_legi_t1,44063_0001,44,44063,0001,11.0,80,8.39,16.26,LR,M,GUIHO,Jérôme,,,,,
2017_legi_t1,44063_0002,44,44063,0002,11.0,89,10.22,20.14,LR,M,GUIHO,Jérôme,,,,,
2017_legi_t1,44063_0003,44,44063,0003,11.0,107,11.64,21.79,LR,M,GUIHO,Jérôme,,,,,
2017_legi_t1,44064_0001,44,44064,0001,11.0,115,10.58,18.46,LR,M,GUIHO,Jérôme,,,,,
2017_legi_t1,44064_0002,44,44064,0002,11.0,97,9.54,17.23,LR,M,GUIHO,Jérôme,,,,,
2017_legi_t1,44064_0003,44,44064,0003,11.0,85,7.71,13.82,LR,M,GUIHO,Jérôme,,,,,
2017_legi_t1,44065_0001,44,44065,0001,5.0,30,5.27,9.32,DVD,F,BUREAU,Sandra,,,,,
2017_legi_t1,44066_0001,44,44066,0001,14.0,289,23.25,46.54,MDM,F,EL HAÏRY,Sarah,,,,,
2017_legi_t1,44066_0002,44,44066,0002,14.0,203,22.66,41.34,MDM,F,EL HAÏRY,Sarah,,,,,
2017_legi_t1,44066_0003,44,44066,0003,14.0,201,19.9,40.04,MDM,F,EL HAÏRY,Sarah,,,,,
2017_legi_t1,44066_0004,44,44066,0004,14.0,202,20.8,40.89,MDM,F,EL HAÏRY,Sarah,,,,,
2017_legi_t1,44067_0001,44,44067,0001,5.0,8,0.92,1.82,DVD,F,BUREAU,Sandra,,,,,
2017_legi_t1,44067_0002,44,44067,0002,5.0,15,1.4,2.62,DVD,F,BUREAU,Sandra,,,,,
2017_legi_t1,44067_0003,44,44067,0003,5.0,12,1.26,2.29,DVD,F,BUREAU,Sandra,,,,,
2017_legi_t1,44067_0004,44,44067,0004,5.0,6,1.17,2.3,DVD,F,BUREAU,Sandra,,,,,
2017_legi_t1,44067_0005,44,44067,0005,5.0,4,1.0,1.67,DVD,F,BUREAU,Sandra,,,,,
2017_legi_t1,44068_0001,44,44068,0001,9.0,97,14.29,29.22,REM,F,JOSSO,Sandrine,,,,,
2017_legi_t1,44068_0002,44,44068,0002,9.0,147,21.65,38.28,REM,F,JOSSO,Sandrine,,,,,
2017_legi_t1,44068_0003,44,44068,0003,9.0,38,12.14,27.34,REM,F,JOSSO,Sandrine,,,,,
2017_legi_t1,44068_0004,44,44068,0004,9.0,123,16.55,32.98,REM,F,JOSSO,Sandrine,,,,,
2017_legi_t1,44069_0001,44,44069,0001,9.0,185,23.1,43.22,REM,F,JOSSO,Sandrine,,,,,
2017_legi_t1,44069_0002,44,44069,0002,9.0,209,25.77,45.83,REM,F,JOSSO,Sandrine,,,,,
2017_legi_t1,44069_0003,44,44069,0003,9.0,210,21.3,44.68,REM,F,JOSSO,Sandrine,,,,,
2017_legi_t1,44069_0004,44,44069,0004,9.0,189,24.14,46.32,REM,F,JOSSO,Sandrine,,,,,
2017_legi_t1,44069_0005,44,44069,0005,9.0,118,24.38,51.53,REM,F,JOSSO,Sandrine,,,,,
2017_legi_t1,44069_0006,44,44069,0006,9.0,201,25.25,45.58,REM,F,JOSSO,Sandrine,,,,,
2017_legi_t1,44069_0007,44,44069,0007,9.0,192,23.08,41.2,REM,F,JOSSO,Sandrine,,,,,
2017_legi_t1,44069_0008,44,44069,0008,9.0,199,24.45,46.17,REM,F,JOSSO,Sandrine,,,,,
2017_legi_t1,44069_0009,44,44069,0009,9.0,160,22.6,45.07,REM,F,JOSSO,Sandrine,,,,,
2017_legi_t1,44069_0010,44,44069,0010,9.0,196,22.74,44.44,REM,F,JOSSO,Sandrine,,,,,
2017_legi_t1,44069_0011,44,44069,0011,9.0,183,24.27,49.06,REM,F,JOSSO,Sandrine,,,,,
2017_legi_t1,44069_0012,44,44069,0012,9.0,167,18.35,38.04,REM,F,JOSSO,Sandrine,,,,,
2017_legi_t1,44069_0013,44,44069,0013,9.0,201,26.87,48.55,REM,F,JOSSO,Sandrine,,,,,
2017_legi_t1,44069_0014,44,44069,0014,9.0,206,22.13,44.3,REM,F,JOSSO,Sandrine,,,,,
2017_legi_t1,44069_0015,44,44069,0015,9.0,154,22.42,44.9,REM,F,JOSSO,Sandrine,,,,,
2017_legi_t1,44069_0016,44,44069,0016,9.0,177,23.57,44.36,REM,F,JOSSO,Sandrine,,,,,
2017_legi_t1,44069_0017,44,44069,0017,9.0,153,22.63,41.58,REM,F,JOSSO,Sandrine,,,,,
2017_legi_t1,44069_0018,44,44069,0018,9.0,148,22.63,40.66,REM,F,JOSSO,Sandrine,,,,,
2017_legi_t1,44070_0001,44,44070,0001,11.0,106,8.72,16.72,LR,M,GUIHO,Jérôme,,,,,
2017_legi_t1,44070_0002,44,44070,0002,11.0,108,8.58,16.02,LR,M,GUIHO,Jérôme,,,,,
2017_legi_t1,44070_0003,44,44070,0003,11.0,86,7.84,13.27,LR,M,GUIHO,Jérôme,,,,,
2017_legi_t1,44071_0001,44,44071,0001,11.0,130,14.05,25.44,LR,M,GUIHO,Jérôme,,,,,
2017_legi_t1,44071_0002,44,44071,0002,11.0,113,12.68,22.87,LR,M,GUIHO,Jérôme,,,,,
2017_legi_t1,44071_0003,44,44071,0003,11.0,101,10.32,18.23,LR,M,GUIHO,Jérôme,,,,,
2017_legi_t1,44071_0004,44,44071,0004,11.0,81,9.3,15.17,LR,M,GUIHO,Jérôme,,,,,
2017_legi_t1,44071_0005,44,44071,0005,11.0,127,12.85,22.64,LR,M,GUIHO,Jérôme,,,,,
2017_legi_t1,44072_0001,44,44072,0001,9.0,183,16.05,34.4,REM,F,JOSSO,Sandrine,,,,,
2017_legi_t1,44072_0002,44,44072,0002,9.0,135,17.86,35.16,REM,F,JOSSO,Sandrine,,,,,
2017_legi_t1,44072_0003,44,44072,0003,9.0,102,20.32,42.32,REM,F,JOSSO,Sandrine,,,,,
2017_legi_t1,44072_0004,44,44072,0004,9.0,186,26.01,47.21,REM,F,JOSSO,Sandrine,,,,,
2017_legi_t1,44072_0005,44,44072,0005,9.0,171,24.39,44.65,REM,F,JOSSO,Sandrine,,,,,
2017_legi_t1,44072_0006,44,44072,0006,9.0,258,22.15,38.51,REM,F,JOSSO,Sandrine,,,,,
2017_legi_t1,44073_0001,44,44073,0001,14.0,186,17.8,36.83,MDM,F,EL HAÏRY,Sarah,,,,,
2017_legi_t1,44073_0002,44,44073,0002,14.0,179,17.03,33.97,MDM,F,EL HAÏRY,Sarah,,,,,
2017_legi_t1,44073_0003,44,44073,0003,14.0,223,20.18,40.69,MDM,F,EL HAÏRY,Sarah,,,,,
2017_legi_t1,44073_0004,44,44073,0004,14.0,218,18.91,37.85,MDM,F,EL HAÏRY,Sarah,,,,,
2017_legi_t1,44074_0001,44,44074,0001,5.0,11,1.17,2.08,DIV,F,BOULÉ,Sylvie,,,,,
2017_legi_t1,44074_0002,44,44074,0002,5.0,11,1.19,2.28,DIV,F,BOULÉ,Sylvie,,,,,
2017_legi_t1,44074_0003,44,44074,0003,5.0,4,0.43,0.79,DIV,F,BOULÉ,Sylvie,,,,,
2017_legi_t1,44075_0001,44,44075,0001,5.0,29,2.15,3.76,DVD,F,BUREAU,Sandra,,,,,
2017_legi_t1,44076_0001,44,44076,0001,5.0,8,0.82,1.72,DVD,F,BUREAU,Sandra,,,,,
2017_legi_t1,44077_0001,44,44077,0001,5.0,31,2.32,4.23,DVD,F,BUREAU,Sandra,,,,,
2017_legi_t1,44077_0002,44,44077,0002,5.0,9,2.54,4.55,DVD,F,BUREAU,Sandra,,,,,
2017_legi_t1,44078_0001,44,44078,0001,5.0,3,1.1,1.9,DVD,F,BUREAU,Sandra,,,,,
2017_legi_t1,44079_0001,44,44079,0001,11.0,116,10.96,21.68,LR,M,GUIHO,Jérôme,,,,,
2017_legi_t1,44079_0002,44,44079,0002,11.0,109,9.73,20.72,LR,M,GUIHO,Jérôme,,,,,
2017_legi_t1,44080_0001,44,44080,0001,7.0,5,0.94,1.5,REG,M,CARRO,Hervé,,,,,
2017_legi_t1,44081_0001,44,44081,0001,6.0,1,0.09,0.2,REG,F,MARZIN,Isabelle,,,,,
2017_legi_t1,44081_0002,44,44081,0002,6.0,3,0.28,0.57,REG,F,MARZIN,Isabelle,,,,,
2017_legi_t1,44081_0003,44,44081,0003,6.0,6,0.57,1.18,REG,F,MARZIN,Isabelle,,,,,
2017_legi_t1,44082_0001,44,44082,0001,14.0,230,18.31,34.95,MDM,F,EL HAÏRY,Sarah,,,,,
2017_legi_t1,44082_0002,44,44082,0002,14.0,217,19.31,35.63,MDM,F,EL HAÏRY,Sarah,,,,,
2017_legi_t1,44082_0003,44,44082,0003,14.0,209,18.11,34.38,MDM,F,EL HAÏRY,Sarah,,,,,
2017_legi_t1,44083_0001,44,44083,0001,6.0,2,0.26,0.54,REG,F,MARZIN,Isabelle,,,,,
2017_legi_t1,44083_0002,44,44083,0002,6.0,0,0.0,0.0,REG,F,MARZIN,Isabelle,,,,,
2017_legi_t1,44084_0001,44,44084,0001,11.0,76,8.29,17.23,LR,M,GUIHO,Jérôme,,,,,
2017_legi_t1,44084_0002,44,44084,0002,11.0,88,8.5,16.51,LR,M,GUIHO,Jérôme,,,,,
