id_election,id_brut_miom,code_departement,libelle_departement,code_canton,libelle_canton,code_commune,libelle_commune,code_circonscription,libelle_circonscription,code_bv,inscrits,abstentions,votants,blancs,nuls,exprimes,ratio_abstentions_inscrits,ratio_votants_inscrits,ratio_blancs_inscrits,ratio_blancs_votants,ratio_nuls_inscrits,ratio_nuls_votants,ratio_exprimes_inscrits,ratio_exprimes_votants
2017_pres_t1,44159_0001,44,Loire-Atlantique,,,44159,Saint-Fiacre-Sur-Maine,10.0,10ème circonscription,0001,959,111,848,6.0,9,833,11.57,88.43,0.63,0.71,0.94,1.06,86.86,98.23
2017_pres_t1,44160_0001,44,Loire-Atlantique,,,44160,Saint-Géréon,6.0,6ème circonscription,0001,800,112,688,15.0,4,669,14.0,86.0,1.88,2.18,0.5,0.58,83.62,97.24
2017_pres_t1,44160_0002,44,Loire-Atlantique,,,44160,Saint-Géréon,6.0,6ème circonscription,0002,801,94,707,16.0,5,686,11.74,88.26,2.0,2.26,0.62,0.71,85.64,97.03
2017_pres_t1,44160_0003,44,Loire-Atlantique,,,44160,Saint-Géréon,6.0,6ème circonscription,0003,841,101,740,11.0,4,725,12.01,87.99,1.31,1.49,0.48,0.54,86.21,97.97
2017_pres_t1,44161_0001,44,Loire-Atlantique,,,44161,Saint-Gildas-Des-Bois,7.0,7ème circonscription,0001,1272,190,1082,17.0,11,1054,14.94,85.06,1.34,1.57,0.86,1.02,82.86,97.41
2017_pres_t1,44161_0002,44,Loire-Atlantique,,,44161,Saint-Gildas-Des-Bois,7.0,7ème circonscription,0002,1243,144,1099,30.0,7,1062,11.58,88.42,2.41,2.73,0.56,0.64,85.44,96.63
2017_pres_t1,44162_0001,44,Loire-Atlantique,,,44162,Saint-Herblain,3.0,3ème circonscription,0001,642,112,530,7.0,1,522,17.45,82.55,1.09,1.32,0.16,0.19,81.31,98.49
2017_pres_t1,44162_0002,44,Loire-Atlantique,,,44162,Saint-Herblain,3.0,3ème circonscription,0002,1002,161,841,23.0,5,813,16.07,83.93,2.3,2.73,0.5,0.59,81.14,96.67
2017_pres_t1,44162_0003,44,Loire-Atlantique,,,44162,Saint-Herblain,3.0,3ème circonscription,0003,926,137,789,14.0,1,774,14.79,85.21,1.51,1.77,0.11,0.13,83.59,98.1
2017_pres_t1,44162_0004,44,Loire-Atlantique,,,44162,Saint-Herblain,3.0,3ème circonscription,0004,937,216,721,9.0,5,707,23.05,76.95,0.96,1.25,0.53,0.69,75.45,98.06
2017_pres_t1,44162_0005,44,Loire-Atlantique,,,44162,Saint-Herblain,3.0,3ème circonscription,0005,818,184,634,12.0,5,617,22.49,77.51,1.47,1.89,0.61,0.79,75.43,97.32
2017_pres_t1,44162_0006,44,Loire-Atlantique,,,44162,Saint-Herblain,3.0,3ème circonscription,0006,961,136,825,11.0,4,810,14.15,85.85,1.14,1.33,0.42,0.48,84.29,98.18
2017_pres_t1,44162_0007,44,Loire-Atlantique,,,44162,Saint-Herblain,3.0,3ème circonscription,0007,648,154,494,14.0,4,476,23.77,76.23,2.16,2.83,0.62,0.81,73.46,96.36
2017_pres_t1,44162_0008,44,Loire-Atlantique,,,44162,Saint-Herblain,3.0,3ème circonscription,0008,728,117,611,0.0,5,606,16.07,83.93,0.0,0.0,0.69,0.82,83.24,99.18
2017_pres_t1,44162_0009,44,Loire-Atlantique,,,44162,Saint-Herblain,3.0,3ème circonscription,0009,489,76,413,3.0,4,406,15.54,84.46,0.61,0.73,0.82,0.97,83.03,98.31
2017_pres_t1,44162_0010,44,Loire-Atlantique,,,44162,Saint-Herblain,3.0,3ème circonscription,0010,679,179,500,7.0,3,490,26.36,73.64,1.03,1.4,0.44,0.6,72.16,98.0
2017_pres_t1,44162_0011,44,Loire-Atlantique,,,44162,Saint-Herblain,3.0,3ème circonscription,0011,795,127,668,12.0,1,655,15.97,84.03,1.51,1.8,0.13,0.15,82.39,98.05
2017_pres_t1,44162_0012,44,Loire-Atlantique,,,44162,Saint-Herblain,3.0,3ème circonscription,0012,855,153,702,13.0,4,685,17.89,82.11,1.52,1.85,0.47,0.57,80.12,97.58
2017_pres_t1,44162_0013,44,Loire-Atlantique,,,44162,Saint-Herblain,3.0,3ème circonscription,0013,728,259,469,9.0,5,455,35.58,64.42,1.24,1.92,0.69,1.07,62.5,97.01
2017_pres_t1,44162_0014,44,Loire-Atlantique,,,44162,Saint-Herblain,3.0,3ème circonscription,0014,682,154,528,11.0,2,515,22.58,77.42,1.61,2.08,0.29,0.38,75.51,97.54
2017_pres_t1,44162_0015,44,Loire-Atlantique,,,44162,Saint-Herblain,3.0,3ème circonscription,0015,615,183,432,5.0,2,425,29.76,70.24,0.81,1.16,0.33,0.46,69.11,98.38
2017_pres_t1,44162_0016,44,Loire-Atlantique,,,44162,Saint-Herblain,3.0,3ème circonscription,0016,868,130,738,9.0,3,726,14.98,85.02,1.04,1.22,0.35,0.41,83.64,98.37
2017_pres_t1,44162_0017,44,Loire-Atlantique,,,44162,Saint-Herblain,3.0,3ème circonscription,0017,1112,176,936,26.0,1,909,15.83,84.17,2.34,2.78,0.09,0.11,81.74,97.12
2017_pres_t1,44162_0018,44,Loire-Atlantique,,,44162,Saint-Herblain,3.0,3ème circonscription,0018,912,163,749,20.0,6,723,17.87,82.13,2.19,2.67,0.66,0.8,79.28,96.53
2017_pres_t1,44162_0019,44,Loire-Atlantique,,,44162,Saint-Herblain,3.0,3ème circonscription,0019,912,198,714,11.0,3,700,21.71,78.29,1.21,1.54,0.33,0.42,76.75,98.04
2017_pres_t1,44162_0020,44,Loire-Atlantique,,,44162,Saint-Herblain,3.0,3ème circonscription,0020,921,146,775,22.0,6,747,15.85,84.15,2.39,2.84,0.65,0.77,81.11,96.39
2017_pres_t1,44162_0021,44,Loire-Atlantique,,,44162,Saint-Herblain,3.0,3ème circonscription,0021,802,134,668,15.0,3,650,16.71,83.29,1.87,2.25,0.37,0.45,81.05,97.31
2017_pres_t1,44162_0022,44,Loire-Atlantique,,,44162,Saint-Herblain,3.0,3ème circonscription,0022,656,177,479,9.0,1,469,26.98,73.02,1.37,1.88,0.15,0.21,71.49,97.91
2017_pres_t1,44162_0023,44,Loire-Atlantique,,,44162,Saint-Herblain,3.0,3ème circonscription,0023,590,215,375,9.0,5,361,36.44,63.56,1.53,2.4,0.85,1.33,61.19,96.27
2017_pres_t1,44162_0024,44,Loire-Atlantique,,,44162,Saint-Herblain,3.0,3ème circonscription,0024,1025,199,826,20.0,5,801,19.41,80.59,1.95,2.42,0.49,0.61,78.15,96.97
2017_pres_t1,44162_0025,44,Loire-Atlantique,,,44162,Saint-Herblain,3.0,3ème circonscription,0025,807,223,584,12.0,3,569,27.63,72.37,1.49,2.05,0.37,0.51,70.51,97.43
2017_pres_t1,44162_0026,44,Loire-Atlantique,,,44162,Saint-Herblain,3.0,3ème circonscription,0026,501,106,395,4.0,5,386,21.16,78.84,0.8,1.01,1.0,1.27,77.05,97.72
2017_pres_t1,44162_0027,44,Loire-Atlantique,,,44162,Saint-Herblain,3.0,3ème circonscription,0027,930,143,787,7.0,9,771,15.38,84.62,0.75,0.89,0.97,1.14,82.9,97.97
2017_pres_t1,44162_0028,44,Loire-Atlantique,,,44162,Saint-Herblain,3.0,3ème circonscription,0028,1050,182,868,16.0,8,844,17.33,82.67,1.52,1.84,0.76,0.92,80.38,97.24
2017_pres_t1,44162_0029,44,Loire-Atlantique,,,44162,Saint-Herblain,3.0,3ème circonscription,0029,803,146,657,12.0,2,643,18.18,81.82,1.49,1.83,0.25,0.3,80.07,97.87
2017_pres_t1,44162_0030,44,Loire-Atlantique,,,44162,Saint-Herblain,3.0,3ème circonscription,0030,1085,225,860,15.0,4,841,20.74,79.26,1.38,1.74,0.37,0.47,77.51,97.79
2017_pres_t1,44162_0031,44,Loire-Atlantique,,,44162,Saint-Herblain,3.0,3ème circonscription,0031,1148,204,944,17.0,5,922,17.77,82.23,1.48,1.8,0.44,0.53,80.31,97.67
2017_pres_t1,44162_0032,44,Loire-Atlantique,,,44162,Saint-Herblain,3.0,3ème circonscription,0032,1001,149,852,14.0,5,833,14.89,85.11,1.4,1.64,0.5,0.59,83.22,97.77
2017_pres_t1,44162_0033,44,Loire-Atlantique,,,44162,Saint-Herblain,3.0,3ème circonscription,0033,786,113,673,9.0,1,663,14.38,85.62,1.15,1.34,0.13,0.15,84.35,98.51
2017_pres_t1,44162_0034,44,Loire-Atlantique,,,44162,Saint-Herblain,3.0,3ème circonscription,0034,738,111,627,9.0,5,613,15.04,84.96,1.22,1.44,0.68,0.8,83.06,97.77
2017_pres_t1,44162_0035,44,Loire-Atlantique,,,44162,Saint-Herblain,3.0,3ème circonscription,0035,670,123,547,11.0,1,535,18.36,81.64,1.64,2.01,0.15,0.18,79.85,97.81
2017_pres_t1,44162_0036,44,Loire-Atlantique,,,44162,Saint-Herblain,3.0,3ème circonscription,0036,729,135,594,9.0,1,584,18.52,81.48,1.23,1.52,0.14,0.17,80.11,98.32
2017_pres_t1,44162_0037,44,Loire-Atlantique,,,44162,Saint-Herblain,3.0,3ème circonscription,0037,628,85,543,12.0,6,525,13.54,86.46,1.91,2.21,0.96,1.1,83.6,96.69
2017_pres_t1,44162_0038,44,Loire-Atlantique,,,44162,Saint-Herblain,3.0,3ème circonscription,0038,652,94,558,14.0,6,538,14.42,85.58,2.15,2.51,0.92,1.08,82.52,96.42
2017_pres_t1,44162_0039,44,Loire-Atlantique,,,44162,Saint-Herblain,3.0,3ème circonscription,0039,734,88,646,10.0,4,632,11.99,88.01,1.36,1.55,0.54,0.62,86.1,97.83
2017_pres_t1,44163_0001,44,Loire-Atlantique,,,44163,Vair-Sur-Loire,6.0,6ème circonscription,0001,887,123,764,12.0,9,743,13.87,86.13,1.35,1.57,1.01,1.18,83.77,97.25
2017_pres_t1,44163_0002,44,Loire-Atlantique,,,44163,Vair-Sur-Loire,6.0,6ème circonscription,0002,935,120,815,18.0,13,784,12.83,87.17,1.93,2.21,1.39,1.6,83.85,96.2
2017_pres_t1,44163_0003,44,Loire-Atlantique,,,44163,Vair-Sur-Loire,6.0,6ème circonscription,0003,920,122,798,14.0,6,778,13.26,86.74,1.52,1.75,0.65,0.75,84.57,97.49
2017_pres_t1,44163_0004,44,Loire-Atlantique,,,44163,Vair-Sur-Loire,6.0,6ème circonscription,0004,631,88,543,13.0,4,526,13.95,86.05,2.06,2.39,0.63,0.74,83.36,96.87
2017_pres_t1,44164_0001,44,Loire-Atlantique,,,44164,Saint-Hilaire-De-Chaléons,9.0,9ème circonscription,0001,861,151,710,14.0,7,689,17.54,82.46,1.63,1.97,0.81,0.99,80.02,97.04
2017_pres_t1,44164_0002,44,Loire-Atlantique,,,44164,Saint-Hilaire-De-Chaléons,9.0,9ème circonscription,0002,705,88,617,25.0,6,586,12.48,87.52,3.55,4.05,0.85,0.97,83.12,94.98
2017_pres_t1,44165_0001,44,Loire-Atlantique,,,44165,Saint-Hilaire-De-Clisson,10.0,10ème circonscription,0001,950,118,832,21.0,10,801,12.42,87.58,2.21,2.52,1.05,1.2,84.32,96.27
2017_pres_t1,44165_0002,44,Loire-Atlantique,,,44165,Saint-Hilaire-De-Clisson,10.0,10ème circonscription,0002,716,73,643,8.0,3,632,10.2,89.8,1.12,1.24,0.42,0.47,88.27,98.29
2017_pres_t1,44166_0001,44,Loire-Atlantique,,,44166,Saint-Jean-De-Boiseau,9.0,9ème circonscription,0001,881,122,759,20.0,7,732,13.85,86.15,2.27,2.64,0.79,0.92,83.09,96.44
2017_pres_t1,44166_0002,44,Loire-Atlantique,,,44166,Saint-Jean-De-Boiseau,9.0,9ème circonscription,0002,792,125,667,14.0,3,650,15.78,84.22,1.77,2.1,0.38,0.45,82.07,97.45
2017_pres_t1,44166_0003,44,Loire-Atlantique,,,44166,Saint-Jean-De-Boiseau,9.0,9ème circonscription,0003,931,119,812,12.0,5,795,12.78,87.22,1.29,1.48,0.54,0.62,85.39,97.91
2017_pres_t1,44166_0004,44,Loire-Atlantique,,,44166,Saint-Jean-De-Boiseau,9.0,9ème circonscription,0004,926,95,831,19.0,3,809,10.26,89.74,2.05,2.29,0.32,0.36,87.37,97.35
2017_pres_t1,44166_0005,44,Loire-Atlantique,,,44166,Saint-Jean-De-Boiseau,9.0,9ème circonscription,0005,741,125,616,19.0,2,595,16.87,83.13,2.56,3.08,0.27,0.32,80.3,96.59
2017_pres_t1,44168_0001,44,Loire-Atlantique,,,44168,Saint-Joachim,7.0,7ème circonscription,0001,1383,286,1097,13.0,6,1078,20.68,79.32,0.94,1.19,0.43,0.55,77.95,98.27
2017_pres_t1,44168_0002,44,Loire-Atlantique,,,44168,Saint-Joachim,7.0,7ème circonscription,0002,1321,207,1114,23.0,8,1083,15.67,84.33,1.74,2.06,0.61,0.72,81.98,97.22
2017_pres_t1,44168_0003,44,Loire-Atlantique,,,44168,Saint-Joachim,7.0,7ème circonscription,0003,453,91,362,1.0,2,359,20.09,79.91,0.22,0.28,0.44,0.55,79.25,99.17
2017_pres_t1,44169_0001,44,Loire-Atlantique,,,44169,Saint-Julien-De-Concelles,10.0,10ème circonscription,0001,845,109,736,15.0,6,715,12.9,87.1,1.78,2.04,0.71,0.82,84.62,97.15
2017_pres_t1,44169_0002,44,Loire-Atlantique,,,44169,Saint-Julien-De-Concelles,10.0,10ème circonscription,0002,578,70,508,9.0,4,495,12.11,87.89,1.56,1.77,0.69,0.79,85.64,97.44
2017_pres_t1,44169_0003,44,Loire-Atlantique,,,44169,Saint-Julien-De-Concelles,10.0,10ème circonscription,0003,824,128,696,13.0,1,682,15.53,84.47,1.58,1.87,0.12,0.14,82.77,97.99
2017_pres_t1,44169_0004,44,Loire-Atlantique,,,44169,Saint-Julien-De-Concelles,10.0,10ème circonscription,0004,1148,167,981,12.0,4,965,14.55,85.45,1.05,1.22,0.35,0.41,84.06,98.37
2017_pres_t1,44169_0005,44,Loire-Atlantique,,,44169,Saint-Julien-De-Concelles,10.0,10ème circonscription,0005,1021,139,882,19.0,6,857,13.61,86.39,1.86,2.15,0.59,0.68,83.94,97.17
2017_pres_t1,44169_0006,44,Loire-Atlantique,,,44169,Saint-Julien-De-Concelles,10.0,10ème circonscription,0006,918,151,767,15.0,5,747,16.45,83.55,1.63,1.96,0.54,0.65,81.37,97.39
2017_pres_t1,44170_0001,44,Loire-Atlantique,,,44170,Saint-Julien-De-Vouvantes,6.0,6ème circonscription,0001,642,92,550,14.0,1,535,14.33,85.67,2.18,2.55,0.16,0.18,83.33,97.27
2017_pres_t1,44171_0001,44,Loire-Atlantique,,,44171,Saint-Léger-Les-Vignes,4.0,4ème circonscription,0001,723,70,653,21.0,2,630,9.68,90.32,2.9,3.22,0.28,0.31,87.14,96.48
2017_pres_t1,44171_0002,44,Loire-Atlantique,,,44171,Saint-Léger-Les-Vignes,4.0,4ème circonscription,0002,606,58,548,10.0,1,537,9.57,90.43,1.65,1.82,0.17,0.18,88.61,97.99
2017_pres_t1,44172_0001,44,Loire-Atlantique,,,44172,Sainte-Luce-Sur-Loire,5.0,5ème circonscription,0001,914,109,805,7.0,5,793,11.93,88.07,0.77,0.87,0.55,0.62,86.76,98.51
2017_pres_t1,44172_0002,44,Loire-Atlantique,,,44172,Sainte-Luce-Sur-Loire,5.0,5ème circonscription,0002,893,80,813,15.0,1,797,8.96,91.04,1.68,1.85,0.11,0.12,89.25,98.03
2017_pres_t1,44172_0003,44,Loire-Atlantique,,,44172,Sainte-Luce-Sur-Loire,5.0,5ème circonscription,0003,902,92,810,16.0,1,793,10.2,89.8,1.77,1.98,0.11,0.12,87.92,97.9
2017_pres_t1,44172_0004,44,Loire-Atlantique,,,44172,Sainte-Luce-Sur-Loire,5.0,5ème circonscription,0004,867,95,772,18.0,3,751,10.96,89.04,2.08,2.33,0.35,0.39,86.62,97.28
2017_pres_t1,44172_0005,44,Loire-Atlantique,,,44172,Sainte-Luce-Sur-Loire,5.0,5ème circonscription,0005,860,122,738,8.0,2,728,14.19,85.81,0.93,1.08,0.23,0.27,84.65,98.64
2017_pres_t1,44172_0006,44,Loire-Atlantique,,,44172,Sainte-Luce-Sur-Loire,5.0,5ème circonscription,0006,899,116,783,5.0,3,775,12.9,87.1,0.56,0.64,0.33,0.38,86.21,98.98
2017_pres_t1,44172_0007,44,Loire-Atlantique,,,44172,Sainte-Luce-Sur-Loire,5.0,5ème circonscription,0007,913,116,797,10.0,4,783,12.71,87.29,1.1,1.25,0.44,0.5,85.76,98.24
2017_pres_t1,44172_0008,44,Loire-Atlantique,,,44172,Sainte-Luce-Sur-Loire,5.0,5ème circonscription,0008,879,119,760,16.0,8,736,13.54,86.46,1.82,2.11,0.91,1.05,83.73,96.84
2017_pres_t1,44172_0009,44,Loire-Atlantique,,,44172,Sainte-Luce-Sur-Loire,5.0,5ème circonscription,0009,827,84,743,16.0,3,724,10.16,89.84,1.93,2.15,0.36,0.4,87.55,97.44
2017_pres_t1,44172_0010,44,Loire-Atlantique,,,44172,Sainte-Luce-Sur-Loire,5.0,5ème circonscription,0010,901,114,787,13.0,4,770,12.65,87.35,1.44,1.65,0.44,0.51,85.46,97.84
2017_pres_t1,44172_0011,44,Loire-Atlantique,,,44172,Sainte-Luce-Sur-Loire,5.0,5ème circonscription,0011,925,81,844,9.0,1,834,8.76,91.24,0.97,1.07,0.11,0.12,90.16,98.82
2017_pres_t1,44172_0012,44,Loire-Atlantique,,,44172,Sainte-Luce-Sur-Loire,5.0,5ème circonscription,0012,858,100,758,11.0,4,743,11.66,88.34,1.28,1.45,0.47,0.53,86.6,98.02
2017_pres_t1,44173_0001,44,Loire-Atlantique,,,44173,Saint-Lumine-De-Clisson,10.0,10ème circonscription,0001,736,94,642,14.0,0,628,12.77,87.23,1.9,2.18,0.0,0.0,85.33,97.82
2017_pres_t1,44173_0002,44,Loire-Atlantique,,,44173,Saint-Lumine-De-Clisson,10.0,10ème circonscription,0002,733,111,622,10.0,2,610,15.14,84.86,1.36,1.61,0.27,0.32,83.22,98.07
2017_pres_t1,44174_0001,44,Loire-Atlantique,,,44174,Saint-Lumine-De-Coutais,9.0,9ème circonscription,0001,736,117,619,8.0,0,611,15.9,84.1,1.09,1.29,0.0,0.0,83.02,98.71
2017_pres_t1,44174_0002,44,Loire-Atlantique,,,44174,Saint-Lumine-De-Coutais,9.0,9ème circonscription,0002,815,75,740,18.0,9,713,9.2,90.8,2.21,2.43,1.1,1.22,87.48,96.35
2017_pres_t1,44175_0001,44,Loire-Atlantique,,,44175,Saint-Lyphard,7.0,7ème circonscription,0001,888,90,798,10.0,9,779,10.14,89.86,1.13,1.25,1.01,1.13,87.73,97.62
2017_pres_t1,44175_0002,44,Loire-Atlantique,,,44175,Saint-Lyphard,7.0,7ème circonscription,0002,711,80,631,10.0,2,619,11.25,88.75,1.41,1.58,0.28,0.32,87.06,98.1
2017_pres_t1,44175_0003,44,Loire-Atlantique,,,44175,Saint-Lyphard,7.0,7ème circonscription,0003,899,101,798,11.0,6,781,11.23,88.77,1.22,1.38,0.67,0.75,86.87,97.87
2017_pres_t1,44175_0004,44,Loire-Atlantique,,,44175,Saint-Lyphard,7.0,7ème circonscription,0004,915,99,816,16.0,7,793,10.82,89.18,1.75,1.96,0.77,0.86,86.67,97.18
2017_pres_t1,44176_0001,44,Loire-Atlantique,,,44176,Saint-Malo-De-Guersac,8.0,8ème circonscription,0001,886,145,741,16.0,3,722,16.37,83.63,1.81,2.16,0.34,0.4,81.49,97.44
2017_pres_t1,44176_0002,44,Loire-Atlantique,,,44176,Saint-Malo-De-Guersac,8.0,8ème circonscription,0002,824,131,693,11.0,2,680,15.9,84.1,1.33,1.59,0.24,0.29,82.52,98.12
2017_pres_t1,44176_0003,44,Loire-Atlantique,,,44176,Saint-Malo-De-Guersac,8.0,8ème circonscription,0003,877,150,727,18.0,2,707,17.1,82.9,2.05,2.48,0.23,0.28,80.62,97.25
2017_pres_t1,44178_0001,44,Loire-Atlantique,,,44178,Saint-Mars-De-Coutais,9.0,9ème circonscription,0001,951,163,788,13.0,2,773,17.14,82.86,1.37,1.65,0.21,0.25,81.28,98.1
2017_pres_t1,44178_0002,44,Loire-Atlantique,,,44178,Saint-Mars-De-Coutais,9.0,9ème circonscription,0002,999,147,852,13.0,2,837,14.71,85.29,1.3,1.53,0.2,0.23,83.78,98.24
2017_pres_t1,44179_0001,44,Loire-Atlantique,,,44179,Saint-Mars-Du-Désert,5.0,5ème circonscription,0001,1019,147,872,12.0,1,859,14.43,85.57,1.18,1.38,0.1,0.11,84.3,98.51
2017_pres_t1,44179_0002,44,Loire-Atlantique,,,44179,Saint-Mars-Du-Désert,5.0,5ème circonscription,0002,819,95,724,25.0,7,692,11.6,88.4,3.05,3.45,0.85,0.97,84.49,95.58
2017_pres_t1,44179_0003,44,Loire-Atlantique,,,44179,Saint-Mars-Du-Désert,5.0,5ème circonscription,0003,946,145,801,17.0,3,781,15.33,84.67,1.8,2.12,0.32,0.37,82.56,97.5
2017_pres_t1,44179_0004,44,Loire-Atlantique,,,44179,Saint-Mars-Du-Désert,5.0,5ème circonscription,0004,911,139,772,10.0,4,758,15.26,84.74,1.1,1.3,0.44,0.52,83.21,98.19
2017_pres_t1,44180_0001,44,Loire-Atlantique,,,44180,Saint-Mars-La-Jaille,6.0,6ème circonscription,0001,902,184,718,14.0,13,691,20.4,79.6,1.55,1.95,1.44,1.81,76.61,96.24
2017_pres_t1,44180_0002,44,Loire-Atlantique,,,44180,Saint-Mars-La-Jaille,6.0,6ème circonscription,0002,852,133,719,21.0,9,689,15.61,84.39,2.46,2.92,1.06,1.25,80.87,95.83
2017_pres_t1,44182_0001,44,Loire-Atlantique,,,44182,Saint-Michel-Chef-Chef,9.0,9ème circonscription,0001,1022,144,878,16.0,6,856,14.09,85.91,1.57,1.82,0.59,0.68,83.76,97.49
2017_pres_t1,44182_0002,44,Loire-Atlantique,,,44182,Saint-Michel-Chef-Chef,9.0,9ème circonscription,0002,1102,148,954,9.0,4,941,13.43,86.57,0.82,0.94,0.36,0.42,85.39,98.64
2017_pres_t1,44182_0003,44,Loire-Atlantique,,,44182,Saint-Michel-Chef-Chef,9.0,9ème circonscription,0003,1053,185,868,11.0,4,853,17.57,82.43,1.04,1.27,0.38,0.46,81.01,98.27
2017_pres_t1,44182_0004,44,Loire-Atlantique,,,44182,Saint-Michel-Chef-Chef,9.0,9ème circonscription,0004,977,166,811,20.0,9,782,16.99,83.01,2.05,2.47,0.92,1.11,80.04,96.42
2017_pres_t1,44183_0001,44,Loire-Atlantique,,,44183,Saint-Molf,7.0,7ème circonscription,0001,950,138,812,11.0,8,793,14.53,85.47,1.16,1.35,0.84,0.99,83.47,97.66
2017_pres_t1,44183_0002,44,Loire-Atlantique,,,44183,Saint-Molf,7.0,7ème circonscription,0002,1036,157,879,24.0,4,851,15.15,84.85,2.32,2.73,0.39,0.46,82.14,96.81
2017_pres_t1,44184_0001,44,Loire-Atlantique,,,44184,Saint-Nazaire,8.0,8ème circonscription,0001,1092,227,865,11.0,2,852,20.79,79.21,1.01,1.27,0.18,0.23,78.02,98.5
2017_pres_t1,44184_0002,44,Loire-Atlantique,,,44184,Saint-Nazaire,8.0,8ème circonscription,0002,1331,265,1066,12.0,5,1049,19.91,80.09,0.9,1.13,0.38,0.47,78.81,98.41
2017_pres_t1,44184_0003,44,Loire-Atlantique,,,44184,Saint-Nazaire,8.0,8ème circonscription,0003,1263,337,926,13.0,4,909,26.68,73.32,1.03,1.4,0.32,0.43,71.97,98.16
2017_pres_t1,44184_0004,44,Loire-Atlantique,,,44184,Saint-Nazaire,8.0,8ème circonscription,0004,892,220,672,11.0,1,660,24.66,75.34,1.23,1.64,0.11,0.15,73.99,98.21
2017_pres_t1,44184_0005,44,Loire-Atlantique,,,44184,Saint-Nazaire,8.0,8ème circonscription,0005,890,150,740,11.0,9,720,16.85,83.15,1.24,1.49,1.01,1.22,80.9,97.3
2017_pres_t1,44184_0006,44,Loire-Atlantique,,,44184,Saint-Nazaire,8.0,8ème circonscription,0006,1119,235,884,15.0,3,866,21.0,79.0,1.34,1.7,0.27,0.34,77.39,97.96
2017_pres_t1,44184_0007,44,Loire-Atlantique,,,44184,Saint-Nazaire,8.0,8ème circonscription,0007,1126,246,880,13.0,5,862,21.85,78.15,1.15,1.48,0.44,0.57,76.55,97.95
2017_pres_t1,44184_0008,44,Loire-Atlantique,,,44184,Saint-Nazaire,8.0,8ème circonscription,0008,1005,224,781,13.0,3,765,22.29,77.71,1.29,1.66,0.3,0.38,76.12,97.95
2017_pres_t1,44184_0009,44,Loire-Atlantique,,,44184,Saint-Nazaire,8.0,8ème circonscription,0009,1009,182,827,15.0,4,808,18.04,81.96,1.49,1.81,0.4,0.48,80.08,97.7
2017_pres_t1,44184_0010,44,Loire-Atlantique,,,44184,Saint-Nazaire,8.0,8ème circonscription,0010,974,273,701,11.0,7,683,28.03,71.97,1.13,1.57,0.72,1.0,70.12,97.43
2017_pres_t1,44184_0011,44,Loire-Atlantique,,,44184,Saint-Nazaire,8.0,8ème circonscription,0011,994,305,689,12.0,2,675,30.68,69.32,1.21,1.74,0.2,0.29,67.91,97.97
2017_pres_t1,44184_0012,44,Loire-Atlantique,,,44184,Saint-Nazaire,8.0,8ème circonscription,0012,1005,365,640,9.0,6,625,36.32,63.68,0.9,1.41,0.6,0.94,62.19,97.66
2017_pres_t1,44184_0013,44,Loire-Atlantique,,,44184,Saint-Nazaire,8.0,8ème circonscription,0013,1284,230,1054,13.0,5,1036,17.91,82.09,1.01,1.23,0.39,0.47,80.69,98.29
2017_pres_t1,44184_0014,44,Loire-Atlantique,,,44184,Saint-Nazaire,8.0,8ème circonscription,0014,1198,223,975,17.0,9,949,18.61,81.39,1.42,1.74,0.75,0.92,79.22,97.33
2017_pres_t1,44184_0015,44,Loire-Atlantique,,,44184,Saint-Nazaire,8.0,8ème circonscription,0015,1167,180,987,11.0,4,972,15.42,84.58,0.94,1.11,0.34,0.41,83.29,98.48
2017_pres_t1,44184_0016,44,Loire-Atlantique,,,44184,Saint-Nazaire,8.0,8ème circonscription,0016,1124,190,934,21.0,5,908,16.9,83.1,1.87,2.25,0.44,0.54,80.78,97.22
2017_pres_t1,44184_0017,44,Loire-Atlantique,,,44184,Saint-Nazaire,8.0,8ème circonscription,0017,1114,187,927,7.0,4,916,16.79,83.21,0.63,0.76,0.36,0.43,82.23,98.81
2017_pres_t1,44184_0018,44,Loire-Atlantique,,,44184,Saint-Nazaire,8.0,8ème circonscription,0018,1058,237,821,14.0,2,805,22.4,77.6,1.32,1.71,0.19,0.24,76.09,98.05
2017_pres_t1,44184_0019,44,Loire-Atlantique,,,44184,Saint-Nazaire,8.0,8ème circonscription,0019,1066,227,839,12.0,6,821,21.29,78.71,1.13,1.43,0.56,0.72,77.02,97.85
2017_pres_t1,44184_0020,44,Loire-Atlantique,,,44184,Saint-Nazaire,8.0,8ème circonscription,0020,1086,194,892,13.0,5,874,17.86,82.14,1.2,1.46,0.46,0.56,80.48,97.98
2017_pres_t1,44184_0021,44,Loire-Atlantique,,,44184,Saint-Nazaire,8.0,8ème circonscription,0021,1037,241,796,16.0,5,775,23.24,76.76,1.54,2.01,0.48,0.63,74.73,97.36
2017_pres_t1,44184_0022,44,Loire-Atlantique,,,44184,Saint-Nazaire,8.0,8ème circonscription,0022,1047,248,799,11.0,2,786,23.69,76.31,1.05,1.38,0.19,0.25,75.07,98.37
2017_pres_t1,44184_0023,44,Loire-Atlantique,,,44184,Saint-Nazaire,8.0,8ème circonscription,0023,1039,191,848,11.0,1,836,18.38,81.62,1.06,1.3,0.1,0.12,80.46,98.58
