indicateur_fact_sk,date_sk,commune_sk,indicateur_sk,code_indicateur,valeur
24676,3,1321,4,taux_chomage,6.892301
24677,3,1321,5,nb_entreprises,87
24678,3,1321,6,taux_faits_securite_pour_mille,0
24679,3,1322,1,population_totale,16589
24680,3,1322,2,revenu_median,26010
24681,3,1322,3,taux_pauvrete,8
24682,3,1322,4,taux_chomage,8.192895
24683,3,1322,5,nb_entreprises,837
24684,3,1322,6,taux_faits_securite_pour_mille,1.240203
24685,3,1323,1,population_totale,903
24686,3,1323,2,revenu_median,23270
24687,3,1323,3,taux_pauvrete,
24688,3,1323,4,taux_chomage,8.884636
24689,3,1323,5,nb_entreprises,27
24690,3,1323,6,taux_faits_securite_pour_mille,0
24691,3,1324,1,population_totale,1505
24692,3,1324,2,revenu_median,23570
24693,3,1324,3,taux_pauvrete,
24694,3,1324,4,taux_chomage,10.702948
24695,3,1324,5,nb_entreprises,34
24696,3,1324,6,taux_faits_securite_pour_mille,0
24697,3,1325,1,population_totale,2805
24698,3,1325,2,revenu_median,26850
24699,3,1325,3,taux_pauvrete,
24700,3,1325,4,taux_chomage,9.085511
24701,3,1325,5,nb_entreprises,80
24702,3,1325,6,taux_faits_securite_pour_mille,0
24703,3,1326,1,population_totale,4887
24704,3,1326,2,revenu_median,26500
24705,3,1326,3,taux_pauvrete,
24706,3,1326,4,taux_chomage,10.474168
24707,3,1326,5,nb_entreprises,308
24708,3,1326,6,taux_faits_securite_pour_mille,0
24709,3,1327,1,population_totale,3046
24710,3,1327,2,revenu_median,28440
24711,3,1327,3,taux_pauvrete,
24712,3,1327,4,taux_chomage,10.301219
24713,3,1327,5,nb_entreprises,146
24714,3,1327,6,taux_faits_securite_pour_mille,1.092658
24715,3,1328,1,population_totale,647
24716,3,1328,2,revenu_median,24390
24717,3,1328,3,taux_pauvrete,
24718,3,1328,4,taux_chomage,8.469945
24719,3,1328,5,nb_entreprises,21
24720,3,1328,6,taux_faits_securite_pour_mille,0
24721,3,1329,1,population_totale,483
24722,3,1329,2,revenu_median,25200
24723,3,1329,3,taux_pauvrete,
24724,3,1329,4,taux_chomage,11.574928
24725,3,1329,5,nb_entreprises,15
24726,3,1329,6,taux_faits_securite_pour_mille,0
24727,3,1330,1,population_totale,601
24728,3,1330,2,revenu_median,25300
24729,3,1330,3,taux_pauvrete,
24730,3,1330,4,taux_chomage,9.214092
24731,3,1330,5,nb_entreprises,17
24732,3,1330,6,taux_faits_securite_pour_mille,0
24733,3,1331,1,population_totale,2285
24734,3,1331,2,revenu_median,27090
24735,3,1331,3,taux_pauvrete,
24736,3,1331,4,taux_chomage,6.894257
24737,3,1331,5,nb_entreprises,44
24738,3,1331,6,taux_faits_securite_pour_mille,0
24739,3,1332,1,population_totale,2572
24740,3,1332,2,revenu_median,26170
24741,3,1332,3,taux_pauvrete,
24742,3,1332,4,taux_chomage,5.906007
24743,3,1332,5,nb_entreprises,68
24744,3,1332,6,taux_faits_securite_pour_mille,0
24745,3,1333,1,population_totale,1512
24746,3,1333,2,revenu_median,25400
24747,3,1333,3,taux_pauvrete,
24748,3,1333,4,taux_chomage,9.848485
24749,3,1333,5,nb_entreprises,36
24750,3,1333,6,taux_faits_securite_pour_mille,0
24751,3,1334,1,population_totale,1050
24752,3,1334,2,revenu_median,23070
24753,3,1334,3,taux_pauvrete,
24754,3,1334,4,taux_chomage,10.296412
24755,3,1334,5,nb_entreprises,25
24756,3,1334,6,taux_faits_securite_pour_mille,0
24757,3,1335,1,population_totale,296
24758,3,1335,2,revenu_median,24930
24759,3,1335,3,taux_pauvrete,
24760,3,1335,4,taux_chomage,8.982036
24761,3,1335,5,nb_entreprises,4
24762,3,1335,6,taux_faits_securite_pour_mille,0
24763,3,1336,1,population_totale,383
24764,3,1336,2,revenu_median,23820
24765,3,1336,3,taux_pauvrete,
24766,3,1336,4,taux_chomage,6.666667
24767,3,1336,5,nb_entreprises,10
24768,3,1336,6,taux_faits_securite_pour_mille,0
24769,3,1337,1,population_totale,1360
24770,3,1337,2,revenu_median,26360
24771,3,1337,3,taux_pauvrete,
24772,3,1337,4,taux_chomage,6.947891
24773,3,1337,5,nb_entreprises,27
24774,3,1337,6,taux_faits_securite_pour_mille,0
24775,3,1338,1,population_totale,2442
24776,3,1338,2,revenu_median,27200
24777,3,1338,3,taux_pauvrete,
24778,3,1338,4,taux_chomage,10.353293
24779,3,1338,5,nb_entreprises,118
24780,3,1338,6,taux_faits_securite_pour_mille,0
24781,3,1339,1,population_totale,9450
24782,3,1339,2,revenu_median,24440
24783,3,1339,3,taux_pauvrete,15
24784,3,1339,4,taux_chomage,13.147264
24785,3,1339,5,nb_entreprises,424
24786,3,1339,6,taux_faits_securite_pour_mille,4.113019
24787,3,1340,1,population_totale,3671
24788,3,1340,2,revenu_median,25760
24789,3,1340,3,taux_pauvrete,
24790,3,1340,4,taux_chomage,7.475222
24791,3,1340,5,nb_entreprises,88
24792,3,1340,6,taux_faits_securite_pour_mille,0
24793,3,1341,1,population_totale,1754
24794,3,1341,2,revenu_median,25090
24795,3,1341,3,taux_pauvrete,
24796,3,1341,4,taux_chomage,10.596708
24797,3,1341,5,nb_entreprises,47
24798,3,1341,6,taux_faits_securite_pour_mille,0
24799,3,1342,1,population_totale,1461
24800,3,1342,2,revenu_median,25220
24801,3,1342,3,taux_pauvrete,
24802,3,1342,4,taux_chomage,8.640501
24803,3,1342,5,nb_entreprises,26
24804,3,1342,6,taux_faits_securite_pour_mille,0
24805,3,1343,1,population_totale,757
24806,3,1343,2,revenu_median,24960
24807,3,1343,3,taux_pauvrete,
24808,3,1343,4,taux_chomage,11.42309
24809,3,1343,5,nb_entreprises,21
24810,3,1343,6,taux_faits_securite_pour_mille,0
24811,3,1344,1,population_totale,895
24812,3,1344,2,revenu_median,24100
24813,3,1344,3,taux_pauvrete,
24814,3,1344,4,taux_chomage,10.415759
24815,3,1344,5,nb_entreprises,48
24816,3,1344,6,taux_faits_securite_pour_mille,0
24817,3,1345,1,population_totale,240
24818,3,1345,2,revenu_median,26070
24819,3,1345,3,taux_pauvrete,
24820,3,1345,4,taux_chomage,7.072963
24821,3,1345,5,nb_entreprises,3
24822,3,1345,6,taux_faits_securite_pour_mille,0
24823,3,1346,1,population_totale,2773
24824,3,1346,2,revenu_median,24760
24825,3,1346,3,taux_pauvrete,
24826,3,1346,4,taux_chomage,9.936779
24827,3,1346,5,nb_entreprises,99
24828,3,1346,6,taux_faits_securite_pour_mille,2.053156
24829,3,1347,1,population_totale,124
24830,3,1347,2,revenu_median,21910
24831,3,1347,3,taux_pauvrete,
24832,3,1347,4,taux_chomage,18.644068
24833,3,1347,5,nb_entreprises,2
24834,3,1347,6,taux_faits_securite_pour_mille,0
24835,3,1348,1,population_totale,526
24836,3,1348,2,revenu_median,25830
24837,3,1348,3,taux_pauvrete,
24838,3,1348,4,taux_chomage,7.534247
24839,3,1348,5,nb_entreprises,11
24840,3,1348,6,taux_faits_securite_pour_mille,0
24841,3,1349,1,population_totale,1199
24842,3,1349,2,revenu_median,25350
24843,3,1349,3,taux_pauvrete,
24844,3,1349,4,taux_chomage,9.339926
24845,3,1349,5,nb_entreprises,14
24846,3,1349,6,taux_faits_securite_pour_mille,0
24847,3,1350,1,population_totale,457
24848,3,1350,2,revenu_median,24130
24849,3,1350,3,taux_pauvrete,
24850,3,1350,4,taux_chomage,11.721606
24851,3,1350,5,nb_entreprises,13
24852,3,1350,6,taux_faits_securite_pour_mille,0
24853,3,1351,1,population_totale,1489
24854,3,1351,2,revenu_median,25100
24855,3,1351,3,taux_pauvrete,
24856,3,1351,4,taux_chomage,5.869565
24857,3,1351,5,nb_entreprises,37
24858,3,1351,6,taux_faits_securite_pour_mille,0
24859,3,1352,1,population_totale,681
24860,3,1352,2,revenu_median,23850
24861,3,1352,3,taux_pauvrete,
24862,3,1352,4,taux_chomage,9.711286
24863,3,1352,5,nb_entreprises,13
24864,3,1352,6,taux_faits_securite_pour_mille,0
24865,3,1353,1,population_totale,1010
24866,3,1353,2,revenu_median,25460
24867,3,1353,3,taux_pauvrete,
24868,3,1353,4,taux_chomage,6.918239
24869,3,1353,5,nb_entreprises,16
24870,3,1353,6,taux_faits_securite_pour_mille,0
24871,3,1354,1,population_totale,1073
24872,3,1354,2,revenu_median,24070
24873,3,1354,3,taux_pauvrete,
24874,3,1354,4,taux_chomage,10.144928
24875,3,1354,5,nb_entreprises,28
24876,3,1354,6,taux_faits_securite_pour_mille,0
24877,3,1355,1,population_totale,1560
24878,3,1355,2,revenu_median,25940
24879,3,1355,3,taux_pauvrete,
24880,3,1355,4,taux_chomage,5.848994
24881,3,1355,5,nb_entreprises,26
24882,3,1355,6,taux_faits_securite_pour_mille,0
24883,3,1356,1,population_totale,989
24884,3,1356,2,revenu_median,23520
24885,3,1356,3,taux_pauvrete,
24886,3,1356,4,taux_chomage,7.0244
24887,3,1356,5,nb_entreprises,20
24888,3,1356,6,taux_faits_securite_pour_mille,0
24889,3,1357,1,population_totale,20754
24890,3,1357,2,revenu_median,27250
24891,3,1357,3,taux_pauvrete,6.4
24892,3,1357,4,taux_chomage,6.512938
24893,3,1357,5,nb_entreprises,908
24894,3,1357,6,taux_faits_securite_pour_mille,1.500876
24895,3,1358,1,population_totale,1626
24896,3,1358,2,revenu_median,24750
24897,3,1358,3,taux_pauvrete,
24898,3,1358,4,taux_chomage,9.168242
24899,3,1358,5,nb_entreprises,31
24900,3,1358,6,taux_faits_securite_pour_mille,0
24901,3,1359,1,population_totale,820
24902,3,1359,2,revenu_median,25470
24903,3,1359,3,taux_pauvrete,
24904,3,1359,4,taux_chomage,8.163265
24905,3,1359,5,nb_entreprises,11
24906,3,1359,6,taux_faits_securite_pour_mille,0
24907,3,1360,1,population_totale,408
24908,3,1360,2,revenu_median,22620
24909,3,1360,3,taux_pauvrete,
24910,3,1360,4,taux_chomage,10.629921
24911,3,1360,5,nb_entreprises,10
24912,3,1360,6,taux_faits_securite_pour_mille,0
24913,3,1362,1,population_totale,6065
24914,3,1362,2,revenu_median,26260
24915,3,1362,3,taux_pauvrete,
24916,3,1362,4,taux_chomage,6.782124
24917,3,1362,5,nb_entreprises,191
24918,3,1362,6,taux_faits_securite_pour_mille,
24919,3,1363,1,population_totale,5451
24920,3,1363,2,revenu_median,25800
24921,3,1363,3,taux_pauvrete,
24922,3,1363,4,taux_chomage,9.495126
24923,3,1363,5,nb_entreprises,251
24924,3,1363,6,taux_faits_securite_pour_mille,
24925,3,1364,1,population_totale,2986
24926,3,1364,2,revenu_median,24890
24927,3,1364,3,taux_pauvrete,
24928,3,1364,4,taux_chomage,5.366958
24929,3,1364,5,nb_entreprises,94
24930,3,1364,6,taux_faits_securite_pour_mille,0
24931,3,1365,1,population_totale,1749
24932,3,1365,2,revenu_median,23830
24933,3,1365,3,taux_pauvrete,
24934,3,1365,4,taux_chomage,8.564189
24935,3,1365,5,nb_entreprises,52
24936,3,1365,6,taux_faits_securite_pour_mille,0
24937,3,1366,1,population_totale,5209
24938,3,1366,2,revenu_median,28350
24939,3,1366,3,taux_pauvrete,
24940,3,1366,4,taux_chomage,5.341246
24941,3,1366,5,nb_entreprises,200
24942,3,1366,6,taux_faits_securite_pour_mille,1.972482
24943,3,1367,1,population_totale,2341
24944,3,1367,2,revenu_median,24420
24945,3,1367,3,taux_pauvrete,
24946,3,1367,4,taux_chomage,9.641479
24947,3,1367,5,nb_entreprises,92
24948,3,1367,6,taux_faits_securite_pour_mille,0
24949,3,1368,1,population_totale,823
24950,3,1368,2,revenu_median,25080
24951,3,1368,3,taux_pauvrete,
24952,3,1368,4,taux_chomage,7.311321
24953,3,1368,5,nb_entreprises,20
24954,3,1368,6,taux_faits_securite_pour_mille,0
24955,3,1369,1,population_totale,1211
24956,3,1369,2,revenu_median,23570
24957,3,1369,3,taux_pauvrete,
24958,3,1369,4,taux_chomage,10.000978
24959,3,1369,5,nb_entreprises,22
24960,3,1369,6,taux_faits_securite_pour_mille,0
24961,3,1370,1,population_totale,2372
24962,3,1370,2,revenu_median,24510
24963,3,1370,3,taux_pauvrete,
24964,3,1370,4,taux_chomage,9.340252
24965,3,1370,5,nb_entreprises,70
24966,3,1370,6,taux_faits_securite_pour_mille,0
24967,3,1371,1,population_totale,3056
24968,3,1371,2,revenu_median,26570
24969,3,1371,3,taux_pauvrete,
24970,3,1371,4,taux_chomage,6.823285
24971,3,1371,5,nb_entreprises,78
24972,3,1371,6,taux_faits_securite_pour_mille,0
24973,3,1372,1,population_totale,2546
24974,3,1372,2,revenu_median,25880
24975,3,1372,3,taux_pauvrete,
24976,3,1372,4,taux_chomage,8.52969
24977,3,1372,5,nb_entreprises,61
24978,3,1372,6,taux_faits_securite_pour_mille,0
24979,3,1373,1,population_totale,2054
24980,3,1373,2,revenu_median,25570
24981,3,1373,3,taux_pauvrete,
24982,3,1373,4,taux_chomage,6.738194
24983,3,1373,5,nb_entreprises,68
24984,3,1373,6,taux_faits_securite_pour_mille,0
24985,3,1374,1,population_totale,4502
24986,3,1374,2,revenu_median,27310
24987,3,1374,3,taux_pauvrete,
24988,3,1374,4,taux_chomage,10.02004
24989,3,1374,5,nb_entreprises,413
24990,3,1374,6,taux_faits_securite_pour_mille,0
24991,3,1375,1,population_totale,2293
24992,3,1375,2,revenu_median,26430
24993,3,1375,3,taux_pauvrete,
24994,3,1375,4,taux_chomage,8.839991
24995,3,1375,5,nb_entreprises,104
24996,3,1375,6,taux_faits_securite_pour_mille,0
24997,3,1377,1,population_totale,
24998,3,1377,2,revenu_median,
24999,3,1377,3,taux_pauvrete,
25000,3,1377,4,taux_chomage,
25001,3,1377,5,nb_entreprises,
25002,3,1377,6,taux_faits_securite_pour_mille,
25003,3,1378,1,population_totale,801
25004,3,1378,2,revenu_median,26970
25005,3,1378,3,taux_pauvrete,
25006,3,1378,4,taux_chomage,4.950495
25007,3,1378,5,nb_entreprises,9
25008,3,1378,6,taux_faits_securite_pour_mille,0
25009,3,1379,1,population_totale,
25010,3,1379,2,revenu_median,
25011,3,1379,3,taux_pauvrete,
25012,3,1379,4,taux_chomage,
25013,3,1379,5,nb_entreprises,
25014,3,1379,6,taux_faits_securite_pour_mille,
25015,3,1380,1,population_totale,1110
25016,3,1380,2,revenu_median,24140
25017,3,1380,3,taux_pauvrete,
25018,3,1380,4,taux_chomage,12.206573
25019,3,1380,5,nb_entreprises,32
25020,3,1380,6,taux_faits_securite_pour_mille,0
25021,3,1381,1,population_totale,618
25022,3,1381,2,revenu_median,26390
25023,3,1381,3,taux_pauvrete,
25024,3,1381,4,taux_chomage,8.506383
25025,3,1381,5,nb_entreprises,15
25026,3,1381,6,taux_faits_securite_pour_mille,0
25027,3,1382,1,population_totale,2210
25028,3,1382,2,revenu_median,25110
25029,3,1382,3,taux_pauvrete,
25030,3,1382,4,taux_chomage,8.940012
25031,3,1382,5,nb_entreprises,63
25032,3,1382,6,taux_faits_securite_pour_mille,0
25033,3,1383,1,population_totale,684
25034,3,1383,2,revenu_median,24150
25035,3,1383,3,taux_pauvrete,
25036,3,1383,4,taux_chomage,8.903105
25037,3,1383,5,nb_entreprises,14
25038,3,1383,6,taux_faits_securite_pour_mille,0
25039,3,1384,1,population_totale,678
25040,3,1384,2,revenu_median,25380
25041,3,1384,3,taux_pauvrete,
25042,3,1384,4,taux_chomage,6.544503
25043,3,1384,5,nb_entreprises,9
25044,3,1384,6,taux_faits_securite_pour_mille,0
25045,3,1385,1,population_totale,1144
25046,3,1385,2,revenu_median,26740
25047,3,1385,3,taux_pauvrete,
25048,3,1385,4,taux_chomage,6.327419
25049,3,1385,5,nb_entreprises,23
25050,3,1385,6,taux_faits_securite_pour_mille,
25051,3,1386,1,population_totale,1366
25052,3,1386,2,revenu_median,23420
25053,3,1386,3,taux_pauvrete,
25054,3,1386,4,taux_chomage,13.330451
25055,3,1386,5,nb_entreprises,28
25056,3,1386,6,taux_faits_securite_pour_mille,0
25057,3,1387,1,population_totale,8637
25058,3,1387,2,revenu_median,26700
25059,3,1387,3,taux_pauvrete,
25060,3,1387,4,taux_chomage,6.545578
25061,3,1387,5,nb_entreprises,290
25062,3,1387,6,taux_faits_securite_pour_mille,0
25063,3,1388,1,population_totale,1234
25064,3,1388,2,revenu_median,24740
25065,3,1388,3,taux_pauvrete,
25066,3,1388,4,taux_chomage,8.557845
25067,3,1388,5,nb_entreprises,30
25068,3,1388,6,taux_faits_securite_pour_mille,0
25069,3,1390,1,population_totale,643
25070,3,1390,2,revenu_median,24220
25071,3,1390,3,taux_pauvrete,
25072,3,1390,4,taux_chomage,9.991319
25073,3,1390,5,nb_entreprises,10
25074,3,1390,6,taux_faits_securite_pour_mille,0
25075,3,1391,1,population_totale,5641
25076,3,1391,2,revenu_median,24930
25077,3,1391,3,taux_pauvrete,10
25078,3,1391,4,taux_chomage,7.847264
25079,3,1391,5,nb_entreprises,235
25080,3,1391,6,taux_faits_securite_pour_mille,0
25081,3,1392,1,population_totale,318
25082,3,1392,2,revenu_median,23590
25083,3,1392,3,taux_pauvrete,
25084,3,1392,4,taux_chomage,10.952442
25085,3,1392,5,nb_entreprises,7
25086,3,1392,6,taux_faits_securite_pour_mille,0
25087,3,1393,1,population_totale,646
25088,3,1393,2,revenu_median,25000
25089,3,1393,3,taux_pauvrete,
25090,3,1393,4,taux_chomage,7.143949
25091,3,1393,5,nb_entreprises,12
25092,3,1393,6,taux_faits_securite_pour_mille,0
25093,3,1394,1,population_totale,1018
25094,3,1394,2,revenu_median,26220
25095,3,1394,3,taux_pauvrete,
25096,3,1394,4,taux_chomage,5.714151
25097,3,1394,5,nb_entreprises,22
25098,3,1394,6,taux_faits_securite_pour_mille,0
25099,3,1395,1,population_totale,861
25100,3,1395,2,revenu_median,25280
25101,3,1395,3,taux_pauvrete,
25102,3,1395,4,taux_chomage,5.988024
25103,3,1395,5,nb_entreprises,21
25104,3,1395,6,taux_faits_securite_pour_mille,0
25105,3,1396,1,population_totale,1157
25106,3,1396,2,revenu_median,24990
25107,3,1396,3,taux_pauvrete,
25108,3,1396,4,taux_chomage,8.371158
25109,3,1396,5,nb_entreprises,23
25110,3,1396,6,taux_faits_securite_pour_mille,0
25111,3,1397,1,population_totale,2179
25112,3,1397,2,revenu_median,26080
25113,3,1397,3,taux_pauvrete,
25114,3,1397,4,taux_chomage,8.881765
25115,3,1397,5,nb_entreprises,51
25116,3,1397,6,taux_faits_securite_pour_mille,0
25117,3,1398,1,population_totale,3571
25118,3,1398,2,revenu_median,24980
25119,3,1398,3,taux_pauvrete,
25120,3,1398,4,taux_chomage,6.421866
25121,3,1398,5,nb_entreprises,99
25122,3,1398,6,taux_faits_securite_pour_mille,1.645908
25123,3,1399,1,population_totale,54699
25124,3,1399,2,revenu_median,25090
25125,3,1399,3,taux_pauvrete,15.6
25126,3,1399,4,taux_chomage,12.29333
25127,3,1399,5,nb_entreprises,2633
25128,3,1399,6,taux_faits_securite_pour_mille,3.420992
25129,3,1400,1,population_totale,980
25130,3,1400,2,revenu_median,25260
25131,3,1400,3,taux_pauvrete,
25132,3,1400,4,taux_chomage,6.293706
25133,3,1400,5,nb_entreprises,18
25134,3,1400,6,taux_faits_securite_pour_mille,0
25135,3,1401,1,population_totale,664
25136,3,1401,2,revenu_median,23740
25137,3,1401,3,taux_pauvrete,
25138,3,1401,4,taux_chomage,9.144543
25139,3,1401,5,nb_entreprises,14
25140,3,1401,6,taux_faits_securite_pour_mille,0
25141,3,1402,1,population_totale,48740
25142,3,1402,2,revenu_median,28010
25143,3,1402,3,taux_pauvrete,9.2
25144,3,1402,4,taux_chomage,10.693462
25145,3,1402,5,nb_entreprises,2168
25146,3,1402,6,taux_faits_securite_pour_mille,1.473956
25147,3,1403,1,population_totale,1942
25148,3,1403,2,revenu_median,25960
25149,3,1403,3,taux_pauvrete,
25150,3,1403,4,taux_chomage,5.051828
25151,3,1403,5,nb_entreprises,34
25152,3,1403,6,taux_faits_securite_pour_mille,0
25153,3,1404,1,population_totale,3833
25154,3,1404,2,revenu_median,26180
25155,3,1404,3,taux_pauvrete,
25156,3,1404,4,taux_chomage,6.252487
25157,3,1404,5,nb_entreprises,84
25158,3,1404,6,taux_faits_securite_pour_mille,0
25159,3,1405,1,population_totale,1382
25160,3,1405,2,revenu_median,26230
25161,3,1405,3,taux_pauvrete,
25162,3,1405,4,taux_chomage,5.641519
25163,3,1405,5,nb_entreprises,27
25164,3,1405,6,taux_faits_securite_pour_mille,0
25165,3,1406,1,population_totale,533
25166,3,1406,2,revenu_median,23810
25167,3,1406,3,taux_pauvrete,
25168,3,1406,4,taux_chomage,13.4375
25169,3,1406,5,nb_entreprises,12
25170,3,1406,6,taux_faits_securite_pour_mille,0
25171,3,1407,1,population_totale,1166
25172,3,1407,2,revenu_median,24860
25173,3,1407,3,taux_pauvrete,
25174,3,1407,4,taux_chomage,10.850902
25175,3,1407,5,nb_entreprises,17
25176,3,1407,6,taux_faits_securite_pour_mille,0
25177,3,1408,1,population_totale,511
25178,3,1408,2,revenu_median,25190
25179,3,1408,3,taux_pauvrete,
25180,3,1408,4,taux_chomage,5.907012
25181,3,1408,5,nb_entreprises,13
25182,3,1408,6,taux_faits_securite_pour_mille,0
25183,3,1409,1,population_totale,1587
25184,3,1409,2,revenu_median,25140
25185,3,1409,3,taux_pauvrete,
25186,3,1409,4,taux_chomage,8.273749
25187,3,1409,5,nb_entreprises,43
25188,3,1409,6,taux_faits_securite_pour_mille,0
25189,3,1410,1,population_totale,2653
25190,3,1410,2,revenu_median,24610
25191,3,1410,3,taux_pauvrete,
25192,3,1410,4,taux_chomage,9.649363
25193,3,1410,5,nb_entreprises,82
25194,3,1410,6,taux_faits_securite_pour_mille,0
25195,3,1411,1,population_totale,543
25196,3,1411,2,revenu_median,23500
25197,3,1411,3,taux_pauvrete,
25198,3,1411,4,taux_chomage,10.976096
25199,3,1411,5,nb_entreprises,8
25200,3,1411,6,taux_faits_securite_pour_mille,0
25201,3,1412,1,population_totale,400
25202,3,1412,2,revenu_median,22990
25203,3,1412,3,taux_pauvrete,
25204,3,1412,4,taux_chomage,11.214953
25205,3,1412,5,nb_entreprises,9
25206,3,1412,6,taux_faits_securite_pour_mille,0
25207,3,1413,1,population_totale,413
25208,3,1413,2,revenu_median,24670
25209,3,1413,3,taux_pauvrete,
25210,3,1413,4,taux_chomage,13.165913
25211,3,1413,5,nb_entreprises,4
25212,3,1413,6,taux_faits_securite_pour_mille,0
25213,3,1414,1,population_totale,2425
25214,3,1414,2,revenu_median,26610
25215,3,1414,3,taux_pauvrete,
25216,3,1414,4,taux_chomage,6.768117
25217,3,1414,5,nb_entreprises,63
25218,3,1414,6,taux_faits_securite_pour_mille,0
25219,3,1415,1,population_totale,613
25220,3,1415,2,revenu_median,24640
25221,3,1415,3,taux_pauvrete,
25222,3,1415,4,taux_chomage,11.731844
25223,3,1415,5,nb_entreprises,19
25224,3,1415,6,taux_faits_securite_pour_mille,0
25225,3,1416,1,population_totale,2251
25226,3,1416,2,revenu_median,24000
25227,3,1416,3,taux_pauvrete,
25228,3,1416,4,taux_chomage,9.81997
25229,3,1416,5,nb_entreprises,52
25230,3,1416,6,taux_faits_securite_pour_mille,0
25231,3,1417,1,population_totale,2547
25232,3,1417,2,revenu_median,26180
25233,3,1417,3,taux_pauvrete,
25234,3,1417,4,taux_chomage,7.938512
25235,3,1417,5,nb_entreprises,51
25236,3,1417,6,taux_faits_securite_pour_mille,0
25237,3,1419,1,population_totale,4285
25238,3,1419,2,revenu_median,25930
25239,3,1419,3,taux_pauvrete,
25240,3,1419,4,taux_chomage,6.073921
25241,3,1419,5,nb_entreprises,125
25242,3,1419,6,taux_faits_securite_pour_mille,0
25243,3,1420,1,population_totale,2592
25244,3,1420,2,revenu_median,26730
25245,3,1420,3,taux_pauvrete,
25246,3,1420,4,taux_chomage,7.268385
25247,3,1420,5,nb_entreprises,71
25248,3,1420,6,taux_faits_securite_pour_mille,0
25249,3,1421,1,population_totale,3924
25250,3,1421,2,revenu_median,25530
25251,3,1421,3,taux_pauvrete,
25252,3,1421,4,taux_chomage,7.67313
25253,3,1421,5,nb_entreprises,127
25254,3,1421,6,taux_faits_securite_pour_mille,0
25255,3,1422,1,population_totale,2074
25256,3,1422,2,revenu_median,25600
25257,3,1422,3,taux_pauvrete,
25258,3,1422,4,taux_chomage,6.265199
25259,3,1422,5,nb_entreprises,90
25260,3,1422,6,taux_faits_securite_pour_mille,0
25261,3,1423,1,population_totale,
25262,3,1423,2,revenu_median,
25263,3,1423,3,taux_pauvrete,
25264,3,1423,4,taux_chomage,
25265,3,1423,5,nb_entreprises,
25266,3,1423,6,taux_faits_securite_pour_mille,
25267,3,1424,1,population_totale,1820
25268,3,1424,2,revenu_median,26250
25269,3,1424,3,taux_pauvrete,
25270,3,1424,4,taux_chomage,6.137866
25271,3,1424,5,nb_entreprises,29
25272,3,1424,6,taux_faits_securite_pour_mille,0
25273,3,1426,1,population_totale,1629
25274,3,1426,2,revenu_median,25240
25275,3,1426,3,taux_pauvrete,
25276,3,1426,4,taux_chomage,6.889918
25277,3,1426,5,nb_entreprises,32
25278,3,1426,6,taux_faits_securite_pour_mille,0
25279,3,1427,1,population_totale,2752
25280,3,1427,2,revenu_median,24790
25281,3,1427,3,taux_pauvrete,
25282,3,1427,4,taux_chomage,9.06785
25283,3,1427,5,nb_entreprises,58
25284,3,1427,6,taux_faits_securite_pour_mille,0
25285,3,1428,1,population_totale,8140
25286,3,1428,2,revenu_median,27450
25287,3,1428,3,taux_pauvrete,8
25288,3,1428,4,taux_chomage,12.25034
25289,3,1428,5,nb_entreprises,621
25290,3,1428,6,taux_faits_securite_pour_mille,1.072737
25291,3,1429,1,population_totale,3593
25292,3,1429,2,revenu_median,24380
25293,3,1429,3,taux_pauvrete,
25294,3,1429,4,taux_chomage,11.20533
25295,3,1429,5,nb_entreprises,182
25296,3,1429,6,taux_faits_securite_pour_mille,4.765475
25297,3,1430,1,population_totale,
25298,3,1430,2,revenu_median,
25299,3,1430,3,taux_pauvrete,
25300,3,1430,4,taux_chomage,
25301,3,1430,5,nb_entreprises,
25302,3,1430,6,taux_faits_securite_pour_mille,
25303,3,1431,1,population_totale,12923
25304,3,1431,2,revenu_median,27070
25305,3,1431,3,taux_pauvrete,10
25306,3,1431,4,taux_chomage,10.518298
25307,3,1431,5,nb_entreprises,427
25308,3,1431,6,taux_faits_securite_pour_mille,1.348652
25309,3,1432,1,population_totale,1904
25310,3,1432,2,revenu_median,24390
25311,3,1432,3,taux_pauvrete,
25312,3,1432,4,taux_chomage,9.7366
25313,3,1432,5,nb_entreprises,44
25314,3,1432,6,taux_faits_securite_pour_mille,0
25315,3,1433,1,population_totale,628
25316,3,1433,2,revenu_median,23240
25317,3,1433,3,taux_pauvrete,
25318,3,1433,4,taux_chomage,5.714286
25319,3,1433,5,nb_entreprises,18
25320,3,1433,6,taux_faits_securite_pour_mille,0
25321,3,1434,1,population_totale,824
25322,3,1434,2,revenu_median,25470
25323,3,1434,3,taux_pauvrete,
25324,3,1434,4,taux_chomage,7.335186
25325,3,1434,5,nb_entreprises,18
25326,3,1434,6,taux_faits_securite_pour_mille,0
25327,3,1435,1,population_totale,1095
25328,3,1435,2,revenu_median,25000
25329,3,1435,3,taux_pauvrete,
25330,3,1435,4,taux_chomage,9.34971
25331,3,1435,5,nb_entreprises,27
25332,3,1435,6,taux_faits_securite_pour_mille,0
25333,3,1436,1,population_totale,
25334,3,1436,2,revenu_median,
25335,3,1436,3,taux_pauvrete,
25336,3,1436,4,taux_chomage,7.368421
25337,3,1436,5,nb_entreprises,
25338,3,1436,6,taux_faits_securite_pour_mille,
25339,3,1437,1,population_totale,8809
25340,3,1437,2,revenu_median,26700
25341,3,1437,3,taux_pauvrete,12
