election_sk,date_sk,commune_sk,id_election,total_inscrits,total_votants,total_abstentions,total_exprimes,nb_bureaux,taux_participation_reel,taux_abstention_reel,famille_dominante,pct_voix_famille_dominante
4451,4,173,2017_pres_t1,3413,3043,370,2972,4,89.159098,10.840902,autre,100
4452,4,174,2017_pres_t1,2587,2161,426,2109,3,83.53305,16.46695,autre,100
4453,4,175,2017_pres_t1,1950,1640,310,1610,2,84.102564,15.897436,autre,100
4454,4,176,2017_pres_t1,3695,3169,526,3090,4,85.764547,14.235453,autre,100
4455,4,177,2017_pres_t1,1754,1437,317,1380,2,81.927024,18.072976,autre,100
4456,4,179,2017_pres_t1,4154,3511,643,3432,4,84.520944,15.479056,autre,100
4457,4,180,2017_pres_t1,1986,1691,295,1644,2,85.146022,14.853978,autre,100
4458,4,181,2017_pres_t1,49244,38267,10977,37515,47,77.708959,22.291041,autre,100
4459,4,182,2017_pres_t1,2348,1967,381,1923,2,83.773424,16.226576,autre,100
4460,4,183,2017_pres_t1,4551,4001,550,3878,5,87.914744,12.085256,autre,100
4461,4,184,2017_pres_t1,3233,2709,524,2629,3,83.792144,16.207856,autre,100
4462,4,185,2017_pres_t1,6508,5571,937,5419,7,85.602336,14.397664,autre,100
4463,4,186,2017_pres_t1,1738,1434,304,1395,2,82.508631,17.491369,autre,100
4464,4,187,2017_pres_t1,20708,17323,3385,16939,17,83.65366,16.34634,autre,100
4465,4,188,2017_pres_t1,458,388,70,365,1,84.716157,15.283843,autre,100
4466,4,189,2017_pres_t1,1772,1510,262,1467,1,85.214447,14.785553,autre,100
4467,4,190,2017_pres_t1,1020,872,148,841,1,85.490196,14.509804,autre,100
4468,4,191,2017_pres_t1,6268,5629,639,5558,8,89.805361,10.194639,autre,100
4469,4,192,2017_pres_t1,6158,5139,1019,5005,7,83.45242,16.54758,autre,100
4470,4,193,2017_pres_t1,1159,1011,148,982,1,87.230371,12.769629,autre,100
4471,4,194,2017_pres_t1,1261,1036,225,1003,1,82.157018,17.842982,autre,100
4472,4,195,2017_pres_t1,6251,5510,741,5361,9,88.145897,11.854103,autre,100
4473,4,196,2017_pres_t1,1583,1290,293,1237,1,81.49084,18.50916,autre,100
4474,4,197,2017_pres_t1,271,219,52,211,1,80.811808,19.188192,autre,100
4475,4,198,2017_pres_t1,5815,5150,665,5063,6,88.564058,11.435942,autre,100
4476,4,199,2017_pres_t1,1270,1069,201,1036,2,84.173228,15.826772,autre,100
4477,4,200,2017_pres_t1,1315,1160,155,1128,1,88.212928,11.787072,autre,100
4478,4,201,2017_pres_t1,7162,6302,860,6159,8,87.992181,12.007819,autre,100
4479,4,202,2017_pres_t1,1685,1440,245,1382,2,85.459941,14.540059,autre,100
4480,4,203,2017_pres_t1,1120,946,174,921,1,84.464286,15.535714,autre,100
4481,4,204,2017_pres_t1,602,530,72,517,1,88.039867,11.960133,autre,100
4482,4,205,2017_pres_t1,595,508,87,491,1,85.378151,14.621849,autre,100
4483,4,206,2017_pres_t1,6973,6151,822,6003,8,88.211674,11.788326,autre,100
4484,4,207,2017_pres_t1,5406,4237,1169,4148,5,78.375879,21.624121,autre,100
4485,4,208,2017_pres_t1,4242,3531,711,3432,5,83.239038,16.760962,autre,100
4486,4,209,2017_pres_t1,6502,5621,881,5477,7,86.450323,13.549677,autre,100
4487,4,210,2017_pres_t1,5377,4532,845,4379,7,84.284917,15.715083,autre,100
4488,4,211,2017_pres_t1,1377,1175,202,1141,1,85.330428,14.669572,autre,100
4489,4,212,2017_pres_t1,18765,16326,2439,15967,20,87.002398,12.997602,autre,100
4490,4,213,2017_pres_t1,3015,2540,475,2458,3,84.245439,15.754561,autre,100
4491,4,214,2017_pres_t1,4636,4110,526,4019,5,88.654012,11.345988,autre,100
4492,4,215,2017_pres_t1,490,408,82,398,1,83.265306,16.734694,autre,100
4493,4,216,2017_pres_t1,613,488,125,470,1,79.608483,20.391517,autre,100
4494,4,217,2017_pres_t1,1123,927,196,904,2,82.54675,17.45325,autre,100
4495,4,218,2017_pres_t1,961,857,104,819,1,89.17794,10.82206,autre,100
4496,4,219,2017_pres_t1,848,767,81,733,1,90.448113,9.551887,autre,100
4497,4,220,2017_pres_t1,2662,2177,485,2108,2,81.780616,18.219384,autre,100
4498,4,221,2017_pres_t1,1156,1000,156,963,1,86.50519,13.49481,autre,100
4499,4,223,2017_pres_t1,2025,1686,339,1628,2,83.259259,16.740741,autre,100
4500,4,224,2017_pres_t1,1208,1040,168,1008,3,86.092715,13.907285,autre,100
4501,4,228,2017_pres_t1,89530,69101,20429,67625,83,77.18195,22.81805,autre,100
4502,4,229,2017_pres_t1,625,538,87,519,1,86.08,13.92,autre,100
4503,4,230,2017_pres_t1,345,291,54,287,1,84.347826,15.652174,autre,100
4504,4,231,2017_pres_t1,228,197,31,193,1,86.403509,13.596491,autre,100
4505,4,232,2017_pres_t1,351,300,51,295,1,85.470085,14.529915,autre,100
4506,4,233,2017_pres_t1,264,239,25,235,1,90.530303,9.469697,autre,100
4507,4,236,2017_pres_t1,10477,8910,1567,8749,12,85.043428,14.956572,autre,100
4508,4,237,2017_pres_t1,325,297,28,285,1,91.384615,8.615385,autre,100
4509,4,238,2017_pres_t1,8592,7013,1579,6774,17,81.622439,18.377561,autre,100
4510,4,240,2017_pres_t1,4139,3632,507,3558,5,87.750664,12.249336,autre,100
4511,4,241,2017_pres_t1,5023,4090,933,3956,5,81.425443,18.574557,autre,100
4512,4,242,2017_pres_t1,1034,900,134,877,1,87.040619,12.959381,autre,100
4513,4,243,2017_pres_t1,16939,14255,2684,13752,16,84.154909,15.845091,autre,100
4514,4,246,2017_pres_t1,1945,1644,301,1587,2,84.524422,15.475578,autre,100
4515,4,247,2017_pres_t1,1373,1210,163,1160,1,88.128186,11.871814,autre,100
4516,4,248,2017_pres_t1,111,101,10,101,1,90.990991,9.009009,autre,100
4517,4,249,2017_pres_t1,1063,922,141,903,2,86.735654,13.264346,autre,100
4518,4,250,2017_pres_t1,676,582,94,560,1,86.094675,13.905325,autre,100
4519,4,255,2017_pres_t1,5377,4739,638,4632,6,88.134648,11.865352,autre,100
4520,4,256,2017_pres_t1,505,421,84,408,1,83.366337,16.633663,autre,100
4521,4,258,2017_pres_t1,170,145,25,138,1,85.294118,14.705882,autre,100
4522,4,261,2017_pres_t1,1488,1194,294,1167,2,80.241935,19.758065,autre,100
4523,4,265,2017_pres_t1,381,321,60,308,1,84.251969,15.748031,autre,100
4524,4,266,2017_pres_t1,942,773,169,750,1,82.059448,17.940552,autre,100
4525,4,268,2017_pres_t1,2197,1933,264,1893,2,87.983614,12.016386,autre,100
4526,4,270,2017_pres_t1,7971,6995,976,6788,12,87.755614,12.244386,autre,100
4527,4,273,2017_pres_t1,243,204,39,195,1,83.950617,16.049383,autre,100
4528,4,274,2017_pres_t1,1885,1576,309,1519,1,83.607427,16.392573,autre,100
4529,4,275,2017_pres_t1,1799,1570,229,1522,2,87.270706,12.729294,autre,100
4530,4,276,2017_pres_t1,176,164,12,160,1,93.181818,6.818182,autre,100
4531,4,277,2017_pres_t1,242,202,40,195,1,83.471074,16.528926,autre,100
4532,4,278,2017_pres_t1,561,472,89,456,1,84.135472,15.864528,autre,100
4533,4,280,2017_pres_t1,989,859,130,835,1,86.85541,13.14459,autre,100
4534,4,281,2017_pres_t1,613,537,76,520,1,87.601958,12.398042,autre,100
4535,4,283,2017_pres_t1,4897,4203,694,4051,5,85.828058,14.171942,autre,100
4536,4,284,2017_pres_t1,282,244,38,235,1,86.524823,13.475177,autre,100
4537,4,285,2017_pres_t1,3745,3151,594,3056,7,84.138852,15.861148,autre,100
4538,4,287,2017_pres_t1,263,230,33,217,2,87.452471,12.547529,autre,100
4539,4,288,2017_pres_t1,1284,1136,148,1085,1,88.47352,11.52648,autre,100
4540,4,289,2017_pres_t1,11833,10100,1733,9730,13,85.354517,14.645483,autre,100
4541,4,290,2017_pres_t1,515,436,79,420,1,84.660194,15.339806,autre,100
4542,4,296,2017_pres_t1,517,452,65,440,1,87.427466,12.572534,autre,100
4543,4,300,2017_pres_t1,2120,1682,438,1624,1,79.339623,20.660377,autre,100
4544,4,302,2017_pres_t1,743,652,91,630,1,87.752355,12.247645,autre,100
4545,4,306,2017_pres_t1,2741,2333,408,2263,3,85.114922,14.885078,autre,100
4546,4,309,2017_pres_t1,707,629,78,609,1,88.967468,11.032532,autre,100
4547,4,310,2017_pres_t1,661,578,83,559,1,87.443268,12.556732,autre,100
4548,4,312,2017_pres_t1,15676,13137,2539,12703,18,83.803266,16.196734,autre,100
4549,4,319,2017_pres_t1,36589,28929,7660,28282,35,79.064746,20.935254,autre,100
4550,4,320,2017_pres_t1,342,286,56,278,1,83.625731,16.374269,autre,100
4551,4,322,2017_pres_t1,212,175,37,168,1,82.54717,17.45283,autre,100
4552,4,327,2017_pres_t1,363,316,47,306,1,87.052342,12.947658,autre,100
4553,4,329,2017_pres_t1,1139,996,143,960,2,87.445127,12.554873,autre,100
4554,4,330,2017_pres_t1,1289,1103,186,1066,1,85.570209,14.429791,autre,100
4555,4,332,2017_pres_t1,754,619,135,605,1,82.095491,17.904509,autre,100
4556,4,333,2017_pres_t1,351,289,62,278,1,82.336182,17.663818,autre,100
4557,4,334,2017_pres_t1,135,121,14,115,1,89.62963,10.37037,autre,100
4558,4,339,2017_pres_t1,1084,945,139,920,1,87.177122,12.822878,autre,100
4559,4,340,2017_pres_t1,338,301,37,293,1,89.053254,10.946746,autre,100
4560,4,342,2017_pres_t1,1235,1094,141,1062,1,88.582996,11.417004,autre,100
4561,4,343,2017_pres_t1,8099,6529,1570,6328,13,80.614891,19.385109,autre,100
4562,4,345,2017_pres_t1,2498,2077,421,2016,3,83.146517,16.853483,autre,100
4563,4,347,2017_pres_t1,3161,2778,383,2705,4,87.883581,12.116419,autre,100
4564,4,348,2017_pres_t1,448,395,53,386,1,88.169643,11.830357,autre,100
4565,4,349,2017_pres_t1,515,426,89,407,1,82.718447,17.281553,autre,100
4566,4,350,2017_pres_t1,1065,928,137,904,1,87.13615,12.86385,autre,100
4567,4,353,2017_pres_t1,1619,1372,247,1328,2,84.743669,15.256331,autre,100
4568,4,356,2017_pres_t1,1880,1587,293,1552,3,84.414894,15.585106,autre,100
4569,4,358,2017_pres_t1,799,652,147,630,1,81.602003,18.397997,autre,100
4570,4,362,2017_pres_t1,799,697,102,675,1,87.234043,12.765957,autre,100
4571,4,366,2017_pres_t1,3652,3148,504,3070,7,86.199343,13.800657,autre,100
4572,4,371,2017_pres_t1,1035,933,102,909,1,90.144928,9.855072,autre,100
4573,4,375,2017_pres_t1,423,354,69,340,1,83.687943,16.312057,autre,100
4574,4,376,2017_pres_t1,2032,1678,354,1630,2,82.57874,17.42126,autre,100
4575,4,377,2017_pres_t1,233,195,38,186,1,83.690987,16.309013,autre,100
4576,4,379,2017_pres_t1,1958,1647,311,1587,4,84.116445,15.883555,autre,100
4577,4,381,2017_pres_t1,3652,3205,447,3147,4,87.760131,12.239869,autre,100
4578,4,383,2017_pres_t1,672,581,91,571,1,86.458333,13.541667,autre,100
4579,4,384,2017_pres_t1,84,69,15,68,1,82.142857,17.857143,autre,100
4580,4,387,2017_pres_t1,530,461,69,451,1,86.981132,13.018868,autre,100
4581,4,389,2017_pres_t1,3530,2830,700,2742,3,80.169972,19.830028,autre,100
4582,4,391,2017_pres_t1,633,544,89,524,1,85.939968,14.060032,autre,100
4583,4,393,2017_pres_t1,5006,3990,1016,3860,5,79.704355,20.295645,autre,100
4584,4,395,2017_pres_t1,584,509,75,496,1,87.157534,12.842466,autre,100
4585,4,396,2017_pres_t1,3207,2747,460,2652,4,85.656377,14.343623,autre,100
4586,4,401,2017_pres_t1,616,536,80,519,1,87.012987,12.987013,autre,100
4587,4,405,2017_pres_t1,2352,2001,351,1941,2,85.076531,14.923469,autre,100
4588,4,406,2017_pres_t1,2957,2415,542,2344,3,81.670612,18.329388,autre,100
4589,4,407,2017_pres_t1,4060,3496,564,3369,4,86.108374,13.891626,autre,100
4590,4,408,2017_pres_t1,888,779,109,749,1,87.725225,12.274775,autre,100
4591,4,413,2017_pres_t1,4607,4073,534,3956,5,88.408943,11.591057,autre,100
4592,4,414,2017_pres_t1,1592,1316,276,1293,2,82.663317,17.336683,autre,100
4593,4,417,2017_pres_t1,652,566,86,547,1,86.809816,13.190184,autre,100
4594,4,421,2017_pres_t1,259,228,31,226,1,88.030888,11.969112,autre,100
4595,4,422,2017_pres_t1,975,800,175,767,1,82.051282,17.948718,autre,100
4596,4,425,2017_pres_t1,5744,4882,862,4735,7,84.993036,15.006964,autre,100
4597,4,426,2017_pres_t1,2855,2281,574,2213,4,79.894921,20.105079,autre,100
4598,4,427,2017_pres_t1,384,336,48,330,1,87.5,12.5,autre,100
4599,4,428,2017_pres_t1,520,464,56,451,1,89.230769,10.769231,autre,100
4600,4,429,2017_pres_t1,11728,9905,1823,9505,13,84.456003,15.543997,autre,100
4601,4,430,2017_pres_t1,346,305,41,301,1,88.150289,11.849711,autre,100
4602,4,431,2017_pres_t1,2540,2126,414,2061,3,83.700787,16.299213,autre,100
4603,4,432,2017_pres_t1,614,488,126,475,1,79.478827,20.521173,autre,100
4604,4,433,2017_pres_t1,1542,1323,219,1276,2,85.797665,14.202335,autre,100
4605,4,434,2017_pres_t1,4263,3636,627,3552,4,85.292048,14.707952,autre,100
4606,4,435,2017_pres_t1,688,589,99,566,1,85.610465,14.389535,autre,100
4607,4,439,2017_pres_t1,4179,3348,831,3279,14,80.11486,19.88514,autre,100
4608,4,442,2017_pres_t1,1087,964,123,939,1,88.684453,11.315547,autre,100
4609,4,446,2017_pres_t1,337,290,47,284,1,86.053412,13.946588,autre,100
4610,4,447,2017_pres_t1,108,94,14,89,1,87.037037,12.962963,autre,100
4611,4,448,2017_pres_t1,120,103,17,101,1,85.833333,14.166667,autre,100
4612,4,451,2017_pres_t1,742,596,146,573,1,80.32345,19.67655,autre,100
4613,4,452,2017_pres_t1,1948,1672,276,1624,2,85.831622,14.168378,autre,100
4614,4,455,2017_pres_t1,13840,12035,1805,11574,16,86.958092,13.041908,autre,100
4615,4,457,2017_pres_t1,9568,7696,1872,7494,10,80.434783,19.565217,autre,100
4616,4,458,2017_pres_t1,1842,1599,243,1554,1,86.807818,13.192182,autre,100
4617,4,459,2017_pres_t1,6316,5338,978,5162,12,84.515516,15.484484,autre,100
4618,4,464,2017_pres_t1,843,677,166,663,1,80.308422,19.691578,autre,100
4619,4,467,2017_pres_t1,737,621,116,608,1,84.260516,15.739484,autre,100
4620,4,469,2017_pres_t1,1813,1565,248,1532,2,86.321015,13.678985,autre,100
4621,4,470,2017_pres_t1,1352,1192,160,1152,1,88.16568,11.83432,autre,100
4622,4,471,2017_pres_t1,1727,1443,284,1399,2,83.555298,16.444702,autre,100
4623,4,472,2017_pres_t1,540,477,63,467,1,88.333333,11.666667,autre,100
4624,4,476,2017_pres_t1,869,745,124,732,1,85.730725,14.269275,autre,100
4625,4,477,2017_pres_t1,6975,5884,1091,5719,8,84.358423,15.641577,autre,100
4626,4,479,2017_pres_t1,2176,1861,315,1809,2,85.523897,14.476103,autre,100
4627,4,481,2017_pres_t1,1527,1341,186,1301,2,87.819253,12.180747,autre,100
4628,4,482,2017_pres_t1,794,671,123,651,1,84.508816,15.491184,autre,100
4629,4,484,2017_pres_t1,605,526,79,503,1,86.942149,13.057851,autre,100
4630,4,487,2017_pres_t1,2860,2447,413,2382,3,85.559441,14.440559,autre,100
4631,4,492,2017_pres_t1,2471,2148,323,2086,2,86.928369,13.071631,autre,100
4632,4,493,2017_pres_t1,1003,869,134,837,1,86.64008,13.35992,autre,100
4633,4,495,2017_pres_t1,180,159,21,155,1,88.333333,11.666667,autre,100
4634,4,496,2017_pres_t1,1366,1228,138,1184,1,89.897511,10.102489,autre,100
4635,4,498,2017_pres_t1,276,220,56,216,1,79.710145,20.289855,autre,100
4636,4,499,2017_pres_t1,2356,2087,269,2029,2,88.582343,11.417657,autre,100
4637,4,500,2017_pres_t1,2053,1782,271,1738,2,86.799805,13.200195,autre,100
4638,4,504,2017_pres_t1,1300,1158,142,1129,1,89.076923,10.923077,autre,100
4639,4,505,2017_pres_t1,2252,1938,314,1885,2,86.056838,13.943162,autre,100
4640,4,507,2017_pres_t1,18006,15342,2664,14866,18,85.204932,14.795068,autre,100
4641,4,508,2017_pres_t1,316,248,68,244,1,78.481013,21.518987,autre,100
4642,4,510,2017_pres_t1,844,725,119,705,1,85.900474,14.099526,autre,100
4643,4,512,2017_pres_t1,1281,1150,131,1113,1,89.773614,10.226386,autre,100
4644,4,513,2017_pres_t1,12195,10487,1708,10157,11,85.99426,14.00574,autre,100
4645,4,514,2017_pres_t1,1664,1461,203,1424,2,87.800481,12.199519,autre,100
4646,4,516,2017_pres_t1,461,377,84,369,1,81.778742,18.221258,autre,100
4647,4,517,2017_pres_t1,884,758,126,730,1,85.746606,14.253394,autre,100
4648,4,527,2017_pres_t1,278,237,41,233,1,85.251799,14.748201,autre,100
4649,4,529,2017_pres_t1,5500,4697,803,4572,6,85.4,14.6,autre,100
4650,4,532,2017_pres_t1,667,609,58,590,1,91.304348,8.695652,autre,100
4651,4,534,2017_pres_t1,18922,14848,4074,14482,19,78.469506,21.530494,autre,100
4652,4,535,2017_pres_t1,1018,911,107,879,1,89.489194,10.510806,autre,100
4653,4,536,2017_pres_t1,709,631,78,608,1,88.99859,11.00141,autre,100
4654,4,537,2017_pres_t1,12481,10274,2207,9979,21,82.317122,17.682878,autre,100
4655,4,538,2017_pres_t1,3208,2780,428,2700,3,86.658354,13.341646,autre,100
4656,4,539,2017_pres_t1,1996,1690,306,1633,2,84.669339,15.330661,autre,100
4657,4,540,2017_pres_t1,235,194,41,192,1,82.553191,17.446809,autre,100
4658,4,542,2017_pres_t1,643,545,98,525,1,84.758942,15.241058,autre,100
4659,4,543,2017_pres_t1,2053,1721,332,1661,2,83.828544,16.171456,autre,100
4660,4,544,2017_pres_t1,1086,959,127,937,1,88.305709,11.694291,autre,100
4661,4,545,2017_pres_t1,1127,975,152,944,1,86.512866,13.487134,autre,100
4662,4,546,2017_pres_t1,520,441,79,430,1,84.807692,15.192308,autre,100
4663,4,548,2017_pres_t1,2530,2154,376,2092,2,85.13834,14.86166,autre,100
4664,4,549,2017_pres_t1,811,722,89,700,1,89.025894,10.974106,autre,100
4665,4,550,2017_pres_t1,4388,3678,710,3581,5,83.819508,16.180492,autre,100
4666,4,552,2017_pres_t1,3332,2807,525,2742,3,84.243697,15.756303,autre,100
4667,4,557,2017_pres_t1,956,840,116,821,1,87.866109,12.133891,autre,100
4668,4,558,2017_pres_t1,9423,7584,1839,7361,9,80.483922,19.516078,autre,100
4669,4,560,2017_pres_t1,2231,1874,357,1795,2,83.998207,16.001793,autre,100
4670,4,562,2017_pres_t1,428,342,86,337,1,79.906542,20.093458,autre,100
4671,4,563,2017_pres_t1,405,357,48,348,1,88.148148,11.851852,autre,100
4672,4,565,2017_pres_t1,1381,1133,248,1106,1,82.041999,17.958001,autre,100
4673,4,566,2017_pres_t1,932,779,153,761,1,83.583691,16.416309,autre,100
4674,4,568,2017_pres_t1,845,728,117,697,1,86.153846,13.846154,autre,100
4675,4,571,2017_pres_t1,3781,3243,538,3138,5,85.77096,14.22904,autre,100
4676,4,572,2017_pres_t1,1212,976,236,948,1,80.528053,19.471947,autre,100
4677,4,573,2017_pres_t1,877,697,180,674,1,79.475485,20.524515,autre,100
4678,4,574,2017_pres_t1,374,317,57,301,1,84.759358,15.240642,autre,100
4679,4,575,2017_pres_t1,1235,1075,160,1046,1,87.044534,12.955466,autre,100
4680,4,577,2017_pres_t1,5592,4702,890,4539,10,84.084406,15.915594,autre,100
4681,4,578,2017_pres_t1,1130,896,234,870,1,79.292035,20.707965,autre,100
4682,4,581,2017_pres_t1,2235,1934,301,1859,2,86.532438,13.467562,autre,100
4683,4,582,2017_pres_t1,1781,1476,305,1451,1,82.874789,17.125211,autre,100
4684,4,584,2017_pres_t1,1367,1172,195,1135,1,85.735187,14.264813,autre,100
4685,4,585,2017_pres_t1,1382,1197,185,1155,2,86.613603,13.386397,autre,100
4686,4,586,2017_pres_t1,347,309,38,293,1,89.048991,10.951009,autre,100
4687,4,587,2017_pres_t1,2113,1710,403,1647,2,80.927591,19.072409,autre,100
4688,4,588,2017_pres_t1,360,323,37,314,1,89.722222,10.277778,autre,100
4689,4,589,2017_pres_t1,1702,1415,287,1371,3,83.137485,16.862515,autre,100
4690,4,590,2017_pres_t1,144,124,20,120,1,86.111111,13.888889,autre,100
4691,4,591,2017_pres_t1,2100,1801,299,1753,2,85.761905,14.238095,autre,100
4692,4,592,2017_pres_t1,1422,1237,185,1208,1,86.990155,13.009845,autre,100
4693,4,593,2017_pres_t1,485,405,80,396,1,83.505155,16.494845,autre,100
4694,4,594,2017_pres_t1,299,254,45,247,1,84.949833,15.050167,autre,100
4695,4,595,2017_pres_t1,535,451,84,441,1,84.299065,15.700935,autre,100
4696,4,596,2017_pres_t1,372,330,42,320,1,88.709677,11.290323,autre,100
4697,4,597,2017_pres_t1,455,381,74,367,1,83.736264,16.263736,autre,100
4698,4,598,2017_pres_t1,2912,2459,453,2373,4,84.443681,15.556319,autre,100
4699,4,599,2017_pres_t1,1237,1077,160,1043,1,87.065481,12.934519,autre,100
4700,4,600,2017_pres_t1,883,735,148,712,1,83.238958,16.761042,autre,100
4701,4,601,2017_pres_t1,693,578,115,549,2,83.405483,16.594517,autre,100
4702,4,602,2017_pres_t1,932,771,161,746,1,82.725322,17.274678,autre,100
4703,4,603,2017_pres_t1,93,82,11,78,1,88.172043,11.827957,autre,100
4704,4,604,2017_pres_t1,681,618,63,588,1,90.748899,9.251101,autre,100
4705,4,605,2017_pres_t1,369,318,51,312,1,86.178862,13.821138,autre,100
4706,4,606,2017_pres_t1,335,304,31,298,1,90.746269,9.253731,autre,100
4707,4,607,2017_pres_t1,791,668,123,651,1,84.450063,15.549937,autre,100
4708,4,608,2017_pres_t1,358,302,56,286,1,84.357542,15.642458,autre,100
4709,4,609,2017_pres_t1,166,126,40,125,1,75.903614,24.096386,autre,100
4710,4,610,2017_pres_t1,414,361,53,353,1,87.198068,12.801932,autre,100
4711,4,611,2017_pres_t1,506,416,90,401,1,82.213439,17.786561,autre,100
4712,4,612,2017_pres_t1,252,213,39,207,1,84.52381,15.47619,autre,100
4713,4,613,2017_pres_t1,319,269,50,252,1,84.326019,15.673981,autre,100
4714,4,615,2017_pres_t1,84,77,7,74,1,91.666667,8.333333,autre,100
4715,4,616,2017_pres_t1,5007,4276,731,4157,5,85.400439,14.599561,autre,100
4716,4,617,2017_pres_t1,412,348,64,336,1,84.466019,15.533981,autre,100
4717,4,618,2017_pres_t1,696,579,117,557,1,83.189655,16.810345,autre,100
4718,4,619,2017_pres_t1,563,473,90,454,1,84.01421,15.98579,autre,100
4719,4,620,2017_pres_t1,136,110,26,109,1,80.882353,19.117647,autre,100
4720,4,621,2017_pres_t1,1314,1107,207,1072,1,84.246575,15.753425,autre,100
4721,4,622,2017_pres_t1,415,359,56,347,1,86.506024,13.493976,autre,100
4722,4,623,2017_pres_t1,180,150,30,147,1,83.333333,16.666667,autre,100
4723,4,624,2017_pres_t1,601,492,109,485,1,81.863561,18.136439,autre,100
4724,4,625,2017_pres_t1,395,329,66,321,1,83.291139,16.708861,autre,100
4725,4,626,2017_pres_t1,499,460,39,448,1,92.184369,7.815631,autre,100
4726,4,627,2017_pres_t1,206,168,38,162,1,81.553398,18.446602,autre,100
4727,4,628,2017_pres_t1,191,157,34,154,1,82.198953,17.801047,autre,100
4728,4,629,2017_pres_t1,926,783,143,756,1,84.557235,15.442765,autre,100
4729,4,630,2017_pres_t1,466,418,48,406,1,89.699571,10.300429,autre,100
4730,4,632,2017_pres_t1,409,317,92,309,1,77.506112,22.493888,autre,100
4731,4,633,2017_pres_t1,246,188,58,183,1,76.422764,23.577236,autre,100
4732,4,634,2017_pres_t1,411,330,81,320,1,80.291971,19.708029,autre,100
4733,4,635,2017_pres_t1,4838,4095,743,4010,4,84.642414,15.357586,autre,100
4734,4,636,2017_pres_t1,459,402,57,391,1,87.581699,12.418301,autre,100
4735,4,637,2017_pres_t1,612,550,62,537,1,89.869281,10.130719,autre,100
4736,4,638,2017_pres_t1,367,306,61,295,1,83.378747,16.621253,autre,100
4737,4,639,2017_pres_t1,242,223,19,219,1,92.14876,7.85124,autre,100
4738,4,640,2017_pres_t1,268,235,33,221,1,87.686567,12.313433,autre,100
4739,4,641,2017_pres_t1,346,281,65,275,1,81.213873,18.786127,autre,100
4740,4,642,2017_pres_t1,8203,6574,1629,6362,8,80.141412,19.858588,autre,100
4741,4,643,2017_pres_t1,359,288,71,276,1,80.222841,19.777159,autre,100
4742,4,644,2017_pres_t1,715,590,125,560,1,82.517483,17.482517,autre,100
4743,4,645,2017_pres_t1,622,531,91,518,1,85.369775,14.630225,autre,100
4744,4,646,2017_pres_t1,959,816,143,789,1,85.088634,14.911366,autre,100
4745,4,647,2017_pres_t1,310,246,64,243,1,79.354839,20.645161,autre,100
4746,4,648,2017_pres_t1,136,116,20,112,1,85.294118,14.705882,autre,100
4747,4,649,2017_pres_t1,134,103,31,101,1,76.865672,23.134328,autre,100
4748,4,650,2017_pres_t1,341,284,57,271,1,83.284457,16.715543,autre,100
4749,4,651,2017_pres_t1,943,820,123,790,1,86.956522,13.043478,autre,100
4750,4,652,2017_pres_t1,681,540,141,520,1,79.295154,20.704846,autre,100
4751,4,653,2017_pres_t1,650,603,47,587,1,92.769231,7.230769,autre,100
4752,4,654,2017_pres_t1,205,182,23,176,1,88.780488,11.219512,autre,100
4753,4,655,2017_pres_t1,246,216,30,210,1,87.804878,12.195122,autre,100
4754,4,656,2017_pres_t1,2355,2007,348,1930,1,85.22293,14.77707,autre,100
4755,4,657,2017_pres_t1,568,492,76,476,1,86.619718,13.380282,autre,100
4756,4,658,2017_pres_t1,227,181,46,179,1,79.735683,20.264317,autre,100
4757,4,659,2017_pres_t1,81,68,13,67,1,83.950617,16.049383,autre,100
4758,4,660,2017_pres_t1,421,383,38,354,1,90.973872,9.026128,autre,100
4759,4,661,2017_pres_t1,672,568,104,554,1,84.52381,15.47619,autre,100
4760,4,662,2017_pres_t1,3614,2906,708,2802,4,80.409519,19.590481,autre,100
4761,4,663,2017_pres_t1,156,131,25,126,1,83.974359,16.025641,autre,100
4762,4,664,2017_pres_t1,467,397,70,372,1,85.010707,14.989293,autre,100
4763,4,665,2017_pres_t1,157,132,25,128,1,84.076433,15.923567,autre,100
4764,4,666,2017_pres_t1,673,575,98,565,1,85.438336,14.561664,autre,100
4765,4,667,2017_pres_t1,379,305,74,296,1,80.474934,19.525066,autre,100
4766,4,668,2017_pres_t1,114,97,17,94,1,85.087719,14.912281,autre,100
4767,4,669,2017_pres_t1,348,282,66,276,1,81.034483,18.965517,autre,100
4768,4,670,2017_pres_t1,156,116,40,112,1,74.358974,25.641026,autre,100
4769,4,671,2017_pres_t1,223,183,40,173,1,82.06278,17.93722,autre,100
4770,4,672,2017_pres_t1,1625,1474,151,1425,2,90.707692,9.292308,autre,100
4771,4,674,2017_pres_t1,4089,3402,687,3285,4,83.198826,16.801174,autre,100
4772,4,675,2017_pres_t1,5404,4280,1124,4151,4,79.200592,20.799408,autre,100
4773,4,676,2017_pres_t1,292,243,49,237,1,83.219178,16.780822,autre,100
4774,4,677,2017_pres_t1,900,769,131,751,1,85.444444,14.555556,autre,100
4775,4,678,2017_pres_t1,961,792,169,765,2,82.414152,17.585848,autre,100
4776,4,679,2017_pres_t1,610,523,87,501,1,85.737705,14.262295,autre,100
4777,4,680,2017_pres_t1,124,100,24,97,1,80.645161,19.354839,autre,100
